iter	RMSE
1666	42.9850534
1667	42.98452509
1668	42.98343289
1669	42.97942024
1670	42.97925518
1671	42.97976239
1672	42.97981544
1673	42.97760291
1674	42.97784253
1675	42.97584426
1676	42.97625854
1677	42.97615084
1678	42.97609536
1679	42.97739683
1680	42.97756091
1681	42.97745692
1682	42.9766528
1683	42.97663947
1684	42.97666357
1685	42.9766857
1686	42.97689494
1687	42.97885368
1688	42.97705412
1689	42.9766095
1690	42.97679261
1691	42.97722672
1692	42.97577056
1693	42.9751747
1694	42.97549658
1695	42.97458236
1696	42.97526764
1697	42.97633865
1698	42.97633885
1699	42.97620102
1700	42.97431298
1701	42.97562782
1702	42.97644275
1703	42.97707715
1704	42.9772905
1705	42.9750918
1706	42.97209025
1707	42.97248098
1708	42.97189181
1709	42.9723174
1710	42.96727246
1711	42.96691415
1712	42.96632008
1713	42.96680645
1714	42.96675796
1715	42.96659375
1716	42.96626256
1717	42.9670481
1718	42.96640086
1719	42.96744609
1720	42.96681863
1721	42.9684302
1722	42.96607293
1723	42.96599879
1724	42.96694842
1725	42.96352399
1726	42.96542983
1727	42.96617751
1728	42.96442525
1729	42.96488356
1730	42.96527481
1731	42.9655836
1732	42.9643168
1733	42.96496839
1734	42.96470946
1735	42.96568895
1736	42.96443665
1737	42.96457303
1738	42.96422082
1739	42.96343496
1740	42.9634682
1741	42.96289025
1742	42.96257841
1743	42.96185504
1744	42.95974415
1745	42.95971703
1746	42.95969626
1747	42.95985393
1748	42.96159444
1749	42.96068869
1750	42.95831977
1751	42.9588818
1752	42.95802876
1753	42.96020674
1754	42.95986353
1755	42.95648695
1756	42.95730724
1757	42.95754486
1758	42.9576619
1759	42.95767527
1760	42.9581484
1761	42.95808494
1762	42.95791611
1763	42.95773474
1764	42.95765926
1765	42.95802618
1766	42.95832112
1767	42.95780141
1768	42.95779464
1769	42.95827647
1770	42.95907828
1771	42.9581239
1772	42.95756952
1773	42.95894965
1774	42.95797709
1775	42.95800936
1776	42.95848394
1777	42.95771497
1778	42.95716778
1779	42.9569553
1780	42.95457359
1781	42.95378683
1782	42.95288145
1783	42.95403629
1784	42.95232409
1785	42.95167982
1786	42.95156566
1787	42.95158494
1788	42.94939917
1789	42.9492269
1790	42.94926347
1791	42.94833431
1792	42.94641023
1793	42.94678337
1794	42.94683228
1795	42.94742529
1796	42.94729238
1797	42.9476886
1798	42.94689273
1799	42.94830723
1800	42.94850746
1801	42.94849006
1802	42.94880322
1803	42.94920114
1804	42.94944928
1805	42.94891381
1806	42.94889466
1807	42.94816353
1808	42.94622355
1809	42.94641965
1810	42.94762821
1811	42.9413338
1812	42.94206114
1813	42.94191143
1814	42.94012427
1815	42.9385543
1816	42.93823228
1817	42.93742959
1818	42.93757575
1819	42.93722418
1820	42.93975782
1821	42.93895034
1822	42.93921821
1823	42.93794903
1824	42.93829745
1825	42.93576468
1826	42.93593006
1827	42.93638121
1828	42.93476027
1829	42.93514372
1830	42.9336336
1831	42.93305342
1832	42.93345292
1833	42.93343608
1834	42.9323111
1835	42.93184832
1836	42.93134132
1837	42.93103922
1838	42.9311835
1839	42.93166644
1840	42.93079575
1841	42.93139118
1842	42.93031018
1843	42.93088457
1844	42.93104775
1845	42.93079167
1846	42.93073174
1847	42.92837834
1848	42.92842213
1849	42.92830539
1850	42.92780326
1851	42.92764229
1852	42.92837304
1853	42.92898954
1854	42.92879386
1855	42.92863498
1856	42.92624048
1857	42.92603111
1858	42.92661158
1859	42.92295838
1860	42.92374714
1861	42.92369265
1862	42.92432599
1863	42.92453902
1864	42.92435749
1865	42.92347232
1866	42.92231941
1867	42.92217947
1868	42.92183219
1869	42.92116622
1870	42.92022577
1871	42.91869708
1872	42.91685709
1873	42.91612502
1874	42.91650444
1875	42.91640593
1876	42.91653814
1877	42.9162588
1878	42.91382123
1879	42.91325891
1880	42.9137855
1881	42.91573511
1882	42.91606923
1883	42.91603155
1884	42.91637559
1885	42.91601411
1886	42.91557381
1887	42.91536276
1888	42.91524561
1889	42.9150306
1890	42.9118205
1891	42.9097716
1892	42.90732389
1893	42.90860658
1894	42.90925504
1895	42.90845608
1896	42.90800116
1897	42.90716386
1898	42.90689467
1899	42.90590976
1900	42.90691122
1901	42.90727462
1902	42.90687412
1903	42.9049408
1904	42.90718766
1905	42.90683803
1906	42.90690945
1907	42.90683511
1908	42.90669434
1909	42.90694139
1910	42.90542288
1911	42.90552488
1912	42.90485435
1913	42.90031796
1914	42.90018054
1915	42.89989472
1916	42.90006079
1917	42.90017604
1918	42.89999071
1919	42.89911318
1920	42.90028312
1921	42.90029065
1922	42.89948692
1923	42.89971717
1924	42.89929748
1925	42.89790243
1926	42.89799887
1927	42.89815154
1928	42.89819342
1929	42.89784743
1930	42.89791536
1931	42.89761549
1932	42.89754128
1933	42.89326474
1934	42.88851579
1935	42.88814111
1936	42.88784802
1937	42.88488003
1938	42.88448951
1939	42.88443015
1940	42.88375115
1941	42.88331211
1942	42.88412108
1943	42.88426299
1944	42.88388908
1945	42.88632898
1946	42.88633175
1947	42.88490266
1948	42.88515059
1949	42.88546333
1950	42.88520228
1951	42.88443245
1952	42.8841774
1953	42.88487336
1954	42.88289216
1955	42.88328852
1956	42.88177313
1957	42.88338326
1958	42.88333071
1959	42.88323877
1960	42.88358084
1961	42.88369127
1962	42.8813784
1963	42.88112121
1964	42.88137738
1965	42.88121348
1966	42.88086209
1967	42.88280896
1968	42.88327363
1969	42.88278396
1970	42.88347932
1971	42.88284055
1972	42.88206447
1973	42.88205402
1974	42.88203791
1975	42.88167174
1976	42.88125617
1977	42.8782232
1978	42.87827113
1979	42.8784219
1980	42.87844681
1981	42.87433125
1982	42.87532685
1983	42.87566073
1984	42.87501253
1985	42.87490681
1986	42.87493159
1987	42.8745909
1988	42.87565713
1989	42.87650829
1990	42.87685477
1991	42.8758414
1992	42.87563636
1993	42.87415243
1994	42.8749092
1995	42.87508793
1996	42.87586445
1997	42.87501495
1998	42.8750704
1999	42.87507185
