iter	RMSE
1666	43.24649328
1667	43.2466849
1668	43.24674794
1669	43.24595747
1670	43.24416781
1671	43.24396762
1672	43.24166816
1673	43.24103814
1674	43.24109892
1675	43.24076377
1676	43.23864691
1677	43.23525925
1678	43.235316
1679	43.23540987
1680	43.23581874
1681	43.23566222
1682	43.23579732
1683	43.23460667
1684	43.23420636
1685	43.23406626
1686	43.23338042
1687	43.23338014
1688	43.23286621
1689	43.23171642
1690	43.23171918
1691	43.23255489
1692	43.23239766
1693	43.23241289
1694	43.23205139
1695	43.23171853
1696	43.23277356
1697	43.23166729
1698	43.23085892
1699	43.22559172
1700	43.22540708
1701	43.22541057
1702	43.22517395
1703	43.22600312
1704	43.22600108
1705	43.22603854
1706	43.22753668
1707	43.22725277
1708	43.22703494
1709	43.22891705
1710	43.22916909
1711	43.2301614
1712	43.2287611
1713	43.22778589
1714	43.22784678
1715	43.22748529
1716	43.22667264
1717	43.2257498
1718	43.22571482
1719	43.22400511
1720	43.22410004
1721	43.22448283
1722	43.22399788
1723	43.22382388
1724	43.22481344
1725	43.22421021
1726	43.22361481
1727	43.22393568
1728	43.22400951
1729	43.2240961
1730	43.22306378
1731	43.22306205
1732	43.22303617
1733	43.22219174
1734	43.2221204
1735	43.22186986
1736	43.22154806
1737	43.22105273
1738	43.22116912
1739	43.21540441
1740	43.21474653
1741	43.21406331
1742	43.21429664
1743	43.21034858
1744	43.20808285
1745	43.20812043
1746	43.20753161
1747	43.20775199
1748	43.20746188
1749	43.20863413
1750	43.2077872
1751	43.20400054
1752	43.20414924
1753	43.20435907
1754	43.20415952
1755	43.20296675
1756	43.20091392
1757	43.20101343
1758	43.1969155
1759	43.19712446
1760	43.19640104
1761	43.19623775
1762	43.192709
1763	43.19222499
1764	43.19259
1765	43.19245033
1766	43.19236105
1767	43.19206573
1768	43.19215297
1769	43.19149791
1770	43.19134257
1771	43.19141584
1772	43.19117318
1773	43.19164638
1774	43.19166008
1775	43.19124161
1776	43.19025206
1777	43.19028888
1778	43.19008036
1779	43.19009191
1780	43.1903349
1781	43.19047559
1782	43.18889067
1783	43.1890185
1784	43.18899044
1785	43.18908919
1786	43.18796944
1787	43.18906257
1788	43.18774498
1789	43.18675582
1790	43.18711874
1791	43.18823629
1792	43.18792361
1793	43.18547187
1794	43.18470966
1795	43.18258793
1796	43.18141434
1797	43.18151341
1798	43.18107088
1799	43.1809176
1800	43.17862944
1801	43.17897096
1802	43.17678567
1803	43.17662074
1804	43.17642132
1805	43.17528798
1806	43.17520134
1807	43.17555036
1808	43.17649563
1809	43.17631588
1810	43.17640277
1811	43.16951701
1812	43.16932433
1813	43.16887558
1814	43.16870586
1815	43.16793334
1816	43.16764617
1817	43.16671987
1818	43.16485663
1819	43.16479034
1820	43.16391456
1821	43.16325348
1822	43.16324302
1823	43.16313611
1824	43.16323013
1825	43.16316565
1826	43.16281309
1827	43.16179965
1828	43.16063777
1829	43.15569484
1830	43.15332608
1831	43.152644
1832	43.1527773
1833	43.15278388
1834	43.15290934
1835	43.1533798
1836	43.153741
1837	43.15425697
1838	43.15393253
1839	43.15403558
1840	43.15253553
1841	43.15287392
1842	43.15217223
1843	43.15103108
1844	43.15094299
1845	43.15036183
1846	43.15030758
1847	43.15022899
1848	43.14822994
1849	43.1479062
1850	43.14788671
1851	43.14720189
1852	43.14502781
1853	43.14517475
1854	43.14517504
1855	43.14275401
1856	43.14296249
1857	43.1433702
1858	43.14312094
1859	43.14314288
1860	43.14061505
1861	43.14029223
1862	43.13932577
1863	43.13894097
1864	43.14008393
1865	43.13760119
1866	43.137279
1867	43.13436953
1868	43.1339649
1869	43.13410806
1870	43.13382588
1871	43.13092119
1872	43.13099581
1873	43.13081021
1874	43.13118153
1875	43.1318922
1876	43.13276471
1877	43.13283938
1878	43.13033164
1879	43.13030316
1880	43.13031105
1881	43.12599937
1882	43.12548074
1883	43.12563867
1884	43.12610372
1885	43.12586814
1886	43.12527665
1887	43.12500018
1888	43.12324571
1889	43.1231119
1890	43.12296626
1891	43.12287114
1892	43.12312121
1893	43.12344938
1894	43.12237871
1895	43.12199051
1896	43.11868175
1897	43.11652397
1898	43.11645918
1899	43.11624027
1900	43.1168934
1901	43.11736356
1902	43.11709889
1903	43.11708338
1904	43.11713882
1905	43.1163923
1906	43.11383096
1907	43.11343495
1908	43.11338115
1909	43.11417145
1910	43.11248927
1911	43.11278181
1912	43.11020724
1913	43.11029965
1914	43.10978688
1915	43.10766762
1916	43.10705496
1917	43.10375676
1918	43.1039192
1919	43.10287865
1920	43.09967693
1921	43.09882607
1922	43.09729476
1923	43.09418321
1924	43.09453134
1925	43.09439607
1926	43.09377511
1927	43.09397103
1928	43.09324069
1929	43.09248546
1930	43.09274602
1931	43.09267439
1932	43.09115667
1933	43.08835632
1934	43.08864148
1935	43.08826051
1936	43.08810059
1937	43.08787749
1938	43.08788863
1939	43.0867375
1940	43.08686083
1941	43.08496567
1942	43.08516946
1943	43.08515791
1944	43.08522418
1945	43.0821205
1946	43.08120505
1947	43.08213216
1948	43.08246992
1949	43.08240517
1950	43.0811271
1951	43.08112731
1952	43.08072098
1953	43.08169952
1954	43.08180385
1955	43.07572522
1956	43.07563948
1957	43.07635722
1958	43.07630857
1959	43.07576816
1960	43.07576521
1961	43.07555809
1962	43.07547415
1963	43.07306161
1964	43.07319093
1965	43.07279807
1966	43.07276118
1967	43.07272511
1968	43.0732979
1969	43.07341463
1970	43.07433293
1971	43.07458436
1972	43.07428824
1973	43.07244555
1974	43.07215528
1975	43.07081381
1976	43.07018052
1977	43.0714173
1978	43.07139183
1979	43.07088178
1980	43.07051963
1981	43.07062042
1982	43.06935425
1983	43.067592
1984	43.06677
1985	43.06473473
1986	43.06396061
1987	43.0645096
1988	43.06452606
1989	43.06472306
1990	43.06523851
1991	43.06544023
1992	43.0663809
1993	43.06615523
1994	43.06648249
1995	43.06525283
1996	43.06618176
1997	43.06512443
1998	43.06504271
1999	43.06445084
2000	43.06366121
2001	43.06267873
2002	43.06270846
2003	43.06327395
2004	43.06371835
2005	43.06300525
2006	43.06111228
2007	43.06094076
2008	43.05913416
2009	43.05895937
2010	43.05909616
2011	43.05938338
2012	43.05930256
2013	43.05941838
2014	43.05936489
2015	43.05925633
2016	43.05867305
2017	43.05905256
2018	43.05655494
2019	43.05657226
2020	43.05590101
2021	43.0549734
2022	43.0551618
2023	43.05257711
2024	43.05195628
2025	43.05227331
2026	43.05136591
2027	43.05046568
2028	43.04929585
2029	43.04947073
2030	43.04991313
2031	43.04997623
2032	43.04944315
2033	43.04956085
2034	43.04938979
2035	43.04938959
2036	43.04794571
2037	43.04740597
2038	43.04749344
2039	43.04694672
2040	43.04640566
2041	43.04620262
2042	43.04618843
2043	43.04551018
2044	43.04585329
2045	43.04562492
2046	43.04505545
2047	43.04570988
2048	43.04557475
2049	43.04559503
2050	43.04288876
2051	43.04263406
2052	43.04185982
2053	43.04197583
2054	43.04204563
2055	43.04130983
2056	43.04127489
2057	43.03934798
2058	43.0377142
2059	43.03618703
2060	43.03370813
2061	43.03387802
2062	43.03275007
2063	43.03236913
2064	43.03308877
2065	43.03361303
2066	43.03345267
2067	43.03294549
2068	43.03246992
2069	43.03058755
2070	43.03051851
2071	43.02875081
2072	43.02769089
2073	43.02855201
2074	43.02691526
2075	43.02684185
2076	43.02618481
2077	43.0250817
2078	43.02345951
2079	43.02376243
2080	43.02436093
2081	43.02298839
2082	43.02261878
2083	43.02009592
2084	43.0199497
2085	43.01936859
2086	43.01927608
2087	43.01952095
2088	43.01914299
2089	43.0201799
2090	43.01973672
2091	43.01960754
2092	43.02072148
2093	43.02055234
2094	43.02006792
2095	43.0159116
2096	43.01574523
2097	43.01548098
2098	43.01689467
2099	43.01683154
2100	43.0169563
2101	43.01685654
2102	43.01634327
2103	43.01646891
2104	43.01631297
2105	43.0161605
2106	43.01728189
2107	43.01515644
2108	43.01464746
2109	43.01436779
2110	43.01398686
2111	43.01335344
2112	43.01359723
2113	43.01343945
2114	43.01282105
2115	43.01233682
2116	43.01229393
2117	43.010939
2118	43.01151661
2119	43.00879504
2120	43.00858398
2121	43.00817252
2122	43.00714746
2123	43.00582491
2124	43.0052533
2125	43.0042454
2126	43.00423029
2127	43.00427149
2128	43.00485327
2129	43.00458406
2130	43.00459291
2131	43.00483603
2132	43.00478815
2133	43.00394722
2134	43.00236632
2135	43.00302967
2136	43.00169577
2137	43.00123404
2138	42.99907462
2139	43.00024001
2140	43.00082093
2141	42.99996183
2142	42.99973531
2143	43.00023315
2144	42.99920176
2145	42.9996497
2146	42.9987704
2147	42.99780106
2148	42.99667241
2149	42.99216751
2150	42.9920943
2151	42.99142684
2152	42.99128728
2153	42.99107939
2154	42.99064172
2155	42.99018432
2156	42.9901907
2157	42.98549649
2158	42.98466209
2159	42.98302281
2160	42.98222293
2161	42.9803597
2162	42.98083411
2163	42.98009883
2164	42.97972898
2165	42.97999556
2166	42.97925774
2167	42.9791124
2168	42.97797579
2169	42.97823787
2170	42.97797667
2171	42.97792869
2172	42.97801673
2173	42.977979
2174	42.9790981
2175	42.97827732
2176	42.97660512
2177	42.97701167
2178	42.97658341
2179	42.97074636
2180	42.96821325
2181	42.96832304
2182	42.96844362
2183	42.96409469
2184	42.96498792
2185	42.96475484
2186	42.96456187
2187	42.96480539
2188	42.96231347
2189	42.95992945
2190	42.96041517
2191	42.96021523
2192	42.95964066
2193	42.95822648
2194	42.95806648
2195	42.95717714
2196	42.9578862
2197	42.95753261
2198	42.95679073
2199	42.95689516
2200	42.9569298
2201	42.95666747
2202	42.95619686
2203	42.95629755
2204	42.9571441
2205	42.95695251
2206	42.95699768
2207	42.9568781
2208	42.95707784
2209	42.9551001
2210	42.95535338
2211	42.9487788
2212	42.94905876
2213	42.9503442
2214	42.94797158
2215	42.94736354
2216	42.94718552
2217	42.94699015
2218	42.94202525
2219	42.94058244
2220	42.93441864
2221	42.93443497
2222	42.93277888
2223	42.92998871
2224	42.93099959
2225	42.93084875
2226	42.9287429
2227	42.92855605
2228	42.92631275
2229	42.92656571
2230	42.92649598
2231	42.92475544
2232	42.92442357
2233	42.92412204
2234	42.92364717
2235	42.92303555
2236	42.92240799
2237	42.92277392
2238	42.92338831
2239	42.92230952
2240	42.92141878
2241	42.92195751
2242	42.92254057
2243	42.92320425
2244	42.92250752
2245	42.92272628
2246	42.92243648
2247	42.92266
2248	42.9206897
2249	42.91868827
2250	42.91650247
2251	42.91492546
2252	42.91428939
2253	42.9131195
2254	42.91253294
2255	42.91232089
2256	42.91197788
2257	42.91188477
2258	42.91065799
2259	42.91059251
2260	42.91066239
2261	42.90953958
2262	42.90978325
2263	42.9100708
2264	42.90883785
2265	42.9083233
2266	42.90702283
2267	42.90759512
2268	42.90634911
2269	42.90705487
2270	42.9069354
2271	42.90526866
2272	42.90636291
2273	42.90630178
2274	42.90640095
2275	42.90614058
2276	42.90523289
2277	42.90503203
2278	42.90500112
2279	42.90485433
2280	42.90406373
2281	42.90440722
2282	42.90438003
2283	42.90334989
2284	42.90325896
2285	42.90117352
2286	42.90191933
2287	42.90159956
2288	42.90124609
2289	42.90204299
2290	42.90210923
2291	42.90133109
2292	42.90041644
2293	42.9000115
2294	42.89989749
2295	42.89854123
2296	42.89780679
2297	42.89809541
2298	42.89802444
2299	42.89643815
2300	42.89611186
2301	42.8901568
2302	42.89018787
2303	42.8904788
2304	42.88489424
2305	42.88565209
2306	42.8855931
2307	42.8830016
2308	42.88087694
2309	42.87970783
2310	42.87937957
2311	42.88018386
2312	42.87995388
2313	42.8798326
2314	42.87991848
2315	42.88082127
2316	42.88085307
2317	42.88065618
2318	42.88043521
2319	42.87299932
2320	42.8729334
2321	42.87300708
2322	42.87301415
2323	42.87334046
2324	42.87385557
2325	42.8693692
2326	42.86938108
2327	42.86885977
2328	42.8674016
2329	42.86678672
2330	42.86677112
2331	42.86772045
2332	42.86379996
2333	42.86200023
2334	42.86242418
2335	42.86121666
2336	42.8613928
2337	42.85823967
2338	42.85670567
2339	42.85656175
2340	42.8564986
2341	42.85215242
2342	42.85216133
2343	42.85175647
2344	42.85170591
2345	42.8517815
2346	42.85166406
2347	42.85166883
2348	42.85144393
2349	42.85111723
2350	42.85101037
2351	42.8516084
2352	42.85125565
2353	42.85111958
2354	42.84690577
2355	42.84776077
2356	42.84628053
2357	42.84381407
2358	42.84286446
2359	42.84290453
2360	42.84279016
2361	42.84282388
2362	42.84126489
2363	42.84142382
2364	42.84126433
2365	42.83993462
2366	42.83993879
2367	42.83896443
2368	42.83745606
2369	42.83218761
2370	42.83110427
2371	42.82987043
2372	42.83098483
2373	42.83125047
2374	42.83201068
2375	42.83166109
2376	42.83094634
2377	42.82894716
2378	42.82858448
2379	42.8289691
2380	42.82893019
2381	42.82943602
2382	42.82959484
2383	42.82904228
2384	42.82834767
2385	42.8285493
2386	42.82847136
2387	42.82864556
2388	42.82835302
2389	42.82723655
2390	42.82700645
2391	42.82493631
2392	42.82493908
2393	42.82472644
2394	42.82455473
2395	42.82454495
2396	42.82446599
2397	42.82426504
2398	42.82353397
2399	42.82342397
2400	42.82343875
2401	42.82351168
2402	42.82335001
2403	42.82257398
2404	42.82261327
2405	42.82321145
2406	42.82252325
2407	42.82243673
2408	42.8217135
2409	42.82169375
2410	42.82161291
2411	42.82181452
2412	42.82172652
2413	42.821726
2414	42.8203018
2415	42.81929994
2416	42.81861288
2417	42.8176674
2418	42.81711645
2419	42.81770855
2420	42.81596261
2421	42.81517422
2422	42.81497932
2423	42.81530314
2424	42.8134809
2425	42.81343732
2426	42.81345064
2427	42.81360695
2428	42.81384851
2429	42.81166601
2430	42.81080927
2431	42.81102489
2432	42.80971777
2433	42.81012378
2434	42.81015929
2435	42.80852065
2436	42.80911496
2437	42.80900865
2438	42.80889171
2439	42.80908874
2440	42.80926539
2441	42.80914132
2442	42.80781097
2443	42.80790194
2444	42.80908027
2445	42.80888505
2446	42.80906723
2447	42.80877431
2448	42.80833161
2449	42.80943727
2450	42.80838604
2451	42.80789293
2452	42.80792551
2453	42.80804358
2454	42.80790239
2455	42.80771958
2456	42.80729049
2457	42.8068692
2458	42.80701738
2459	42.80710881
2460	42.80176987
2461	42.79652404
2462	42.79581348
2463	42.79487019
2464	42.79491984
2465	42.79493929
2466	42.79494193
2467	42.79545167
2468	42.79546603
2469	42.79544153
2470	42.79505509
2471	42.79433227
2472	42.79443248
2473	42.79402352
2474	42.79287234
2475	42.79209975
2476	42.79143593
2477	42.79119055
2478	42.7874532
2479	42.78770012
2480	42.78865066
2481	42.78885398
2482	42.78716789
2483	42.7860148
2484	42.78625283
2485	42.78632692
2486	42.78511634
2487	42.78499227
2488	42.78538962
2489	42.78545003
2490	42.78547563
2491	42.7842846
2492	42.78287551
2493	42.78296652
2494	42.7823595
2495	42.78271014
2496	42.78284252
2497	42.78247554
2498	42.78271361
2499	42.7823977
2500	42.78236586
2501	42.78263644
2502	42.78229185
2503	42.78226701
2504	42.78154649
2505	42.78164354
2506	42.78223172
2507	42.78161658
2508	42.78173003
2509	42.78156111
2510	42.78077188
2511	42.78064316
2512	42.7804247
2513	42.78057853
2514	42.78108067
2515	42.78079095
2516	42.78045019
2517	42.78075003
2518	42.7806101
2519	42.78102592
2520	42.7807092
2521	42.78041727
2522	42.78011788
2523	42.77954591
2524	42.77972946
2525	42.77933788
2526	42.77869169
2527	42.77876921
2528	42.77807321
2529	42.77720765
2530	42.77540778
2531	42.77397205
2532	42.77220755
2533	42.77214415
2534	42.77157092
2535	42.77178232
2536	42.77151596
2537	42.77191296
2538	42.7720804
2539	42.77212046
2540	42.77218447
2541	42.77246076
2542	42.77244113
2543	42.77259457
2544	42.7690825
2545	42.76902944
2546	42.76913714
2547	42.7691296
2548	42.76803633
2549	42.76891158
2550	42.76819494
2551	42.76791146
2552	42.76795729
2553	42.76822583
2554	42.76801282
2555	42.7636411
2556	42.7619306
2557	42.75801417
2558	42.75765052
2559	42.75709766
2560	42.75655661
2561	42.75613276
2562	42.75395957
2563	42.75387504
2564	42.75389709
2565	42.75410486
2566	42.7536195
2567	42.75300092
2568	42.7529725
2569	42.75182842
2570	42.75178947
2571	42.75220421
2572	42.75221355
2573	42.75247258
2574	42.75253068
2575	42.74824159
2576	42.74780946
2577	42.74789969
2578	42.74706744
2579	42.74640426
2580	42.745985
2581	42.74442722
2582	42.74326708
2583	42.74248921
2584	42.74242642
2585	42.74217291
2586	42.74195865
2587	42.74225904
2588	42.74127286
2589	42.74123381
2590	42.74147472
2591	42.74206768
2592	42.74194482
2593	42.74198211
2594	42.74169514
2595	42.74077024
2596	42.73997132
2597	42.73998164
2598	42.7394987
2599	42.73969232
2600	42.73976731
2601	42.73965079
2602	42.74053729
2603	42.740136
2604	42.73829054
2605	42.73790426
2606	42.73940773
2607	42.73864649
2608	42.73972745
2609	42.739539
2610	42.73954434
2611	42.73967269
2612	42.73253221
2613	42.73261689
2614	42.72557957
2615	42.72558068
2616	42.72562524
2617	42.72331998
2618	42.72175367
2619	42.72215462
2620	42.72219092
2621	42.72238636
2622	42.72200652
2623	42.72119511
2624	42.72141994
2625	42.72060291
2626	42.72030971
2627	42.71947551
2628	42.71903959
2629	42.7192288
2630	42.71955798
2631	42.71920191
2632	42.71909925
2633	42.71933237
2634	42.71927248
2635	42.72013857
2636	42.71906005
2637	42.71994555
2638	42.71948186
2639	42.71959069
2640	42.71651722
2641	42.71641477
2642	42.71636645
2643	42.71633573
2644	42.71644575
2645	42.71612038
2646	42.71421977
2647	42.71442941
2648	42.71438892
2649	42.71457295
2650	42.71356428
2651	42.7132627
2652	42.71320817
2653	42.71383394
2654	42.71379118
2655	42.71417512
2656	42.71343724
2657	42.71300993
2658	42.71296003
2659	42.71120503
2660	42.71130878
2661	42.70812841
2662	42.70788657
2663	42.70758877
2664	42.70787578
2665	42.70737312
2666	42.70664315
2667	42.70635903
2668	42.70637435
2669	42.70537825
2670	42.70547287
2671	42.70538434
2672	42.7041117
2673	42.70401489
2674	42.7046462
2675	42.7049038
2676	42.70510948
2677	42.70361245
2678	42.70356762
2679	42.70367162
2680	42.70356244
2681	42.69999692
2682	42.69987871
2683	42.69905983
2684	42.69895914
2685	42.69896662
2686	42.69898588
2687	42.69899402
2688	42.69944943
2689	42.70012353
2690	42.69900979
2691	42.69902451
2692	42.70045745
2693	42.70083994
2694	42.70125282
2695	42.70113661
2696	42.70099616
2697	42.70001445
2698	42.69980846
2699	42.70123754
2700	42.70146935
2701	42.70140111
2702	42.70058714
2703	42.69989938
2704	42.69985402
2705	42.70016727
2706	42.70064759
2707	42.69966201
2708	42.70011862
2709	42.69992849
2710	42.70005944
2711	42.69994029
2712	42.70022337
2713	42.7000744
2714	42.69937614
2715	42.69747271
2716	42.69748651
2717	42.69751204
2718	42.69754403
2719	42.69747011
2720	42.69744452
2721	42.69727757
2722	42.69492385
2723	42.69385868
2724	42.69280337
2725	42.69188028
2726	42.69137044
2727	42.69129642
2728	42.69134882
2729	42.69150745
2730	42.68935441
2731	42.69020085
2732	42.69046108
2733	42.69050011
2734	42.69037314
2735	42.69015385
2736	42.6906287
2737	42.69057955
2738	42.69047646
2739	42.69030029
2740	42.69002071
2741	42.69015799
2742	42.68894963
2743	42.68691653
2744	42.68684118
2745	42.68477991
2746	42.68424212
2747	42.68427804
2748	42.68347218
2749	42.6839432
2750	42.68420835
2751	42.68275488
2752	42.6830328
2753	42.68179239
2754	42.68220822
2755	42.6817114
2756	42.68169412
2757	42.68161116
2758	42.68251391
2759	42.68001627
2760	42.67987315
2761	42.67987201
2762	42.68015432
2763	42.68032118
2764	42.67805267
2765	42.67823106
2766	42.67822005
2767	42.67817176
2768	42.67825161
2769	42.67805506
2770	42.67773912
2771	42.67764399
2772	42.67772633
2773	42.67725914
2774	42.67756808
2775	42.67722208
2776	42.67775876
2777	42.67716021
2778	42.67642342
2779	42.67582271
2780	42.6771345
2781	42.67695911
2782	42.67711717
2783	42.6764231
2784	42.67648065
2785	42.67573421
2786	42.675812
2787	42.67462982
2788	42.67464052
2789	42.67258786
2790	42.67266003
2791	42.67293799
2792	42.67345364
2793	42.67282375
2794	42.67370419
2795	42.67369112
2796	42.67376549
2797	42.67349285
2798	42.67104334
2799	42.67088658
2800	42.67088938
2801	42.67017126
2802	42.67011943
2803	42.67008598
2804	42.67093921
2805	42.66938821
2806	42.66871673
2807	42.6687707
2808	42.66891432
2809	42.66891131
2810	42.66884542
2811	42.668899
2812	42.66876963
2813	42.66643524
2814	42.66671602
2815	42.66515597
2816	42.66448534
2817	42.66390912
2818	42.65704149
2819	42.657145
2820	42.65715529
2821	42.65731595
2822	42.65716915
2823	42.65708475
2824	42.65715662
2825	42.65634322
2826	42.65331035
2827	42.65312495
2828	42.65326842
2829	42.65329661
2830	42.65337415
2831	42.65379274
2832	42.6502398
2833	42.65022475
2834	42.65027194
2835	42.65035292
2836	42.64925107
2837	42.64893382
2838	42.64703577
2839	42.64682649
2840	42.64608977
2841	42.64588557
2842	42.64584371
2843	42.64579746
2844	42.64560713
2845	42.64443935
2846	42.64453039
2847	42.64518561
2848	42.6452603
2849	42.64587361
2850	42.64464223
2851	42.64372637
2852	42.6410457
2853	42.64153799
2854	42.64152737
2855	42.64087084
2856	42.63997854
2857	42.63969012
2858	42.63789564
2859	42.63772059
2860	42.63514803
2861	42.63549772
2862	42.63564388
2863	42.63233341
2864	42.63226775
2865	42.63169046
2866	42.63153315
2867	42.63241676
2868	42.63208143
2869	42.63207807
2870	42.63209188
2871	42.63162569
2872	42.63048674
2873	42.62783471
2874	42.62529076
2875	42.62499865
2876	42.62336859
2877	42.61994872
2878	42.61975631
2879	42.61975705
2880	42.61952323
2881	42.62002006
2882	42.61900944
2883	42.61858736
2884	42.61884181
2885	42.61681391
2886	42.61541291
2887	42.61549233
2888	42.61383492
2889	42.61356205
2890	42.61367765
2891	42.61380024
2892	42.6137822
2893	42.61381075
2894	42.61403782
2895	42.61324831
2896	42.61309436
2897	42.61312377
2898	42.61327626
2899	42.61342418
2900	42.61319828
2901	42.61354732
2902	42.61296602
2903	42.61437312
2904	42.61417077
2905	42.61413771
2906	42.61407065
2907	42.61229759
2908	42.61226797
2909	42.61126533
2910	42.61044416
2911	42.61078861
2912	42.61021775
2913	42.61046253
2914	42.6107348
2915	42.61095344
2916	42.61075395
2917	42.61058947
2918	42.61048346
2919	42.61033166
2920	42.60981683
2921	42.60919012
2922	42.60849931
2923	42.60779972
2924	42.60378479
2925	42.60337383
2926	42.60335692
2927	42.60356128
2928	42.60102865
2929	42.60105063
2930	42.60225349
2931	42.60179343
2932	42.60204444
2933	42.60237023
2934	42.60179875
2935	42.60155785
2936	42.60129255
2937	42.60155866
2938	42.60116264
2939	42.60117574
2940	42.59897812
2941	42.59985651
2942	42.60023527
2943	42.5974644
2944	42.59749698
2945	42.59649661
2946	42.59661693
2947	42.59643698
2948	42.59599134
2949	42.5968303
2950	42.59611587
2951	42.59597855
2952	42.59610098
2953	42.59693918
2954	42.59706484
2955	42.59718467
2956	42.59756967
2957	42.59807411
2958	42.5982044
2959	42.59790351
2960	42.59785047
2961	42.59800247
2962	42.59825001
2963	42.59847469
2964	42.59811687
2965	42.59885074
2966	42.5988621
2967	42.5986233
2968	42.59841693
2969	42.59848441
2970	42.59821201
2971	42.5961147
2972	42.59610813
2973	42.5953571
2974	42.59533648
2975	42.59526807
2976	42.5955892
2977	42.59523664
2978	42.59503989
2979	42.59447647
2980	42.59454385
2981	42.59448791
2982	42.59532423
2983	42.59439211
2984	42.59460734
2985	42.59490068
2986	42.5950198
2987	42.59445688
2988	42.59412816
2989	42.59404869
2990	42.59199219
2991	42.59072813
2992	42.58808306
2993	42.58831019
2994	42.58759183
2995	42.5877579
2996	42.58766399
2997	42.58724962
2998	42.5871983
2999	42.58720454
3000	42.58727867
3001	42.58732639
3002	42.58843411
3003	42.58806645
3004	42.58767672
3005	42.58767571
3006	42.58755167
3007	42.58718363
3008	42.58684811
3009	42.5861931
3010	42.58609226
3011	42.58657377
3012	42.58669751
3013	42.58650826
3014	42.58685622
3015	42.58692217
3016	42.58698677
3017	42.58667754
3018	42.58662864
3019	42.58669556
3020	42.58597719
3021	42.58563569
3022	42.58567101
3023	42.57894166
3024	42.57867807
3025	42.57839094
3026	42.57771355
3027	42.57735222
3028	42.5773543
3029	42.57707419
3030	42.5758521
3031	42.57568302
3032	42.57547787
3033	42.5752348
3034	42.57498096
3035	42.57471267
3036	42.57380274
3037	42.57429934
3038	42.57324308
3039	42.57314753
3040	42.56625667
3041	42.56659194
3042	42.56567547
3043	42.5660575
3044	42.56613444
3045	42.56534061
3046	42.56505748
3047	42.56503516
3048	42.56654623
3049	42.5677575
3050	42.56745907
3051	42.56772546
3052	42.5660324
3053	42.56577789
3054	42.5660831
3055	42.56635802
3056	42.56610736
3057	42.56444362
3058	42.56482671
3059	42.56383637
3060	42.56379751
3061	42.5643044
3062	42.56453798
3063	42.56433905
3064	42.56451795
3065	42.56444942
3066	42.56502262
3067	42.56518199
3068	42.56548714
3069	42.56545077
3070	42.56508181
3071	42.56561706
3072	42.56373552
3073	42.56343165
3074	42.5622579
3075	42.56297639
3076	42.56155466
3077	42.56178639
3078	42.56020067
3079	42.55966159
3080	42.5591832
3081	42.55933769
3082	42.55942216
3083	42.5595898
3084	42.55939269
3085	42.5593951
3086	42.55936185
3087	42.5593806
3088	42.559278
3089	42.55901237
3090	42.55982699
3091	42.56071267
3092	42.56108598
3093	42.5612681
3094	42.56123919
3095	42.5607269
3096	42.5607151
3097	42.5605898
3098	42.56074571
3099	42.56069951
3100	42.56041201
3101	42.56044229
3102	42.55955518
3103	42.55945839
3104	42.5595288
3105	42.55967782
3106	42.55943686
3107	42.55896521
3108	42.55860167
3109	42.55744774
3110	42.55702157
3111	42.55684891
3112	42.55636218
3113	42.5561535
3114	42.55593901
3115	42.55724483
3116	42.55853095
3117	42.55857238
3118	42.55708147
3119	42.55633136
3120	42.55606188
3121	42.55603056
3122	42.55564623
3123	42.55590601
3124	42.55613224
3125	42.55614258
3126	42.55578283
3127	42.55584384
3128	42.55601845
3129	42.55630864
3130	42.55544478
3131	42.55404101
3132	42.55395384
3133	42.55420021
3134	42.54755294
3135	42.54639636
3136	42.54648265
3137	42.54657438
3138	42.54638763
3139	42.54617962
3140	42.54464493
3141	42.54450283
3142	42.54450347
3143	42.54429814
3144	42.54388912
3145	42.54328677
3146	42.54306416
3147	42.5432876
3148	42.54399993
3149	42.54220552
3150	42.54256714
3151	42.54191301
3152	42.54138581
3153	42.54063156
3154	42.54087714
3155	42.540775
3156	42.54085997
3157	42.54121758
3158	42.54133749
3159	42.5410339
3160	42.54088115
3161	42.54081641
3162	42.54106618
3163	42.5410777
3164	42.54124897
3165	42.5407201
3166	42.5373001
3167	42.53754594
3168	42.53734061
3169	42.53742878
3170	42.53779697
3171	42.53753068
3172	42.53673929
3173	42.53647685
3174	42.5359799
3175	42.53898166
3176	42.53889885
3177	42.5371886
3178	42.53667419
3179	42.53643542
3180	42.53656039
3181	42.53579711
3182	42.53507204
3183	42.53341606
3184	42.53323089
3185	42.53324235
3186	42.53223507
3187	42.53224688
3188	42.53271441
3189	42.53272111
3190	42.53270132
3191	42.53226195
3192	42.53213216
3193	42.53324459
3194	42.53300035
3195	42.53268498
3196	42.53241591
3197	42.5323069
3198	42.53172755
3199	42.53228054
3200	42.53277303
3201	42.53234029
3202	42.53319617
3203	42.53253467
3204	42.5325225
3205	42.53251946
3206	42.53316498
3207	42.53448729
3208	42.53490302
3209	42.53510226
3210	42.5353791
3211	42.53518667
3212	42.53222768
3213	42.53140403
3214	42.53148959
3215	42.53128045
3216	42.53159428
3217	42.5300565
3218	42.52947834
3219	42.52929064
3220	42.52876464
3221	42.52594366
