iter	RMSE
1666	43.01947625
1667	43.02047909
1668	43.02034081
1669	43.02011371
1670	43.01728284
1671	43.01693132
1672	43.01760399
1673	43.0175647
1674	43.01758111
1675	43.01458858
1676	43.01438356
1677	43.01437378
1678	43.01425676
1679	43.01420539
1680	43.01407609
1681	43.01216303
1682	43.01098842
1683	43.01100241
1684	43.01005945
1685	43.01059724
1686	43.0089292
1687	43.00882108
1688	43.00733566
1689	43.00726043
1690	43.0080806
1691	43.00681708
1692	43.00678136
1693	43.0067473
1694	43.00679273
1695	43.00789506
1696	43.00786236
1697	43.00774703
1698	43.00771565
1699	43.00762485
1700	43.00830968
1701	43.00691457
1702	43.00650089
1703	43.00758951
1704	43.00792382
1705	43.00647603
1706	43.00533672
1707	43.00560543
1708	43.00732392
1709	43.00740192
1710	43.00609322
1711	43.00172309
1712	43.00142172
1713	42.99860956
1714	42.99868751
1715	42.99800351
1716	42.99797296
1717	42.99857531
1718	42.99861906
1719	42.9986781
1720	42.99957705
1721	43.00234087
1722	43.00119865
1723	43.00131917
1724	43.00181122
1725	43.0022056
1726	43.00282807
1727	43.00336023
1728	43.00336427
1729	43.00293786
1730	43.00365292
1731	43.00408121
1732	43.0055571
1733	43.00528301
1734	43.00573111
1735	43.00556023
1736	43.00482754
1737	43.00475228
1738	43.00361028
1739	43.00357883
1740	43.00335073
1741	43.00246786
1742	43.00353523
1743	43.00318189
1744	43.00141657
1745	42.9993335
1746	42.99881026
1747	42.99935869
1748	42.99858741
1749	42.99656778
1750	42.99593511
1751	42.99481295
1752	42.99498305
1753	42.995377
1754	42.99549198
1755	42.99493417
1756	42.99490394
1757	42.99481448
1758	42.99501333
1759	42.99499462
1760	42.99528002
1761	42.99613573
1762	42.99617277
1763	42.99614032
1764	42.99622647
1765	42.99694876
1766	42.99780375
1767	42.9966854
1768	42.99455325
1769	42.99362021
1770	42.99175696
1771	42.99215747
1772	42.98928266
1773	42.98923021
1774	42.98861472
1775	42.98858666
1776	42.98916106
1777	42.9897192
1778	42.99057065
1779	42.99048536
1780	42.9904762
1781	42.99017519
1782	42.98963164
1783	42.99186279
1784	42.99057018
1785	42.99110497
1786	42.98962427
1787	42.99015621
1788	42.9910118
1789	42.9917123
1790	42.99185744
1791	42.99113564
1792	42.99154152
1793	42.99167645
1794	42.99095867
1795	42.98974495
1796	42.9897814
1797	42.98922652
1798	42.99181991
1799	42.99253372
1800	42.99164819
1801	42.99188602
1802	42.99265489
1803	42.99099505
1804	42.99086659
1805	42.99079892
1806	42.99017521
1807	42.98935981
1808	42.99148024
1809	42.99154354
1810	42.99168116
1811	42.9914715
1812	42.99088547
1813	42.98979836
1814	42.99032038
1815	42.99016928
1816	42.9901203
1817	42.99046578
1818	42.9908587
1819	42.99101413
1820	42.9916371
1821	42.99081521
1822	42.98961573
1823	42.98978035
1824	42.98829929
1825	42.98699847
1826	42.98699677
1827	42.9868628
1828	42.98684653
1829	42.98769268
1830	42.98766875
1831	42.98660374
1832	42.98543214
1833	42.98464652
1834	42.98363256
1835	42.98259167
1836	42.98254811
1837	42.98150432
1838	42.9789772
1839	42.9758033
1840	42.97375562
1841	42.97371734
1842	42.97402938
1843	42.97393275
1844	42.97408665
1845	42.97408599
1846	42.97563223
1847	42.9721905
1848	42.97103367
1849	42.97078291
1850	42.97117455
1851	42.96977256
1852	42.97039581
1853	42.97108993
1854	42.9718719
1855	42.969169
1856	42.96995319
1857	42.97059383
1858	42.9706282
1859	42.97127862
1860	42.97023295
1861	42.97022946
1862	42.96995563
1863	42.96908534
1864	42.96941827
1865	42.96884383
1866	42.96731477
1867	42.96598309
1868	42.96677835
1869	42.96633506
1870	42.96672731
1871	42.96718077
1872	42.96755948
1873	42.96761425
1874	42.96772482
1875	42.96730301
1876	42.96730019
1877	42.96651074
1878	42.96628911
1879	42.96566431
1880	42.96632443
1881	42.96481061
1882	42.96507856
1883	42.96587654
1884	42.96583698
1885	42.96554148
1886	42.96631152
1887	42.96590843
1888	42.96492688
1889	42.96957231
1890	42.97010439
1891	42.97027282
1892	42.97029338
1893	42.97027473
1894	42.96887908
1895	42.9696035
1896	42.96990315
1897	42.96768405
1898	42.96778503
1899	42.96779518
1900	42.96813015
1901	42.96681258
1902	42.96748726
1903	42.96494901
1904	42.96422993
1905	42.96367759
1906	42.96386092
1907	42.96230013
1908	42.96148801
1909	42.96228348
1910	42.96296323
1911	42.95558304
1912	42.95568478
1913	42.95612734
1914	42.94898033
1915	42.94773075
1916	42.94844732
1917	42.94786651
1918	42.94599497
1919	42.94594488
1920	42.94658912
1921	42.94673239
1922	42.94793528
1923	42.94781655
1924	42.94620562
1925	42.94555624
1926	42.94520771
1927	42.94527359
1928	42.94378803
1929	42.944211
1930	42.94489195
1931	42.94560823
1932	42.95032138
1933	42.95030681
1934	42.94664131
1935	42.94586413
1936	42.94669027
1937	42.94766519
1938	42.94753786
1939	42.94709035
1940	42.94718987
1941	42.94636217
1942	42.94624976
1943	42.94614335
1944	42.94463586
1945	42.94481529
1946	42.94400295
1947	42.94410214
1948	42.94389448
1949	42.94392249
1950	42.94433924
1951	42.94441755
1952	42.94718367
1953	42.94650647
1954	42.94449334
1955	42.9434292
1956	42.94138681
1957	42.94112519
1958	42.93831569
1959	42.93954087
1960	42.93843061
1961	42.93324675
1962	42.93413317
1963	42.92994215
1964	42.92847511
1965	42.92745126
1966	42.92672643
1967	42.92666073
1968	42.92741001
1969	42.92348742
1970	42.92265624
1971	42.9188295
1972	42.91880405
1973	42.91731455
1974	42.91741055
1975	42.91768258
1976	42.91768001
1977	42.91676987
1978	42.91509671
1979	42.91302608
1980	42.90632141
1981	42.90654274
1982	42.90650509
1983	42.9073729
1984	42.90464089
1985	42.90410458
1986	42.8978053
1987	42.89779802
1988	42.89689537
1989	42.89699349
1990	42.89771476
1991	42.89698781
1992	42.89609511
1993	42.89443187
1994	42.88720324
1995	42.88649209
1996	42.88696136
1997	42.88692146
1998	42.88701705
1999	42.886998
2000	42.88698761
2001	42.8849432
2002	42.88588015
2003	42.88587974
2004	42.88622384
2005	42.88621433
2006	42.88559903
2007	42.8851902
2008	42.88562444
2009	42.88523183
2010	42.88585755
2011	42.88572744
2012	42.88544938
2013	42.87863064
2014	42.87907229
2015	42.87792776
2016	42.87842653
2017	42.87201407
2018	42.87200555
2019	42.87189815
2020	42.86995744
2021	42.87075556
2022	42.87079517
2023	42.86698991
2024	42.86527697
2025	42.86548682
2026	42.86491833
2027	42.8649052
2028	42.85981963
2029	42.86015131
2030	42.85450523
2031	42.85462764
2032	42.85414097
2033	42.85423487
2034	42.85405896
2035	42.85452757
2036	42.85493235
2037	42.855024
2038	42.85324907
2039	42.85297194
2040	42.85335841
2041	42.85244097
2042	42.85298713
2043	42.85298442
2044	42.85142005
2045	42.85085875
2046	42.85079841
2047	42.85075786
2048	42.85048339
2049	42.85044405
2050	42.84977273
2051	42.8447631
2052	42.84471435
2053	42.84359984
2054	42.84386999
2055	42.843964
2056	42.84394544
2057	42.84333966
2058	42.84411993
2059	42.84455251
2060	42.84321137
2061	42.84232726
2062	42.84243804
2063	42.84254616
2064	42.84328454
2065	42.84199012
2066	42.84141295
2067	42.84082417
2068	42.8409165
2069	42.83928886
2070	42.83858108
2071	42.83769657
2072	42.83874858
2073	42.83527304
2074	42.8341495
2075	42.833859
2076	42.83417634
2077	42.83231602
2078	42.8305927
2079	42.83118719
2080	42.83127849
2081	42.83126715
2082	42.83158286
2083	42.83116758
2084	42.83126398
2085	42.83137291
2086	42.83210257
2087	42.83201126
2088	42.83232744
2089	42.83304149
2090	42.83313638
2091	42.83320043
2092	42.8332127
2093	42.83244078
2094	42.83330668
2095	42.8316927
2096	42.83337094
2097	42.83277588
2098	42.83277659
2099	42.83233874
2100	42.83223361
2101	42.83238694
2102	42.82929855
2103	42.82926219
2104	42.82918892
2105	42.83134017
2106	42.83128823
2107	42.82930991
2108	42.82919461
2109	42.82914019
2110	42.82832257
2111	42.82831967
2112	42.82684623
2113	42.82606618
2114	42.82588706
2115	42.82589339
2116	42.82599052
2117	42.82375438
2118	42.82358305
2119	42.82476669
2120	42.825301
2121	42.82551758
2122	42.82537396
2123	42.82537164
2124	42.8254001
2125	42.82587754
2126	42.82433451
2127	42.82319332
2128	42.82326627
2129	42.82339213
2130	42.82233182
2131	42.82283163
2132	42.8216101
2133	42.82173702
2134	42.82108434
2135	42.81753639
2136	42.81757823
2137	42.81753624
2138	42.8180285
2139	42.81802031
2140	42.81802263
2141	42.81820386
2142	42.81846268
2143	42.81806513
2144	42.81457662
2145	42.81423249
2146	42.8131877
2147	42.81182212
2148	42.81106366
2149	42.81329489
2150	42.81333297
2151	42.8135104
2152	42.8135262
2153	42.81336505
2154	42.81328493
2155	42.81254986
2156	42.81275477
2157	42.81292928
2158	42.81015025
2159	42.8100107
2160	42.8061671
2161	42.80699359
2162	42.80714012
2163	42.80693622
2164	42.80707212
2165	42.80851681
2166	42.80641094
2167	42.80630089
2168	42.80500154
2169	42.80301683
2170	42.80220362
2171	42.80373238
2172	42.8034436
2173	42.80401795
2174	42.80433502
2175	42.80462342
2176	42.803631
2177	42.80335008
2178	42.80322702
2179	42.80400725
2180	42.80405784
2181	42.8051635
2182	42.80347975
2183	42.80074379
2184	42.80038926
2185	42.80008476
2186	42.79997341
2187	42.79978688
2188	42.79978276
2189	42.79520649
2190	42.79579891
2191	42.79639825
2192	42.79712116
2193	42.79719513
2194	42.79701085
2195	42.79692821
2196	42.7976215
2197	42.79659383
2198	42.79499306
2199	42.79521873
2200	42.79551634
2201	42.79416922
2202	42.79443913
2203	42.79550052
2204	42.79559994
2205	42.79536316
2206	42.79180987
2207	42.79079469
2208	42.79019811
2209	42.79377964
2210	42.79459424
2211	42.78930826
2212	42.78933975
2213	42.78916659
2214	42.78863383
2215	42.78864893
2216	42.78877169
2217	42.78775172
2218	42.7882562
2219	42.78887453
2220	42.78865193
2221	42.78852276
2222	42.78843676
2223	42.78752433
2224	42.78944672
2225	42.78887228
2226	42.78776238
2227	42.78842071
2228	42.78834945
2229	42.78786071
2230	42.78800673
2231	42.79028339
2232	42.79043306
2233	42.79189761
2234	42.79161316
2235	42.79135921
2236	42.79154165
2237	42.79208003
2238	42.79217765
2239	42.7923455
2240	42.79429975
2241	42.79424337
2242	42.79402501
2243	42.79396063
2244	42.79322974
2245	42.79330922
2246	42.79326059
2247	42.79322761
2248	42.79057341
2249	42.79061612
2250	42.7907234
2251	42.78869182
2252	42.78786728
2253	42.78626614
2254	42.7862894
2255	42.78661785
2256	42.78469342
2257	42.77955521
2258	42.77939374
2259	42.77976317
2260	42.77976052
2261	42.77944373
2262	42.77917928
2263	42.77913559
2264	42.77843609
2265	42.77749386
2266	42.77625401
2267	42.77586594
2268	42.77548263
2269	42.7753099
2270	42.77443689
2271	42.76957379
2272	42.76651381
2273	42.7655637
2274	42.76538287
2275	42.76693497
2276	42.76683082
2277	42.76620992
2278	42.76577523
2279	42.76478263
2280	42.76411905
2281	42.76311487
2282	42.76300279
2283	42.76299204
2284	42.76252032
2285	42.76249669
2286	42.76057077
2287	42.76552661
2288	42.76519995
2289	42.76519677
2290	42.76524932
2291	42.76579404
2292	42.76579144
2293	42.76576064
2294	42.76593599
2295	42.76563652
2296	42.76424432
2297	42.76408714
2298	42.7600733
2299	42.76109942
2300	42.76102851
2301	42.76130128
2302	42.76137891
2303	42.75785767
2304	42.75794305
2305	42.75702571
2306	42.75655953
2307	42.75664667
2308	42.75652806
2309	42.75087856
2310	42.7508771
2311	42.74993637
2312	42.75060164
2313	42.7505996
2314	42.75137051
2315	42.75150503
2316	42.75152083
2317	42.74867201
2318	42.74952264
2319	42.74947858
2320	42.74948158
2321	42.74947975
2322	42.7513107
2323	42.75151529
2324	42.75284308
2325	42.75271824
2326	42.75328994
2327	42.75059169
2328	42.75067233
2329	42.75036278
2330	42.75005838
2331	42.75078181
2332	42.74988462
2333	42.7447129
2334	42.74540254
2335	42.74536708
2336	42.74659956
2337	42.74653994
2338	42.74617513
2339	42.74516802
2340	42.74388518
2341	42.74396435
2342	42.74299487
2343	42.74252463
2344	42.74082082
2345	42.74247761
2346	42.74300851
2347	42.74315214
2348	42.74308296
2349	42.74295942
2350	42.74353253
2351	42.74443288
2352	42.7443891
2353	42.74417241
2354	42.74473679
2355	42.74480366
2356	42.74526391
2357	42.74463642
2358	42.74526995
2359	42.74328864
2360	42.7436332
2361	42.74443519
2362	42.7442145
2363	42.74506606
2364	42.7460292
2365	42.74669301
2366	42.74645248
2367	42.7459812
2368	42.74571751
2369	42.74552604
2370	42.74548197
2371	42.74529882
2372	42.74504155
2373	42.74428374
2374	42.74104611
2375	42.74082916
2376	42.74243293
2377	42.74148934
2378	42.74125187
2379	42.74110986
2380	42.74030001
2381	42.7408921
2382	42.74113626
2383	42.74090556
2384	42.74006278
2385	42.7394541
2386	42.73902037
2387	42.73889225
2388	42.73874659
2389	42.73708087
2390	42.73685901
2391	42.73703186
2392	42.73680144
2393	42.73717348
2394	42.73674227
2395	42.73678792
2396	42.73750998
2397	42.73758343
2398	42.73745935
2399	42.7365231
2400	42.73370241
2401	42.73276419
2402	42.73223128
2403	42.73192346
2404	42.7321407
2405	42.7320027
2406	42.7317042
2407	42.731623
2408	42.73142884
2409	42.73063824
2410	42.73055238
2411	42.7308646
2412	42.73030941
2413	42.73011033
2414	42.7271248
2415	42.72554988
2416	42.72407615
2417	42.72338105
2418	42.72252077
2419	42.72228997
2420	42.7193971
2421	42.71916455
2422	42.72009667
2423	42.71913042
2424	42.71926774
2425	42.71883027
2426	42.71906092
2427	42.71824332
2428	42.71802613
2429	42.71788813
2430	42.71816995
2431	42.71852495
2432	42.71812254
2433	42.71890566
2434	42.71906624
2435	42.71929539
2436	42.71983993
2437	42.72140609
2438	42.72175435
2439	42.72137858
2440	42.72173552
2441	42.72235582
2442	42.72311322
2443	42.71927517
2444	42.71943195
2445	42.71938274
2446	42.72092086
2447	42.72086044
2448	42.7207423
2449	42.72172865
2450	42.72194245
2451	42.72201027
2452	42.72117303
2453	42.72141262
2454	42.72090467
2455	42.72002481
2456	42.72145035
2457	42.72083668
2458	42.72052761
2459	42.72159822
2460	42.72066328
2461	42.72041036
2462	42.72035819
2463	42.72037922
2464	42.72017168
2465	42.71987758
2466	42.71973571
2467	42.71995268
2468	42.71941275
2469	42.71995331
2470	42.72005174
2471	42.71856712
2472	42.71962501
2473	42.71897315
2474	42.71894012
2475	42.71848662
2476	42.71820325
2477	42.71826863
2478	42.7182345
2479	42.71787677
2480	42.71720975
2481	42.71768623
2482	42.71702595
2483	42.71706112
2484	42.71702651
2485	42.7169899
2486	42.71719346
2487	42.71720718
2488	42.71759724
2489	42.71698456
2490	42.71700268
2491	42.71697449
2492	42.71413617
2493	42.71358773
2494	42.71344946
2495	42.71394447
2496	42.71263189
2497	42.71213754
2498	42.71068606
2499	42.71045235
2500	42.7105546
2501	42.71054339
2502	42.70529193
2503	42.70508477
2504	42.70456044
2505	42.70477057
2506	42.70558039
2507	42.70708315
2508	42.70706287
2509	42.706882
2510	42.70323798
2511	42.70407719
2512	42.70360482
2513	42.70220521
2514	42.70156181
2515	42.70255213
2516	42.70266159
2517	42.70107287
2518	42.69990845
2519	42.69997196
2520	42.69718001
2521	42.69677772
2522	42.69700173
2523	42.69748684
2524	42.69569579
2525	42.69571442
2526	42.69582215
2527	42.69192322
2528	42.69244302
2529	42.69318816
2530	42.69298087
2531	42.6933496
2532	42.6928489
2533	42.69298206
2534	42.69129889
2535	42.69127479
2536	42.69128305
2537	42.69359939
2538	42.69397
2539	42.6937879
2540	42.69419509
2541	42.69381756
2542	42.69340064
2543	42.69368036
2544	42.69379227
2545	42.69369545
2546	42.69370145
2547	42.69362229
2548	42.69366993
2549	42.69371791
2550	42.69353202
2551	42.69362591
2552	42.69379992
2553	42.68973737
2554	42.68976691
2555	42.68935853
2556	42.68949148
2557	42.68946622
2558	42.68957187
2559	42.69029602
2560	42.69048592
2561	42.69123831
2562	42.69237613
2563	42.69108309
2564	42.69032303
2565	42.69038271
2566	42.69012866
2567	42.69022909
2568	42.68952354
2569	42.69022894
2570	42.69018256
2571	42.69029001
2572	42.69106667
2573	42.69159331
2574	42.69144342
2575	42.69220298
2576	42.69247043
2577	42.69233369
2578	42.69315262
2579	42.69337865
2580	42.693486
2581	42.6926263
2582	42.69170378
2583	42.69265684
2584	42.69303247
2585	42.69317097
2586	42.69402273
2587	42.69313493
2588	42.68955708
2589	42.68979677
2590	42.68950898
2591	42.68949045
2592	42.68884852
2593	42.68850958
2594	42.69001573
2595	42.69081769
2596	42.69070745
2597	42.6913784
2598	42.69116657
2599	42.69136301
2600	42.68759229
2601	42.68622556
2602	42.68724183
2603	42.68645435
2604	42.68750051
2605	42.68693236
2606	42.68747569
2607	42.68756281
2608	42.68826391
2609	42.68886459
2610	42.68892285
2611	42.68882007
2612	42.68950361
2613	42.68901756
2614	42.68865569
2615	42.6881439
2616	42.68922845
2617	42.68862743
2618	42.68874803
2619	42.68879884
2620	42.68923712
2621	42.68934938
2622	42.68974015
2623	42.69070995
2624	42.69050187
2625	42.6910686
2626	42.69196975
2627	42.69295168
2628	42.69374461
2629	42.69458295
2630	42.69526955
2631	42.69396589
2632	42.69339714
2633	42.69316139
2634	42.69288504
2635	42.69225614
2636	42.69284694
2637	42.69301699
2638	42.69299275
2639	42.6931332
2640	42.6938335
2641	42.6934796
2642	42.69334494
2643	42.69342521
2644	42.68815858
2645	42.68806794
2646	42.68855067
2647	42.68992275
2648	42.6885882
2649	42.68865202
2650	42.68916187
2651	42.68905525
2652	42.68961433
2653	42.68971706
2654	42.68994601
2655	42.68988274
2656	42.68977621
2657	42.6903445
2658	42.69029554
2659	42.69087742
2660	42.6908858
2661	42.69235657
2662	42.69146353
2663	42.69157438
2664	42.69159174
2665	42.69128047
2666	42.69148656
2667	42.69067993
2668	42.69083379
2669	42.69062251
2670	42.68826632
2671	42.68898649
2672	42.68910306
2673	42.69018479
2674	42.69095323
2675	42.69017949
2676	42.68978678
2677	42.68983804
2678	42.6898123
2679	42.68982671
2680	42.68994911
2681	42.68962094
2682	42.6895723
2683	42.68975613
2684	42.68789991
2685	42.68765015
2686	42.68639555
2687	42.68718212
2688	42.68701101
2689	42.68474818
2690	42.68392449
2691	42.68424394
2692	42.68488657
2693	42.68518503
2694	42.68599861
2695	42.68693229
2696	42.6868339
2697	42.6843011
2698	42.6842597
2699	42.68416177
2700	42.68355697
2701	42.68137046
2702	42.67964673
2703	42.67878784
2704	42.6785104
2705	42.6781639
2706	42.67835068
2707	42.67954469
2708	42.67967601
2709	42.6795816
2710	42.67914707
2711	42.67941767
2712	42.67953501
2713	42.67955322
2714	42.67953311
2715	42.67986336
2716	42.67888591
2717	42.67933934
2718	42.67901949
2719	42.67911286
2720	42.67856867
2721	42.6792358
2722	42.68148415
2723	42.68154975
2724	42.68011046
2725	42.68001184
2726	42.68007407
2727	42.67889602
2728	42.67940382
2729	42.67887987
2730	42.67879837
2731	42.67901289
2732	42.67864391
2733	42.6794493
2734	42.67678269
2735	42.67641192
2736	42.67629217
2737	42.67635128
2738	42.67593913
2739	42.67602411
2740	42.67745833
2741	42.67742408
2742	42.67724396
2743	42.67682334
2744	42.67521985
2745	42.67638013
2746	42.67635717
2747	42.67669551
2748	42.67815679
2749	42.67474546
2750	42.67389655
2751	42.67382203
2752	42.67447992
2753	42.67459233
2754	42.67422053
2755	42.67126571
2756	42.6721617
2757	42.67216165
2758	42.67225249
2759	42.67197386
2760	42.67299486
2761	42.67344794
2762	42.67414045
2763	42.67352271
2764	42.67363886
2765	42.67269426
2766	42.6734335
2767	42.67347383
2768	42.6725802
2769	42.67324007
2770	42.67279669
2771	42.67288293
2772	42.67220505
2773	42.67201432
2774	42.67264216
2775	42.6725791
2776	42.67176727
2777	42.67347917
2778	42.67395533
2779	42.67354715
2780	42.67357752
2781	42.67394448
2782	42.67364524
2783	42.67391623
2784	42.67369008
2785	42.67497732
2786	42.67351574
2787	42.67414332
2788	42.67398369
2789	42.67476557
2790	42.67500121
2791	42.67498034
2792	42.6762732
2793	42.67655416
2794	42.67619769
2795	42.67527361
2796	42.6750492
2797	42.67652556
2798	42.67571763
2799	42.67427662
2800	42.67419257
2801	42.67085263
2802	42.6709767
2803	42.67095121
2804	42.6709827
2805	42.66986013
2806	42.66972843
2807	42.6695382
2808	42.66928921
2809	42.66628261
2810	42.66647507
2811	42.66599794
2812	42.66727108
2813	42.66727962
2814	42.66736508
2815	42.66758235
2816	42.66820958
2817	42.66828089
2818	42.66807871
2819	42.66751764
2820	42.66436477
2821	42.66438342
2822	42.66421838
2823	42.66327031
2824	42.66357278
2825	42.66395201
2826	42.66390469
2827	42.6640166
2828	42.66353126
2829	42.6643859
2830	42.66454608
2831	42.66439066
2832	42.6649383
2833	42.66504809
2834	42.66513472
2835	42.66470286
2836	42.66494314
2837	42.6636478
2838	42.66426368
2839	42.66431088
2840	42.66521415
2841	42.66531814
2842	42.66448576
2843	42.66398486
2844	42.66384385
2845	42.66368655
2846	42.66436562
2847	42.66440038
2848	42.66363407
2849	42.66409272
2850	42.66418376
2851	42.66406913
2852	42.66416148
2853	42.66296752
2854	42.66368239
2855	42.66298565
2856	42.66302108
2857	42.66220228
2858	42.66268347
2859	42.66274071
2860	42.66262706
2861	42.66284358
2862	42.66327798
2863	42.66270674
2864	42.66246719
2865	42.66249474
2866	42.66148873
2867	42.66147917
2868	42.66202547
2869	42.66410308
2870	42.66410141
2871	42.66390976
2872	42.66476724
2873	42.66662369
2874	42.66641541
2875	42.66495585
2876	42.66873544
2877	42.66899484
2878	42.66998486
2879	42.66934268
2880	42.66932449
2881	42.66950262
2882	42.66913477
2883	42.66787203
2884	42.66773535
2885	42.66780839
2886	42.66841568
2887	42.67051811
2888	42.67049579
2889	42.67082529
2890	42.66924993
2891	42.66918476
2892	42.66824736
2893	42.66835645
2894	42.66885581
2895	42.66857191
2896	42.66573921
2897	42.66571619
2898	42.66521425
2899	42.66515948
2900	42.66468833
2901	42.66461362
2902	42.66434726
2903	42.66414118
2904	42.66419779
2905	42.66442742
2906	42.66427967
2907	42.66423206
2908	42.66158
2909	42.66318494
2910	42.6622966
2911	42.66198246
2912	42.66206536
2913	42.66200684
2914	42.66165924
2915	42.66332266
2916	42.66378434
2917	42.66404286
2918	42.66379106
2919	42.66327219
2920	42.66370783
2921	42.66359558
2922	42.66321363
2923	42.66167759
2924	42.66249102
2925	42.6622699
2926	42.66139131
2927	42.66064663
2928	42.66071638
2929	42.66118487
2930	42.66118304
2931	42.66269509
2932	42.66284409
2933	42.66235268
2934	42.66255573
2935	42.6635554
2936	42.66336539
2937	42.66364526
2938	42.66449798
2939	42.66467721
2940	42.66541976
2941	42.66550662
2942	42.66453634
2943	42.66302713
2944	42.66259062
2945	42.66218781
2946	42.66188051
2947	42.66176703
2948	42.66177338
2949	42.66175618
2950	42.66175911
2951	42.66017889
2952	42.65939494
2953	42.66007822
2954	42.66027723
2955	42.66025805
2956	42.65916311
2957	42.65927357
2958	42.65628296
2959	42.65600365
2960	42.65674666
2961	42.65738721
2962	42.65659555
2963	42.65623723
2964	42.65582214
2965	42.655813
2966	42.65644713
2967	42.65627019
2968	42.65570294
2969	42.65392622
2970	42.65399222
2971	42.65619878
2972	42.65572661
2973	42.65632727
2974	42.65798913
2975	42.65858108
2976	42.65762978
2977	42.65840679
2978	42.65844315
2979	42.65814031
2980	42.65921187
2981	42.65941187
2982	42.66007914
2983	42.66009829
2984	42.66025745
2985	42.66028076
2986	42.66256933
2987	42.66310858
2988	42.66240271
2989	42.66203441
2990	42.6621507
2991	42.66096901
2992	42.66062272
2993	42.66170122
2994	42.66162813
2995	42.66107837
2996	42.66190015
2997	42.66205908
2998	42.66289689
2999	42.66242515
3000	42.66250601
3001	42.6629367
3002	42.66227145
3003	42.66099753
3004	42.66210494
3005	42.66158873
3006	42.66082291
3007	42.66119474
3008	42.6575632
3009	42.65722334
3010	42.65793793
3011	42.65568336
3012	42.65491647
3013	42.65482653
3014	42.65453729
3015	42.65444652
3016	42.65408585
3017	42.65442871
3018	42.65452136
3019	42.65472474
3020	42.65552179
3021	42.65526864
3022	42.65669829
3023	42.65684696
3024	42.65696601
3025	42.65401701
3026	42.65326798
3027	42.65334543
3028	42.65425711
3029	42.65197312
3030	42.65199703
3031	42.65095596
3032	42.65158123
3033	42.65133726
3034	42.65191665
3035	42.6519536
3036	42.65154277
3037	42.65171603
3038	42.65170469
3039	42.65218234
3040	42.6526219
3041	42.6518236
3042	42.65283489
3043	42.65148645
3044	42.64959978
3045	42.65057321
3046	42.65067777
3047	42.65068211
3048	42.65021962
3049	42.65027705
3050	42.65029695
3051	42.65039957
3052	42.64886229
3053	42.64842882
3054	42.64798558
3055	42.64774779
3056	42.64769029
3057	42.64781266
3058	42.64640114
3059	42.64611747
3060	42.64628182
3061	42.6470056
3062	42.64750321
3063	42.6476411
3064	42.64781105
3065	42.64754404
3066	42.64704809
3067	42.64720852
3068	42.64609933
3069	42.64526582
3070	42.64545603
3071	42.64523875
3072	42.64491115
3073	42.6450116
3074	42.64457654
3075	42.6448228
3076	42.64518019
3077	42.64565893
3078	42.64567284
3079	42.64554299
3080	42.64643748
3081	42.64629699
3082	42.6459607
3083	42.64377918
3084	42.64397743
3085	42.64396107
3086	42.64525855
3087	42.64561161
3088	42.64574243
3089	42.6466014
3090	42.64717858
3091	42.64408379
3092	42.64380898
3093	42.64398858
3094	42.64397105
3095	42.64408152
3096	42.64384989
3097	42.64262651
3098	42.64335863
3099	42.64330219
3100	42.64340223
3101	42.64285361
3102	42.64000385
3103	42.63993834
3104	42.63992853
3105	42.64054097
3106	42.64044172
3107	42.64050418
3108	42.64140697
3109	42.64116055
3110	42.64131003
3111	42.64073859
3112	42.64064161
3113	42.64109737
3114	42.64161384
3115	42.64037907
3116	42.63965207
3117	42.63981695
3118	42.63998096
3119	42.64030267
3120	42.64066335
3121	42.64083237
3122	42.64125542
3123	42.64195347
3124	42.64255271
3125	42.64271793
3126	42.64268553
3127	42.64163661
3128	42.63906059
3129	42.63256934
3130	42.63220411
3131	42.63216233
3132	42.6313251
3133	42.63132672
3134	42.63200276
3135	42.63107487
3136	42.6306693
3137	42.63067468
3138	42.63131506
3139	42.62982419
3140	42.62907762
3141	42.62944315
3142	42.62762448
3143	42.627437
3144	42.62739591
3145	42.62762494
3146	42.62777287
3147	42.62853234
3148	42.62778768
3149	42.6275528
3150	42.62739716
3151	42.62722456
3152	42.62740924
3153	42.62758291
3154	42.62760966
3155	42.62841999
3156	42.62853719
3157	42.62898586
3158	42.62720825
3159	42.62733192
3160	42.63229973
3161	42.63315585
3162	42.63300201
3163	42.63299411
3164	42.6331541
3165	42.63275892
3166	42.63229911
3167	42.63428782
3168	42.63423882
3169	42.63188084
3170	42.63164545
3171	42.63145878
3172	42.63124207
3173	42.63047074
3174	42.63049896
3175	42.63064404
3176	42.63053422
3177	42.63059761
3178	42.63100629
3179	42.63095614
3180	42.63107657
3181	42.632062
3182	42.63223752
3183	42.63211803
3184	42.63319635
3185	42.63303926
3186	42.63306972
3187	42.63296744
3188	42.63301258
3189	42.63415709
3190	42.63340844
3191	42.63384086
3192	42.63432383
3193	42.63481825
3194	42.63481923
3195	42.63468223
3196	42.63456593
3197	42.63300418
3198	42.63324069
3199	42.63283408
3200	42.63218988
3201	42.63155689
3202	42.63164038
3203	42.63163458
3204	42.62999885
3205	42.63031325
3206	42.63034981
3207	42.62977807
3208	42.62986286
3209	42.62952296
3210	42.62967
3211	42.62619407
3212	42.6231901
3213	42.62370101
3214	42.62418155
3215	42.6243777
3216	42.62344371
3217	42.62338161
3218	42.62484188
3219	42.62454481
3220	42.62415663
3221	42.62418466
