iter	RMSE
1666	42.67426297
1667	42.67364588
1668	42.67355164
1669	42.67433483
1670	42.67415369
1671	42.67440944
1672	42.67547759
1673	42.67461913
1674	42.67476827
1675	42.67359461
1676	42.67327588
1677	42.67172127
1678	42.66910603
1679	42.66899419
1680	42.66883965
1681	42.66509236
1682	42.6650909
1683	42.66629299
1684	42.666475
1685	42.66664759
1686	42.66671343
1687	42.66289896
1688	42.66191316
1689	42.66127321
1690	42.66126931
1691	42.6611458
1692	42.66094843
1693	42.66094522
1694	42.65769341
1695	42.65708446
1696	42.65759738
1697	42.65959528
1698	42.65899318
1699	42.6576796
1700	42.65615303
1701	42.65566379
1702	42.65507987
1703	42.65454864
1704	42.65379667
1705	42.65377974
1706	42.64774529
1707	42.6477905
1708	42.64796442
1709	42.64800498
1710	42.64786101
1711	42.6462733
1712	42.64535277
1713	42.64383472
1714	42.64398266
1715	42.64276605
1716	42.64092283
1717	42.63803128
1718	42.63829533
1719	42.63785171
1720	42.64148331
1721	42.63974541
1722	42.63976953
1723	42.63939156
1724	42.63901593
1725	42.63884205
1726	42.63900649
1727	42.63297719
1728	42.63274645
1729	42.6332498
1730	42.62965167
1731	42.62913087
1732	42.62816677
1733	42.62952431
1734	42.62367656
1735	42.62352133
1736	42.62256211
1737	42.62252939
1738	42.62313201
1739	42.62241654
1740	42.62226369
1741	42.62093907
1742	42.62093082
1743	42.62459247
1744	42.62538214
1745	42.62533919
1746	42.6256369
1747	42.62372488
1748	42.62300659
1749	42.62233217
1750	42.61953358
1751	42.61951773
1752	42.61938505
1753	42.61912505
1754	42.6187851
1755	42.61847247
1756	42.6173769
1757	42.61744307
1758	42.62114493
1759	42.62043847
1760	42.61991045
1761	42.61807511
1762	42.61915717
1763	42.61741345
1764	42.61434157
1765	42.61425347
1766	42.61230898
1767	42.61284559
1768	42.61281857
1769	42.61320127
1770	42.61228998
1771	42.61228722
1772	42.61228598
1773	42.61053974
1774	42.6095246
1775	42.60973274
1776	42.61127434
1777	42.61124817
1778	42.61144271
1779	42.61096064
1780	42.60878028
1781	42.60903648
1782	42.60901079
1783	42.60782882
1784	42.6083901
1785	42.60909984
1786	42.60487595
1787	42.60536333
1788	42.60539224
1789	42.60530278
1790	42.60510552
1791	42.60484383
1792	42.6023195
1793	42.60610159
1794	42.60586196
1795	42.60388548
1796	42.60406674
1797	42.6026923
1798	42.60301772
1799	42.60257697
1800	42.60258129
1801	42.60265707
1802	42.6022981
1803	42.60337302
1804	42.60203407
1805	42.59771943
1806	42.59528395
1807	42.5922216
1808	42.59222231
1809	42.59061327
1810	42.59150095
1811	42.58989416
1812	42.58775118
1813	42.58682553
1814	42.58902478
1815	42.5891416
1816	42.58837364
1817	42.58649355
1818	42.58418992
1819	42.583131
1820	42.58444018
1821	42.58366475
1822	42.58364255
1823	42.58354735
1824	42.58410392
1825	42.58411497
1826	42.58564279
1827	42.58368721
1828	42.58229775
1829	42.58206146
1830	42.58146723
1831	42.58184828
1832	42.58074767
1833	42.58074617
1834	42.58085093
1835	42.58080688
1836	42.58089558
1837	42.58124093
1838	42.58125667
1839	42.58081942
1840	42.58068416
1841	42.57892736
1842	42.57872134
1843	42.57823291
1844	42.5781639
1845	42.57755669
1846	42.57742237
1847	42.57737871
1848	42.57574538
1849	42.57379259
1850	42.57260067
1851	42.57172524
1852	42.57165688
1853	42.57270073
1854	42.56983721
1855	42.56907681
1856	42.5691494
1857	42.56727247
1858	42.56728882
1859	42.56738311
1860	42.56737586
1861	42.56737555
1862	42.56663512
1863	42.56663469
1864	42.56515721
1865	42.56361111
1866	42.56118282
1867	42.56117353
1868	42.56068101
1869	42.56089386
1870	42.56039742
1871	42.56135084
1872	42.56009245
1873	42.56025092
1874	42.56024652
1875	42.56045697
1876	42.5606795
1877	42.56042117
1878	42.56061199
1879	42.5606685
1880	42.56065941
1881	42.56159896
1882	42.56115979
1883	42.5593343
1884	42.55598952
1885	42.5535027
1886	42.55190994
1887	42.55153737
1888	42.55153608
1889	42.55113853
1890	42.5503754
1891	42.55037355
1892	42.54999574
1893	42.54888095
1894	42.54403839
1895	42.54403735
1896	42.54465432
1897	42.5449498
1898	42.54544374
1899	42.54520865
1900	42.54509396
1901	42.54033001
1902	42.54034884
1903	42.53778904
1904	42.53600503
1905	42.53487591
1906	42.53604136
1907	42.53606456
1908	42.5361839
1909	42.53681108
1910	42.53706037
1911	42.53674709
1912	42.53522529
1913	42.53517547
1914	42.53511451
1915	42.53522886
1916	42.53511996
1917	42.53424056
1918	42.5328842
1919	42.53302992
1920	42.53296943
1921	42.53312753
1922	42.53290515
1923	42.5315953
1924	42.53197813
1925	42.53203122
1926	42.53233902
1927	42.53250985
1928	42.53228511
1929	42.53222692
1930	42.53251328
1931	42.53257878
1932	42.53266474
1933	42.53199328
1934	42.53168152
1935	42.53305111
1936	42.53323002
1937	42.53324107
1938	42.53322475
1939	42.53291372
1940	42.53203216
1941	42.53159599
1942	42.53222601
1943	42.53124588
1944	42.53171665
1945	42.53179818
1946	42.53186937
1947	42.52604862
1948	42.52672308
1949	42.52671559
1950	42.52491868
1951	42.52492728
1952	42.52299994
1953	42.522636
1954	42.52190943
1955	42.52164604
1956	42.51792923
1957	42.51819244
1958	42.51910673
1959	42.51901503
1960	42.51894556
1961	42.51636748
1962	42.5153575
1963	42.51586954
1964	42.51578549
1965	42.51587231
1966	42.51103279
1967	42.5109362
1968	42.50949527
1969	42.50939681
1970	42.51054414
1971	42.51059405
1972	42.50983141
1973	42.50634141
1974	42.5064432
1975	42.50638108
1976	42.50669257
1977	42.50683551
1978	42.50683159
1979	42.50559474
1980	42.50471535
1981	42.50436562
1982	42.5043508
1983	42.50279212
1984	42.50207916
1985	42.5021869
1986	42.49767136
1987	42.49774387
1988	42.49786079
1989	42.48910068
1990	42.48918841
1991	42.48878277
1992	42.48902171
1993	42.48957029
1994	42.48928718
1995	42.48930014
1996	42.48893836
1997	42.48848341
1998	42.48819055
1999	42.48652611
