iter	RMSE
1667	44.17205973
1668	44.17204409
1669	44.16926409
1670	44.16862168
1671	44.16744556
1672	44.16173121
1673	44.15998543
1674	44.1579061
1675	44.15711844
1676	44.15590275
1677	44.15297322
1678	44.15190815
1679	44.15035236
1680	44.15007615
1681	44.15061985
1682	44.15025476
1683	44.14823094
1684	44.14828108
1685	44.14827965
1686	44.14529856
1687	44.14556023
1688	44.13943791
1689	44.13919161
1690	44.13902049
1691	44.1390112
1692	44.13878302
1693	44.13877508
1694	44.13855741
1695	44.13946523
1696	44.13967717
1697	44.13960745
1698	44.13759177
1699	44.13705822
1700	44.13696492
1701	44.13749273
1702	44.13735783
1703	44.13618872
1704	44.13567912
1705	44.13540005
1706	44.13341644
1707	44.13187547
1708	44.13052738
1709	44.12876751
1710	44.12538757
1711	44.1243979
1712	44.1241175
1713	44.12395595
1714	44.11832049
1715	44.1181169
1716	44.11796635
1717	44.11830784
1718	44.11809813
1719	44.11851959
1720	44.11860824
1721	44.11864006
1722	44.11803866
1723	44.114766
1724	44.11477686
1725	44.11504266
1726	44.11496449
1727	44.1145709
1728	44.11434035
1729	44.11301606
1730	44.11279012
1731	44.11342547
1732	44.11245631
1733	44.11239819
1734	44.11242259
1735	44.11217195
1736	44.10932635
1737	44.10913635
1738	44.10891714
1739	44.10914962
1740	44.10959018
1741	44.10963684
1742	44.10902496
1743	44.10971325
1744	44.10975508
1745	44.1095564
1746	44.10960113
1747	44.11014732
1748	44.11005692
1749	44.11006713
1750	44.10994482
1751	44.11018359
1752	44.10756482
1753	44.10755598
1754	44.10757541
1755	44.10731808
1756	44.10638256
1757	44.10635464
1758	44.10637425
1759	44.10624198
1760	44.10511292
1761	44.10474266
1762	44.10329159
1763	44.10238392
1764	44.09921452
1765	44.09791544
1766	44.09826302
1767	44.09833411
1768	44.0983638
1769	44.09680807
1770	44.09720312
1771	44.09698937
1772	44.09386004
1773	44.09281059
1774	44.09255281
1775	44.09257426
1776	44.09258074
1777	44.09088985
1778	44.09085864
1779	44.09070899
1780	44.08784544
1781	44.08777063
1782	44.0875038
1783	44.08802945
1784	44.08804145
1785	44.08795516
1786	44.0870149
1787	44.08706653
1788	44.08735701
1789	44.08623016
1790	44.08630351
1791	44.08628619
1792	44.08608128
1793	44.08592231
1794	44.08588263
1795	44.08491003
1796	44.08314483
1797	44.08393814
1798	44.08318655
1799	44.0826653
1800	44.08252048
1801	44.08252087
1802	44.07780517
1803	44.07780795
1804	44.07787837
1805	44.07760527
1806	44.07760739
1807	44.07752847
1808	44.07803838
1809	44.07732482
1810	44.07712081
1811	44.07491538
1812	44.07639758
1813	44.07651156
1814	44.07638648
1815	44.0761663
1816	44.07616463
1817	44.07524371
1818	44.07427944
1819	44.07379129
1820	44.07388269
1821	44.07385903
1822	44.07297596
1823	44.07276935
1824	44.06865667
1825	44.06813876
1826	44.06776021
1827	44.0678558
1828	44.0677846
1829	44.0668648
1830	44.06688867
1831	44.06688734
1832	44.06557554
1833	44.06559932
1834	44.06409717
1835	44.06286181
1836	44.062862
1837	44.06087751
1838	44.06089953
1839	44.06091078
1840	44.0607969
1841	44.06112234
1842	44.0597111
1843	44.05847951
1844	44.05726903
1845	44.05755443
1846	44.05759241
1847	44.06004977
1848	44.05981042
1849	44.05964279
1850	44.05477534
1851	44.05497776
1852	44.05423146
1853	44.05015777
1854	44.0482783
1855	44.04491855
1856	44.04363432
1857	44.04388794
1858	44.04362106
1859	44.0427427
1860	44.04324837
1861	44.04319447
1862	44.04321553
1863	44.03868505
1864	44.03918503
1865	44.03926486
1866	44.03900945
1867	44.03670198
1868	44.03660138
1869	44.0356968
1870	44.03295566
1871	44.0329711
1872	44.03275632
1873	44.03296426
1874	44.03266705
1875	44.03127829
1876	44.03126058
1877	44.03064394
1878	44.03042634
1879	44.03043717
1880	44.02721275
1881	44.0270181
1882	44.02729255
1883	44.02718769
1884	44.02736196
1885	44.02747302
1886	44.02683069
1887	44.02739991
1888	44.02308209
1889	44.02306956
1890	44.01753702
1891	44.01651123
1892	44.01398305
1893	44.01017826
1894	44.00600935
1895	44.00494503
1896	44.00556999
1897	44.00560579
1898	44.00561988
1899	44.00519481
1900	44.00545434
1901	44.00481654
1902	44.00493282
1903	44.0048535
1904	44.00550686
1905	44.00540061
1906	44.00400652
1907	44.00395163
1908	44.00421007
1909	44.00117112
1910	43.99868679
1911	43.99857488
1912	43.99824402
1913	43.9982871
1914	43.99847988
1915	43.99684166
1916	43.99664892
1917	43.99584757
1918	43.98799273
1919	43.98779062
1920	43.98038319
1921	43.9808548
1922	43.98006868
1923	43.98017294
1924	43.9779895
1925	43.97764203
1926	43.97648128
1927	43.97551784
1928	43.97646883
1929	43.97672952
1930	43.97335913
1931	43.97245985
1932	43.9727632
1933	43.97217683
1934	43.97208274
1935	43.9715132
1936	43.9712058
1937	43.97105417
1938	43.97182549
1939	43.97125338
1940	43.97102547
1941	43.97103086
1942	43.96944279
1943	43.96885713
1944	43.96859357
1945	43.96794259
1946	43.96788703
1947	43.96667168
1948	43.96639974
1949	43.9634738
1950	43.96347747
1951	43.96250679
1952	43.95895777
1953	43.9586547
1954	43.95868547
1955	43.95876636
1956	43.95887979
1957	43.95893641
1958	43.95830133
1959	43.95821917
1960	43.96068428
1961	43.95949585
1962	43.95885949
1963	43.95771311
1964	43.95765309
1965	43.95748483
1966	43.95743782
1967	43.95735076
1968	43.95634676
1969	43.95616129
1970	43.95598093
1971	43.95570409
1972	43.95581247
1973	43.95574634
1974	43.95518515
1975	43.95523269
1976	43.95519988
1977	43.95507675
1978	43.95433782
1979	43.95359631
1980	43.95354239
1981	43.95371057
1982	43.95327473
1983	43.95359039
1984	43.95341528
1985	43.95342669
1986	43.95221936
1987	43.95254744
1988	43.95273293
1989	43.95246811
1990	43.95248848
1991	43.95248717
1992	43.95203523
1993	43.95201994
1994	43.95049417
1995	43.95016929
1996	43.94990445
1997	43.94951872
1998	43.94596035
1999	43.9458661
2000	43.94588989
2001	43.94600869
2002	43.9462001
2003	43.94614103
2004	43.94676781
2005	43.94669668
2006	43.94663863
2007	43.94515563
2008	43.94498959
2009	43.94564998
2010	43.94578168
2011	43.94300743
2012	43.93821174
2013	43.9372629
2014	43.93693438
2015	43.93694966
2016	43.93557319
2017	43.93502337
2018	43.93503081
2019	43.93493317
2020	43.93472365
2021	43.93484144
2022	43.934859
2023	43.9346935
2024	43.9347263
2025	43.93192378
2026	43.93055698
2027	43.93052042
2028	43.92891198
2029	43.92894333
2030	43.92825151
2031	43.92646903
2032	43.92702163
2033	43.92529495
2034	43.92433033
2035	43.92434918
2036	43.92372116
2037	43.92384429
2038	43.92381046
2039	43.9237556
2040	43.9241067
2041	43.92044019
2042	43.91993822
2043	43.92007838
2044	43.9172128
2045	43.91707928
2046	43.91709418
2047	43.91643073
2048	43.91561458
2049	43.91444444
2050	43.9143701
2051	43.9122229
2052	43.91223782
2053	43.91226411
2054	43.91228352
2055	43.9122455
2056	43.91124158
2057	43.91108575
2058	43.91078421
2059	43.90847237
2060	43.90912162
2061	43.90892516
2062	43.90771206
2063	43.90781232
2064	43.9072996
2065	43.90730432
2066	43.9061801
2067	43.90493872
2068	43.90491246
2069	43.90468699
2070	43.90469536
2071	43.90540242
2072	43.90542367
2073	43.9035028
2074	43.90319626
2075	43.90338331
2076	43.90320082
2077	43.90286978
2078	43.90108141
2079	43.90110327
2080	43.90113248
2081	43.89904302
2082	43.89731331
2083	43.89725939
2084	43.89677983
2085	43.89691207
2086	43.89782034
2087	43.89741024
2088	43.8973167
2089	43.89675496
2090	43.89695309
2091	43.89712478
2092	43.89715912
2093	43.8966397
2094	43.89688297
2095	43.89642087
2096	43.89645253
2097	43.89624625
2098	43.89621564
2099	43.89616307
2100	43.89906022
2101	43.8967872
2102	43.89613698
2103	43.89597513
2104	43.89592525
2105	43.89652119
2106	43.89614753
2107	43.89548089
2108	43.89466711
2109	43.89469554
2110	43.8933722
2111	43.89199559
2112	43.89202438
2113	43.89154853
2114	43.88770151
2115	43.88664603
2116	43.88656235
2117	43.88534216
2118	43.88537266
2119	43.88421087
2120	43.88364313
2121	43.88380792
2122	43.88263039
2123	43.88249601
2124	43.88252023
2125	43.8825446
2126	43.88270765
2127	43.8826022
2128	43.88263188
2129	43.882871
2130	43.88284954
2131	43.88288037
2132	43.88290209
2133	43.88293344
2134	43.88188331
2135	43.88263431
2136	43.8824991
2137	43.88141825
2138	43.88111615
2139	43.87569438
2140	43.87464994
2141	43.87460838
2142	43.87379192
2143	43.87381391
2144	43.87374834
2145	43.87075077
2146	43.86982087
2147	43.86955133
2148	43.86992821
2149	43.87019271
2150	43.87099969
2151	43.87105104
2152	43.86993487
2153	43.86913737
2154	43.86903864
2155	43.86908767
2156	43.86807694
2157	43.86720587
2158	43.86731104
2159	43.86731335
2160	43.86735716
2161	43.867671
2162	43.86523331
2163	43.86485179
2164	43.86467118
2165	43.86470075
2166	43.85709968
2167	43.8569533
2168	43.85713484
2169	43.85595038
2170	43.85546275
2171	43.85833926
2172	43.85813804
2173	43.85814222
2174	43.85819366
2175	43.85687288
2176	43.85388548
2177	43.85392885
2178	43.85395066
2179	43.85321993
2180	43.85324161
2181	43.85349262
2182	43.85343517
2183	43.85346555
2184	43.85304727
2185	43.85306004
2186	43.85146676
2187	43.8505293
2188	43.85043701
2189	43.84738116
2190	43.84778836
2191	43.84779203
2192	43.84785308
2193	43.84694248
2194	43.84535524
2195	43.84591495
2196	43.84588862
2197	43.8422282
2198	43.84188299
2199	43.8411971
2200	43.83997085
2201	43.83991241
2202	43.83801059
2203	43.83801458
2204	43.83835237
2205	43.83767859
2206	43.83776836
2207	43.83789881
2208	43.83762749
2209	43.8386061
2210	43.83827316
2211	43.83708127
2212	43.8371025
2213	43.83745921
2214	43.83721898
2215	43.83709777
2216	43.8366469
2217	43.8362136
2218	43.83349944
2219	43.82617899
2220	43.82233325
2221	43.81860428
2222	43.81856544
2223	43.81498447
2224	43.81384406
2225	43.81362522
2226	43.81050309
2227	43.81010458
2228	43.81014687
2229	43.80942027
2230	43.80958105
2231	43.80912737
2232	43.80620001
2233	43.80488311
2234	43.80437822
2235	43.80406564
2236	43.8038051
2237	43.80275915
2238	43.80279514
2239	43.79800442
2240	43.79719601
2241	43.79633363
2242	43.79636449
2243	43.79655634
2244	43.79657975
2245	43.79244326
2246	43.79285292
2247	43.79173333
2248	43.79021991
2249	43.78905761
2250	43.78439723
2251	43.7844038
2252	43.78450992
2253	43.78346386
2254	43.78396649
2255	43.78356078
2256	43.78286893
2257	43.78300994
2258	43.77669938
2259	43.77602363
2260	43.77260917
2261	43.7715957
2262	43.77159306
2263	43.77202054
2264	43.77204896
2265	43.77208286
2266	43.77194303
2267	43.77037458
2268	43.77034384
2269	43.77051177
2270	43.76933142
2271	43.76893502
2272	43.76571462
2273	43.765403
2274	43.76536148
2275	43.7651898
2276	43.76380025
2277	43.76324419
2278	43.76298172
2279	43.76317878
2280	43.76387226
2281	43.76341701
2282	43.763354
2283	43.763315
2284	43.76337418
2285	43.76239514
2286	43.76246505
2287	43.76244192
2288	43.76268465
2289	43.76296055
2290	43.76125079
2291	43.76125541
2292	43.75982451
2293	43.75958075
2294	43.75801871
2295	43.75840992
2296	43.7585222
2297	43.75910238
2298	43.75953635
2299	43.75948868
2300	43.75584585
2301	43.75245156
2302	43.75247579
2303	43.75247234
2304	43.74918211
2305	43.74921005
2306	43.74849099
2307	43.74868404
2308	43.7482854
2309	43.74839809
2310	43.74849769
2311	43.74492915
2312	43.74489751
2313	43.74489415
2314	43.74463685
2315	43.74314536
2316	43.74390417
2317	43.74334249
2318	43.74313087
2319	43.74314307
2320	43.73995934
2321	43.73967407
2322	43.7393673
2323	43.73802951
2324	43.73470362
2325	43.73390195
2326	43.73285659
2327	43.73274804
2328	43.73277908
2329	43.7322772
2330	43.732562
2331	43.73257868
2332	43.73017733
2333	43.7247321
2334	43.72511002
2335	43.72196986
2336	43.71902253
2337	43.71904975
2338	43.71925271
2339	43.71928308
2340	43.71990066
2341	43.71962298
2342	43.71940158
2343	43.71817525
2344	43.71801515
2345	43.71772002
2346	43.71829247
2347	43.71802247
2348	43.71789615
2349	43.71736458
2350	43.71706413
2351	43.71706427
2352	43.71717372
2353	43.71640354
2354	43.71639278
2355	43.716001
2356	43.71500655
2357	43.71596567
2358	43.71565665
2359	43.7146021
2360	43.71374203
2361	43.71403112
2362	43.70795893
2363	43.70499876
2364	43.69904317
2365	43.69770459
2366	43.69749326
2367	43.69727455
2368	43.69426133
2369	43.69401641
2370	43.69281933
2371	43.69214493
2372	43.69086001
2373	43.6893892
2374	43.6891403
2375	43.68900744
2376	43.68827764
2377	43.68698039
2378	43.68605963
2379	43.68571131
2380	43.68497105
2381	43.68541464
2382	43.68440108
2383	43.68539471
2384	43.68516298
2385	43.68457841
2386	43.68484646
2387	43.68389435
2388	43.68174164
2389	43.68115823
2390	43.68105625
2391	43.6771666
2392	43.6713018
2393	43.67094685
2394	43.67124123
2395	43.67121873
2396	43.67069937
2397	43.67035781
2398	43.67074423
2399	43.66971603
2400	43.66979194
2401	43.66993335
2402	43.6693853
2403	43.66941315
2404	43.66836615
2405	43.66802847
2406	43.66749385
2407	43.66692899
2408	43.66646799
2409	43.66640687
2410	43.66648832
2411	43.66544732
2412	43.66489127
2413	43.66520357
2414	43.66495333
2415	43.66463028
2416	43.66433096
2417	43.65857909
2418	43.65593116
2419	43.65318757
2420	43.6506157
2421	43.64943058
2422	43.64834664
2423	43.64825986
2424	43.64617168
2425	43.64611483
2426	43.64640304
2427	43.64545478
2428	43.64468541
2429	43.6446803
2430	43.64492117
2431	43.64523234
2432	43.64471194
2433	43.64365202
2434	43.64182768
2435	43.6415757
2436	43.63997129
2437	43.63944171
2438	43.63939254
2439	43.63908899
2440	43.63890015
2441	43.63766249
2442	43.63777478
2443	43.63634428
2444	43.6362156
2445	43.6347706
2446	43.63307216
2447	43.63309436
2448	43.63317976
2449	43.63334272
2450	43.63280849
2451	43.6327527
2452	43.63267818
2453	43.6291461
2454	43.6280415
2455	43.62766754
2456	43.62768607
2457	43.62764327
2458	43.62804716
2459	43.62808093
2460	43.62860333
2461	43.62797789
2462	43.62728042
2463	43.62634066
2464	43.62738999
2465	43.62666816
2466	43.62697383
2467	43.62738186
2468	43.62628742
2469	43.62670764
2470	43.62568731
2471	43.62501538
2472	43.62493194
2473	43.62508093
2474	43.62512276
2475	43.62505249
2476	43.62174076
2477	43.62047336
2478	43.61936471
2479	43.61947646
2480	43.61821712
2481	43.61779331
2482	43.61751464
2483	43.61659667
2484	43.61655683
2485	43.61698478
2486	43.61620531
2487	43.61568754
2488	43.61519628
2489	43.61463644
2490	43.61432837
2491	43.61349483
2492	43.61448418
2493	43.6125341
2494	43.61286941
2495	43.61330423
2496	43.61367373
2497	43.61166431
2498	43.60967221
2499	43.60820615
2500	43.60796377
2501	43.60721006
2502	43.60557404
2503	43.60490179
2504	43.60484413
2505	43.60441024
2506	43.6051803
2507	43.60526532
2508	43.60408816
2509	43.6050185
2510	43.60494125
2511	43.60516619
2512	43.60465579
2513	43.60442156
2514	43.60402826
2515	43.60391357
2516	43.60394354
2517	43.60047989
2518	43.59785753
2519	43.59647672
2520	43.59533161
2521	43.59553652
2522	43.59449531
2523	43.59199991
2524	43.58992684
2525	43.58983004
2526	43.59026794
2527	43.59028596
2528	43.58874831
2529	43.58857485
2530	43.58791444
2531	43.5875475
2532	43.58476489
2533	43.58453854
2534	43.58466832
2535	43.58440426
2536	43.58411252
2537	43.58373156
2538	43.5839864
2539	43.58428402
2540	43.58460287
2541	43.58547208
2542	43.58609881
2543	43.58629413
2544	43.58619463
2545	43.58485421
2546	43.58447406
2547	43.58302194
2548	43.58283289
2549	43.58243824
2550	43.58260153
2551	43.58315018
2552	43.58453623
2553	43.58395475
2554	43.58389227
2555	43.58387041
2556	43.58479446
2557	43.58382143
2558	43.58317955
2559	43.58262684
2560	43.58279154
2561	43.58200534
2562	43.58084275
2563	43.579293
2564	43.57804256
2565	43.57692172
2566	43.57690833
2567	43.57643449
2568	43.57660403
2569	43.57618141
2570	43.57617632
2571	43.57612145
2572	43.57503294
2573	43.57489972
2574	43.5748462
2575	43.57457907
2576	43.57495824
2577	43.57495346
2578	43.57394641
2579	43.57381863
2580	43.57296434
2581	43.57246648
2582	43.57236369
2583	43.57238526
2584	43.57219427
2585	43.57229322
2586	43.57252872
2587	43.57167491
2588	43.57166971
2589	43.57158804
2590	43.57167775
2591	43.57187682
2592	43.5720106
2593	43.57472676
2594	43.57561984
2595	43.57500852
2596	43.57424881
2597	43.57362185
2598	43.57393949
2599	43.57422295
2600	43.5744121
2601	43.57450522
2602	43.57344879
2603	43.5724202
2604	43.57101514
2605	43.5700605
2606	43.57013314
2607	43.56853667
2608	43.56772621
2609	43.5677859
2610	43.56773171
2611	43.56772486
2612	43.56619768
2613	43.56653879
2614	43.56611545
2615	43.56550477
2616	43.55869061
2617	43.55836066
2618	43.55887116
2619	43.55782715
2620	43.55732175
2621	43.55746458
2622	43.55772445
2623	43.55788085
2624	43.55655532
2625	43.55566006
2626	43.55565087
2627	43.55558276
2628	43.55583199
2629	43.55553508
2630	43.55463253
2631	43.55405802
2632	43.55373834
2633	43.553224
2634	43.55175381
2635	43.55062825
2636	43.55106726
2637	43.5501398
2638	43.55000576
2639	43.54755231
2640	43.54685922
2641	43.54642709
2642	43.54627585
2643	43.5457323
2644	43.54500169
2645	43.54243868
2646	43.53970693
2647	43.53974947
2648	43.5391614
2649	43.53960424
2650	43.53941853
2651	43.53876186
2652	43.53731868
2653	43.5360721
2654	43.53572312
2655	43.53535684
2656	43.53450441
2657	43.53374648
2658	43.53071943
2659	43.52935149
2660	43.52795179
2661	43.53007246
2662	43.52900413
2663	43.52935505
2664	43.52927604
2665	43.52833517
2666	43.52728891
2667	43.52448386
2668	43.52117436
2669	43.52126553
2670	43.52127516
2671	43.52037625
2672	43.52017682
2673	43.51937038
2674	43.51856855
2675	43.51650754
2676	43.51693269
2677	43.51614881
2678	43.51665607
2679	43.51696769
2680	43.51715141
2681	43.51735755
2682	43.51711789
2683	43.51706811
2684	43.51714072
2685	43.51749503
2686	43.51582336
2687	43.51591148
2688	43.51590541
2689	43.51574041
2690	43.50914928
2691	43.50913277
2692	43.50969479
2693	43.50989682
2694	43.5082371
2695	43.50711355
2696	43.50659746
2697	43.50661176
2698	43.50641409
2699	43.50644452
2700	43.50620178
2701	43.50200147
2702	43.50221865
2703	43.50223609
2704	43.50163348
2705	43.49905057
2706	43.49735538
2707	43.4972637
2708	43.49754624
2709	43.49737454
2710	43.49724718
2711	43.49734039
2712	43.49759764
2713	43.4970269
2714	43.49757487
2715	43.49759589
2716	43.49776581
2717	43.4963584
2718	43.49417537
2719	43.49427442
2720	43.49441939
2721	43.49424069
2722	43.49516139
2723	43.4942103
2724	43.49323935
2725	43.49210826
2726	43.49148062
2727	43.49076381
2728	43.48853411
2729	43.48938218
2730	43.48834749
2731	43.48622536
2732	43.4863978
2733	43.4856096
2734	43.48467223
2735	43.48493842
2736	43.48490134
2737	43.48459598
2738	43.48487554
2739	43.48357115
2740	43.4824614
2741	43.48123222
2742	43.47960016
2743	43.47917724
2744	43.47914811
2745	43.47913494
2746	43.47991637
2747	43.47829401
2748	43.47811855
2749	43.47721854
2750	43.47746528
2751	43.47633601
2752	43.47660045
2753	43.47619347
2754	43.47531931
2755	43.47597655
2756	43.47572594
2757	43.47431003
2758	43.47452478
2759	43.47418686
2760	43.47283795
2761	43.47228449
2762	43.47221206
2763	43.47153694
2764	43.46995898
2765	43.47029246
2766	43.4703318
2767	43.46974685
2768	43.46960109
2769	43.46901627
2770	43.46856203
2771	43.46679288
2772	43.46702663
2773	43.46619399
2774	43.46691827
2775	43.46620231
2776	43.46544906
2777	43.4655058
2778	43.46047352
2779	43.46093696
2780	43.46093677
2781	43.46107946
2782	43.46086043
2783	43.46104493
2784	43.46203477
2785	43.46066441
2786	43.45958882
2787	43.45956884
2788	43.45864413
2789	43.45890553
2790	43.45884951
2791	43.45798624
2792	43.45641614
2793	43.45635619
2794	43.45640245
2795	43.44949383
2796	43.44891985
2797	43.44688793
2798	43.44567643
2799	43.44564666
2800	43.44601556
2801	43.44628436
2802	43.44564903
2803	43.44506576
2804	43.44462521
2805	43.44481924
2806	43.44001778
2807	43.43930029
2808	43.43921529
2809	43.43871854
2810	43.43800155
2811	43.43892794
2812	43.43635766
2813	43.43609207
2814	43.43631458
2815	43.43620917
2816	43.43577981
2817	43.43565623
2818	43.43511931
2819	43.43486014
2820	43.43449882
2821	43.43474703
2822	43.43414509
2823	43.43442767
2824	43.43465474
2825	43.43565947
2826	43.43417093
2827	43.43295826
2828	43.4330413
2829	43.43311682
2830	43.43310909
2831	43.43231129
2832	43.42968658
2833	43.42766432
2834	43.42799066
2835	43.42739829
2836	43.4272097
2837	43.42787792
2838	43.42715885
2839	43.42639071
2840	43.42593853
2841	43.4256998
2842	43.4244053
2843	43.42288475
2844	43.42554669
2845	43.42528428
2846	43.42557135
2847	43.42391969
2848	43.42375502
2849	43.42190759
2850	43.42114429
2851	43.42109292
2852	43.42108457
2853	43.42002484
2854	43.42029828
2855	43.42008105
2856	43.42017002
2857	43.41987787
2858	43.41967235
2859	43.41704768
2860	43.41684569
2861	43.41573763
2862	43.41627099
2863	43.41538408
2864	43.41340051
2865	43.4123785
2866	43.4115905
2867	43.4115191
2868	43.41128882
2869	43.41103457
2870	43.41053047
2871	43.41054909
2872	43.41051695
2873	43.40922627
2874	43.40846534
2875	43.4083313
2876	43.40710538
2877	43.40626299
2878	43.40462111
2879	43.40421637
2880	43.40214418
2881	43.4026063
2882	43.4019529
2883	43.40163505
2884	43.40168172
2885	43.40167571
2886	43.40174851
2887	43.40051498
2888	43.40032776
2889	43.39936882
2890	43.39848074
2891	43.39823326
2892	43.39811329
2893	43.39749973
2894	43.39482484
2895	43.39476514
2896	43.3947257
2897	43.39463535
2898	43.39424515
2899	43.39188597
2900	43.3918757
2901	43.39187627
2902	43.39183213
2903	43.39187411
2904	43.39081875
2905	43.39093067
2906	43.39084666
2907	43.39108711
2908	43.39085995
2909	43.39016176
2910	43.38983804
2911	43.38901348
2912	43.38859875
2913	43.38860061
2914	43.38839942
2915	43.38840636
2916	43.38834829
2917	43.38831219
2918	43.38865082
2919	43.3865164
2920	43.38657647
2921	43.3865725
2922	43.38629567
2923	43.3861017
2924	43.38502445
2925	43.38422217
2926	43.38408845
2927	43.38401644
2928	43.38438762
2929	43.38320165
2930	43.38386079
2931	43.38363894
2932	43.38333419
2933	43.38424409
2934	43.38409937
2935	43.383064
2936	43.38230564
2937	43.38159696
2938	43.38131497
2939	43.38149454
2940	43.37972401
2941	43.38037575
2942	43.37548883
2943	43.37531429
2944	43.37413739
2945	43.37464842
2946	43.37321773
2947	43.37230279
2948	43.37238036
2949	43.372337
2950	43.37237085
2951	43.37150399
2952	43.37092396
2953	43.36962837
2954	43.36892609
2955	43.36855358
2956	43.36867501
2957	43.36865674
2958	43.36945459
2959	43.36954579
2960	43.3688204
2961	43.36847867
2962	43.36879343
2963	43.36800234
2964	43.36706634
2965	43.36919037
2966	43.36922089
2967	43.36830784
2968	43.36811782
2969	43.3687614
2970	43.36949716
2971	43.36880774
2972	43.36797087
2973	43.36807871
2974	43.36867603
2975	43.36794579
2976	43.36914119
2977	43.36905032
2978	43.36786203
2979	43.36480849
2980	43.36505537
2981	43.36393739
2982	43.36343548
2983	43.36360239
2984	43.36312801
2985	43.36347714
2986	43.36346512
2987	43.36412062
2988	43.3640931
2989	43.36409965
2990	43.36370768
2991	43.36366744
2992	43.36401496
2993	43.36401987
2994	43.36354457
2995	43.36355895
2996	43.36305503
2997	43.36301577
2998	43.36226441
2999	43.36229288
3000	43.36227391
3001	43.36298087
3002	43.36274855
3003	43.36259981
3004	43.36191094
3005	43.36095282
3006	43.36062955
3007	43.36062941
3008	43.36062836
3009	43.36072038
3010	43.36165916
3011	43.36108069
3012	43.35866604
3013	43.35861937
3014	43.35875316
3015	43.35813146
3016	43.35713723
3017	43.35809529
3018	43.35796741
3019	43.35838587
3020	43.3590179
3021	43.35808161
3022	43.35724986
3023	43.35558586
3024	43.35443814
3025	43.35427478
3026	43.35490053
3027	43.3546644
3028	43.35518309
3029	43.35500364
3030	43.35263453
3031	43.35297043
3032	43.35206889
3033	43.35215542
3034	43.3531045
3035	43.35202335
3036	43.35202782
3037	43.35178101
3038	43.35168411
3039	43.34975623
3040	43.34971328
3041	43.34920816
3042	43.34852232
3043	43.34849016
3044	43.34827879
3045	43.34092925
3046	43.34114024
3047	43.34035855
3048	43.3391868
3049	43.33830168
3050	43.33838619
3051	43.33721604
3052	43.33722116
3053	43.33655096
3054	43.3364516
3055	43.33615266
3056	43.33673586
3057	43.33665393
3058	43.33602821
3059	43.33603756
3060	43.33607735
3061	43.33635518
3062	43.33458405
3063	43.33436893
3064	43.33446305
3065	43.33418973
3066	43.3340299
3067	43.33403699
3068	43.33261146
3069	43.33294266
3070	43.33322628
3071	43.33231758
3072	43.33243747
3073	43.33297301
3074	43.33252724
3075	43.33168688
3076	43.32722735
3077	43.32686086
3078	43.32640387
3079	43.3271512
3080	43.32611517
3081	43.32621123
3082	43.32450798
3083	43.32425124
3084	43.32515568
3085	43.32519179
3086	43.32517514
3087	43.3255881
3088	43.32556616
3089	43.32526996
3090	43.32547647
3091	43.32486971
3092	43.3244446
3093	43.32530751
3094	43.32550643
3095	43.32541439
3096	43.32608552
3097	43.32375487
3098	43.32334597
3099	43.3233384
3100	43.32317852
3101	43.32296816
3102	43.32296795
3103	43.32314328
3104	43.3230223
3105	43.3229887
3106	43.32324096
3107	43.32323925
3108	43.32257386
3109	43.32284493
3110	43.32318638
3111	43.32347257
3112	43.32358384
3113	43.32391384
3114	43.32470669
3115	43.32417218
3116	43.3230273
3117	43.32325208
3118	43.32157535
3119	43.32161578
3120	43.32223507
3121	43.3222724
3122	43.32056932
3123	43.32025803
3124	43.31940849
3125	43.31878464
3126	43.31887679
3127	43.31906863
3128	43.31900229
3129	43.31756312
3130	43.31729915
3131	43.31740702
3132	43.31756272
3133	43.31688489
3134	43.314857
3135	43.31446125
3136	43.31440228
3137	43.31448171
3138	43.31477202
3139	43.31369026
3140	43.31433495
3141	43.31422927
3142	43.31423593
3143	43.31367053
3144	43.31342056
3145	43.31397322
3146	43.31422556
3147	43.31427824
3148	43.31451093
3149	43.3144992
3150	43.31438394
3151	43.31397449
3152	43.31315704
3153	43.31335036
3154	43.31326253
3155	43.31310708
3156	43.31241446
3157	43.31294887
3158	43.31287377
3159	43.31176545
3160	43.31194532
3161	43.30941591
3162	43.3093347
3163	43.30920831
3164	43.3086839
3165	43.30831887
3166	43.30854708
3167	43.30856729
3168	43.30813819
3169	43.3087602
3170	43.30822927
3171	43.30793989
3172	43.30700575
3173	43.30700552
3174	43.3068964
3175	43.30683498
3176	43.30702001
3177	43.30701979
3178	43.30626401
3179	43.30702582
3180	43.30607952
3181	43.30581643
3182	43.30599413
3183	43.30543409
3184	43.30470846
3185	43.30480974
3186	43.30468981
3187	43.3047641
3188	43.30467624
3189	43.30303346
3190	43.30282622
3191	43.30145955
3192	43.30150672
3193	43.30188347
3194	43.30177774
3195	43.30181394
3196	43.30132499
3197	43.30164004
3198	43.30136882
3199	43.30127851
3200	43.30180185
3201	43.30142086
3202	43.30203908
3203	43.30231748
3204	43.29958707
3205	43.29958127
3206	43.2994419
3207	43.29962669
3208	43.29901485
3209	43.29996296
3210	43.30094352
3211	43.30095287
3212	43.30054742
3213	43.30074514
3214	43.30003059
3215	43.2999922
3216	43.29999162
3217	43.29964447
3218	43.3000632
3219	43.30027944
3220	43.29959405
3221	43.29956782
3222	43.29928098
