iter	RMSE
1666	45.6492989
1667	45.64929932
1668	45.6488899
1669	45.65066404
1670	45.65092367
1671	45.65091822
1672	45.65078096
1673	45.6511159
1674	45.65098822
1675	45.65032018
1676	45.65036522
1677	45.64917605
1678	45.64974333
1679	45.64976024
1680	45.6503601
1681	45.65080116
1682	45.65143123
1683	45.65101563
1684	45.65196179
1685	45.65181602
1686	45.65191745
1687	45.65158314
1688	45.6517927
1689	45.64929389
1690	45.64916292
1691	45.64917819
1692	45.64917249
1693	45.64885805
1694	45.64868636
1695	45.64859536
1696	45.64641068
1697	45.64623918
1698	45.64464539
1699	45.64489683
1700	45.64478246
1701	45.64484514
1702	45.64474092
1703	45.64419126
1704	45.64414333
1705	45.6417159
1706	45.64154351
1707	45.64088865
1708	45.64090772
1709	45.64081359
1710	45.64076002
1711	45.64153818
1712	45.63926764
1713	45.63882403
1714	45.63762537
1715	45.63826888
1716	45.638692
1717	45.63754337
1718	45.63769529
1719	45.63757298
1720	45.63801849
1721	45.6359655
1722	45.63593779
1723	45.63343303
1724	45.63330935
1725	45.63447525
1726	45.62979859
1727	45.62796175
1728	45.62805112
1729	45.62376648
1730	45.62242069
1731	45.62237701
1732	45.62209174
1733	45.62243895
1734	45.6203273
1735	45.61820865
1736	45.61865379
1737	45.61875133
1738	45.61909387
1739	45.61705974
1740	45.61824489
1741	45.61484444
1742	45.61307709
1743	45.61168587
1744	45.61156297
1745	45.61188746
1746	45.61186816
1747	45.60291914
1748	45.60207072
1749	45.60190277
1750	45.60061196
1751	45.59987689
1752	45.59813867
1753	45.59673403
1754	45.59687006
1755	45.59851885
1756	45.59684069
1757	45.59684102
1758	45.59686116
1759	45.59571343
1760	45.59620015
1761	45.59707976
1762	45.59688734
1763	45.59661927
1764	45.59656337
1765	45.59692463
1766	45.59705905
1767	45.59533048
1768	45.59491229
1769	45.59510205
1770	45.59245158
1771	45.5922129
1772	45.59206033
1773	45.59290707
1774	45.59296737
1775	45.59325134
1776	45.59281069
1777	45.59126488
1778	45.59046919
1779	45.58876956
1780	45.58643184
1781	45.58624861
1782	45.58706753
1783	45.58696694
1784	45.58589908
1785	45.58595986
1786	45.58635433
1787	45.58714924
1788	45.58648381
1789	45.58625882
1790	45.58265304
1791	45.58264492
1792	45.58242721
1793	45.58114578
1794	45.57892484
1795	45.57766845
1796	45.57760715
1797	45.57751587
1798	45.57764717
1799	45.57851904
1800	45.57894426
1801	45.57730266
1802	45.57707732
1803	45.57123375
1804	45.57101898
1805	45.57182489
1806	45.57192118
1807	45.57139387
1808	45.56964611
1809	45.57107899
1810	45.56921403
1811	45.56909936
1812	45.56871123
1813	45.5699276
1814	45.57000715
1815	45.56708425
1816	45.56733397
1817	45.56901262
1818	45.56730289
1819	45.56731459
1820	45.56765239
1821	45.56719284
1822	45.56678818
1823	45.56723869
1824	45.56818801
1825	45.56822848
1826	45.56896906
1827	45.56792798
1828	45.56635361
1829	45.56613316
1830	45.56589128
1831	45.56356776
1832	45.56257368
1833	45.56217597
1834	45.56053178
1835	45.56053625
1836	45.56063334
1837	45.56095976
1838	45.55747901
1839	45.55676514
1840	45.55680487
1841	45.55658406
1842	45.55510386
1843	45.55466183
1844	45.55399206
1845	45.55388206
1846	45.55455348
1847	45.55240244
1848	45.55262285
1849	45.55219878
1850	45.55219821
1851	45.55441526
1852	45.552442
1853	45.55328067
1854	45.55151451
1855	45.55046397
1856	45.55008371
1857	45.55057242
1858	45.54919041
1859	45.5495252
1860	45.5502325
1861	45.54907679
1862	45.54915361
1863	45.54951907
1864	45.54902475
1865	45.54914395
1866	45.54726072
1867	45.54764374
1868	45.54703294
1869	45.54464099
1870	45.5445249
1871	45.54545614
1872	45.5453485
1873	45.54563732
1874	45.5446739
1875	45.54326642
1876	45.54307906
1877	45.54348465
1878	45.54254555
1879	45.54235087
1880	45.54107055
1881	45.54052893
1882	45.54094811
1883	45.54138658
1884	45.54176047
1885	45.53991455
1886	45.53844713
1887	45.53850137
1888	45.53811672
1889	45.536828
1890	45.53672615
1891	45.53718154
1892	45.53543065
1893	45.53499248
1894	45.534528
1895	45.53532534
1896	45.53516556
1897	45.53317656
1898	45.53388115
1899	45.53395365
1900	45.53107663
1901	45.51989802
1902	45.52040322
1903	45.52045295
1904	45.51924224
1905	45.51703822
1906	45.51626141
1907	45.51627666
1908	45.51614263
1909	45.51627782
1910	45.51474188
1911	45.51586148
1912	45.5159432
1913	45.51604126
1914	45.51689153
1915	45.51769175
1916	45.51865074
1917	45.51777956
1918	45.51580708
1919	45.51579292
1920	45.51657048
1921	45.51697505
1922	45.51665721
1923	45.51667645
1924	45.51609502
1925	45.51609118
1926	45.51604757
1927	45.51656849
1928	45.51713242
1929	45.51694208
1930	45.5158132
1931	45.51553086
1932	45.51447634
1933	45.50920473
1934	45.50840578
1935	45.50725528
1936	45.50432089
1937	45.50364076
1938	45.50414231
1939	45.50424596
1940	45.50457545
1941	45.50464809
1942	45.50504105
1943	45.50442628
1944	45.50500878
1945	45.50487769
1946	45.49417135
1947	45.49205125
1948	45.4919271
1949	45.49280856
1950	45.49270427
1951	45.49247474
1952	45.49227062
1953	45.49049516
1954	45.49058335
1955	45.49133391
1956	45.49142798
1957	45.491625
1958	45.49058767
1959	45.48962992
1960	45.48951352
1961	45.48893347
1962	45.48862686
1963	45.48805068
1964	45.48797576
1965	45.48805289
1966	45.4853649
1967	45.48536759
1968	45.48551955
1969	45.48399098
1970	45.48275522
1971	45.48156998
1972	45.4815725
1973	45.47954083
1974	45.47955365
1975	45.47780194
1976	45.47825869
1977	45.47820958
1978	45.47844316
1979	45.47844571
1980	45.47943527
1981	45.47795982
1982	45.47805783
1983	45.47642096
1984	45.47587284
1985	45.4722554
1986	45.47163777
1987	45.47201812
1988	45.47385269
1989	45.47370958
1990	45.47365063
1991	45.47373475
1992	45.47459703
1993	45.47459762
1994	45.47320979
1995	45.47218682
1996	45.47225637
1997	45.47262358
1998	45.47175576
1999	45.47066746
2000	45.46886582
2001	45.46789532
2002	45.46808884
2003	45.46698323
2004	45.46377345
2005	45.46560224
2006	45.46388469
2007	45.46382064
2008	45.46433011
2009	45.46425018
2010	45.46399026
2011	45.46399301
2012	45.46435478
2013	45.46549008
2014	45.46533671
2015	45.46544591
2016	45.46467208
2017	45.464744
2018	45.46599525
2019	45.46704315
2020	45.46664649
2021	45.46577146
2022	45.46471883
2023	45.46455578
2024	45.46451379
2025	45.46607656
2026	45.46438812
2027	45.46396147
2028	45.46449886
2029	45.46495428
2030	45.46394443
2031	45.46470282
2032	45.4613469
2033	45.46038719
2034	45.46057323
2035	45.46058059
2036	45.46078531
2037	45.46158495
2038	45.4623604
2039	45.46234031
2040	45.46268084
2041	45.46165611
2042	45.45299367
2043	45.45045919
2044	45.4504066
2045	45.45098325
2046	45.45108431
2047	45.45052069
2048	45.4401036
2049	45.43919796
2050	45.43987936
2051	45.44020503
2052	45.43723382
2053	45.43732988
2054	45.43718235
2055	45.43771189
2056	45.43765131
2057	45.43778921
2058	45.43820079
2059	45.43785993
2060	45.43755764
2061	45.4360434
2062	45.43593198
2063	45.43613866
2064	45.43727576
2065	45.4390954
2066	45.43933954
2067	45.43906137
2068	45.43803327
2069	45.43853967
2070	45.4386826
2071	45.43890877
2072	45.43901461
2073	45.43901115
2074	45.43934093
2075	45.43985992
2076	45.43952112
2077	45.44034327
2078	45.44045684
2079	45.44040868
2080	45.43912415
2081	45.43965029
2082	45.43926765
2083	45.43689294
2084	45.43684939
2085	45.4368405
2086	45.43696977
2087	45.43621983
2088	45.43640596
2089	45.43663511
2090	45.43673999
2091	45.43702869
2092	45.43672563
2093	45.43602451
2094	45.43554284
2095	45.43596666
2096	45.43587385
2097	45.43479667
2098	45.43505938
2099	45.43406734
2100	45.43248984
2101	45.43217678
2102	45.43272699
2103	45.43254231
2104	45.43303556
2105	45.43225888
2106	45.43229272
2107	45.42979053
2108	45.42967623
2109	45.42939051
2110	45.42921852
2111	45.42904865
2112	45.4281804
2113	45.42794148
2114	45.42902706
2115	45.42678662
2116	45.42724265
2117	45.42413869
2118	45.42401821
2119	45.42426465
2120	45.42396852
2121	45.42271637
2122	45.42196308
2123	45.42272602
2124	45.42319195
2125	45.42330213
2126	45.42312007
2127	45.4236863
2128	45.42250081
2129	45.4193426
2130	45.41813342
2131	45.41843254
2132	45.41769229
2133	45.4175643
2134	45.4175086
2135	45.41739137
2136	45.41728081
2137	45.40986637
2138	45.40964671
2139	45.4096292
2140	45.409986
2141	45.40980325
2142	45.40924434
2143	45.40907015
2144	45.40826012
2145	45.40881715
2146	45.40819113
2147	45.40827143
2148	45.40767922
2149	45.40730488
2150	45.4072089
2151	45.40693557
2152	45.40718785
2153	45.40647641
2154	45.4053328
2155	45.4047224
2156	45.40430876
2157	45.404878
2158	45.40510955
2159	45.39802029
2160	45.39792357
2161	45.39821728
2162	45.39884918
2163	45.39884944
2164	45.39910719
2165	45.3982034
2166	45.3974978
2167	45.39655106
2168	45.39547754
2169	45.39655704
2170	45.39635279
2171	45.39558338
2172	45.39339794
2173	45.39040942
2174	45.39074868
2175	45.39090289
2176	45.39149652
2177	45.39159555
2178	45.39141527
2179	45.39143484
2180	45.39117722
2181	45.38823597
2182	45.38614512
2183	45.3861522
2184	45.38618853
2185	45.38499796
2186	45.38613612
2187	45.38637041
2188	45.3857756
2189	45.38536571
2190	45.38513084
2191	45.38508313
2192	45.38510308
2193	45.3851276
2194	45.38514953
2195	45.38423395
2196	45.38352413
2197	45.38275621
2198	45.38192119
2199	45.38206664
2200	45.38185255
2201	45.38186519
2202	45.38127904
2203	45.37849009
2204	45.37840796
2205	45.37872834
2206	45.37836644
2207	45.37837915
2208	45.37913191
2209	45.37921349
2210	45.37893656
2211	45.37893684
2212	45.37835888
2213	45.37895476
2214	45.37438762
2215	45.37240249
2216	45.37086507
2217	45.37031439
2218	45.36990969
2219	45.36989718
2220	45.37041731
2221	45.37111434
2222	45.37120461
2223	45.37060703
2224	45.36994477
2225	45.369481
2226	45.36921063
2227	45.36856344
2228	45.36796456
2229	45.35957147
2230	45.35675595
2231	45.35544153
2232	45.35552833
2233	45.35492015
2234	45.35366313
2235	45.35265152
2236	45.35199259
2237	45.3513538
2238	45.35094999
2239	45.35096568
2240	45.35108841
2241	45.35111705
2242	45.35162357
2243	45.35058622
2244	45.34967696
2245	45.34903248
2246	45.34910181
2247	45.34883634
2248	45.34661244
2249	45.34675814
2250	45.34682858
2251	45.34765523
2252	45.34793135
2253	45.34765338
2254	45.34910481
2255	45.3493091
2256	45.35068066
2257	45.35038283
2258	45.34989714
2259	45.34981078
2260	45.34979504
2261	45.34817866
2262	45.34801756
2263	45.3481634
2264	45.34902017
2265	45.34906998
2266	45.35000411
2267	45.34984919
2268	45.34925232
2269	45.3493834
2270	45.34557579
2271	45.34544165
2272	45.34386283
2273	45.34172006
2274	45.34229358
2275	45.34200593
2276	45.34144903
2277	45.33463972
2278	45.33416957
2279	45.33391723
2280	45.33386091
2281	45.33387647
2282	45.33402633
2283	45.33418097
2284	45.3322799
2285	45.33083268
2286	45.33023185
2287	45.33000349
2288	45.32947799
2289	45.32996806
2290	45.32974274
2291	45.32904153
2292	45.32800515
2293	45.32758775
2294	45.32779234
2295	45.32739887
2296	45.32483111
2297	45.32453503
2298	45.3248546
2299	45.32484783
2300	45.32111304
2301	45.32158229
2302	45.32216041
2303	45.31851943
2304	45.31860509
2305	45.31854468
2306	45.31793364
2307	45.31844435
2308	45.31467071
2309	45.31436542
2310	45.31430136
2311	45.3147276
2312	45.31444348
2313	45.31357813
2314	45.31313346
2315	45.31283875
2316	45.31138292
2317	45.31120598
2318	45.31146757
2319	45.31141866
2320	45.31149031
2321	45.31087181
2322	45.31151936
2323	45.31114273
2324	45.31171275
2325	45.30964508
2326	45.3086589
2327	45.30870255
2328	45.30874106
2329	45.30774024
2330	45.30729841
2331	45.30735641
2332	45.3070673
2333	45.3071079
2334	45.30670067
2335	45.30654278
2336	45.29665678
2337	45.29578758
2338	45.29545488
2339	45.29519385
2340	45.29606624
2341	45.2944965
2342	45.29390048
2343	45.29340138
2344	45.2930005
2345	45.29293881
2346	45.29291649
2347	45.29262748
2348	45.29259184
2349	45.29062406
2350	45.29096848
2351	45.29115245
2352	45.28935343
2353	45.28783671
2354	45.28784063
2355	45.28752319
2356	45.28678848
2357	45.28651615
2358	45.2863889
2359	45.28590075
2360	45.28438271
2361	45.2850682
2362	45.28556459
2363	45.28497549
2364	45.28436118
2365	45.28382968
2366	45.28342631
2367	45.28372962
2368	45.28347956
2369	45.27904799
2370	45.27643316
2371	45.27592147
2372	45.27600719
2373	45.27606166
2374	45.27697782
2375	45.27796328
2376	45.27750058
2377	45.27661661
2378	45.2740703
2379	45.27404083
2380	45.27444902
2381	45.27527548
2382	45.27473258
2383	45.27368143
2384	45.2685362
2385	45.26862106
2386	45.26990814
2387	45.26982211
2388	45.26978709
2389	45.26884971
2390	45.26797189
2391	45.26551898
2392	45.26134442
2393	45.26178464
2394	45.26278181
2395	45.26263921
2396	45.26291384
2397	45.25967939
2398	45.26025525
2399	45.2593366
2400	45.25734424
2401	45.25790355
2402	45.25783892
2403	45.25375858
2404	45.25365519
2405	45.25338019
2406	45.25325486
2407	45.25083876
2408	45.25065204
2409	45.24884055
2410	45.24909772
2411	45.24918697
2412	45.24738186
2413	45.2467519
2414	45.24730691
2415	45.24712876
2416	45.24703743
2417	45.24678127
2418	45.24747162
2419	45.24686
2420	45.24685071
2421	45.24453685
2422	45.24463539
2423	45.24522462
2424	45.24549604
2425	45.24643036
2426	45.24639864
2427	45.24455787
2428	45.24368678
2429	45.24348804
2430	45.24159706
2431	45.24161186
2432	45.2400281
2433	45.24035048
2434	45.24002155
2435	45.2399903
2436	45.23946807
2437	45.23950316
2438	45.24075796
2439	45.23993254
2440	45.23984224
2441	45.23969791
2442	45.23979227
2443	45.24077489
2444	45.24058421
2445	45.24185114
2446	45.24154875
2447	45.24209118
2448	45.24278671
2449	45.24170406
2450	45.23771575
2451	45.23371894
2452	45.23218217
2453	45.23223396
2454	45.23073134
2455	45.22883699
2456	45.22903966
2457	45.2282185
2458	45.22773503
2459	45.22777542
2460	45.22789713
2461	45.2272981
2462	45.22547507
2463	45.22564229
2464	45.22405925
2465	45.22360301
2466	45.22363213
2467	45.22295792
2468	45.2230722
2469	45.22296285
2470	45.22331688
2471	45.22277634
2472	45.22125584
2473	45.21975866
2474	45.21954272
2475	45.21918367
2476	45.21788435
2477	45.21768236
2478	45.21730007
2479	45.21477402
2480	45.21426004
2481	45.21410618
2482	45.21413321
2483	45.21410638
2484	45.21542931
2485	45.21495869
2486	45.21503844
2487	45.21517633
2488	45.21449801
2489	45.21406873
2490	45.21328181
2491	45.2132591
2492	45.21401898
2493	45.21132122
2494	45.20901859
2495	45.20905881
2496	45.20914937
2497	45.2089024
2498	45.20887984
2499	45.20938465
2500	45.20995068
2501	45.20964998
2502	45.2067064
2503	45.20654838
2504	45.20711705
2505	45.20685529
2506	45.20676627
2507	45.20536881
2508	45.20504286
2509	45.20566216
2510	45.20548991
2511	45.20567427
2512	45.20523499
2513	45.20586718
2514	45.20644623
2515	45.20602523
2516	45.20584757
2517	45.2054164
2518	45.20468179
2519	45.20369868
2520	45.20277727
2521	45.20118363
2522	45.19964623
2523	45.19953707
2524	45.19925608
2525	45.19848011
2526	45.19853162
2527	45.19473794
2528	45.19613284
2529	45.19528598
2530	45.19416869
2531	45.19406438
2532	45.19429819
2533	45.19388388
2534	45.19468153
2535	45.19443636
2536	45.19299968
2537	45.19216655
2538	45.19184103
2539	45.19114246
2540	45.19115892
2541	45.19156365
2542	45.18941574
2543	45.18962452
2544	45.1897925
2545	45.1880976
2546	45.18878727
2547	45.1870027
2548	45.1856417
2549	45.18490696
2550	45.18504925
2551	45.18413706
2552	45.18439938
2553	45.18413673
2554	45.18242617
2555	45.182609
2556	45.18285804
2557	45.18303863
2558	45.18121947
2559	45.18154919
2560	45.18169933
2561	45.18181667
2562	45.18343628
2563	45.18284337
2564	45.18258958
2565	45.18232972
2566	45.18091933
2567	45.18026124
2568	45.1803873
2569	45.18109985
2570	45.18085935
2571	45.1811629
2572	45.18113956
2573	45.1811593
2574	45.1806054
2575	45.18033164
2576	45.18089849
2577	45.18097141
2578	45.18148826
2579	45.18125492
2580	45.18126467
2581	45.17951143
2582	45.18008663
2583	45.18026057
2584	45.18028576
2585	45.18087608
2586	45.18095132
2587	45.17829743
2588	45.17839972
2589	45.17852984
2590	45.17866493
2591	45.17852279
2592	45.17855947
2593	45.17959587
2594	45.17961134
2595	45.17947785
2596	45.17804962
2597	45.17741322
2598	45.1763273
2599	45.17343255
2600	45.17075576
2601	45.1708955
2602	45.17043742
2603	45.17044546
2604	45.16672904
2605	45.16695793
2606	45.16688268
2607	45.1667194
2608	45.16585856
2609	45.16554268
2610	45.16555824
2611	45.16224573
2612	45.1616042
2613	45.16109492
2614	45.16021943
2615	45.16079901
2616	45.16079081
2617	45.16061612
2618	45.15889383
2619	45.15868523
2620	45.15975858
2621	45.15999652
2622	45.15974943
2623	45.15997966
2624	45.16060385
2625	45.15785122
2626	45.15794731
2627	45.1582095
2628	45.15226201
2629	45.1524812
2630	45.14700166
2631	45.14541581
2632	45.14361651
2633	45.14336771
2634	45.14223366
2635	45.14247084
2636	45.14215945
2637	45.14246782
2638	45.1419626
2639	45.1409948
2640	45.14103455
2641	45.13536173
2642	45.13437312
2643	45.13436821
2644	45.13319235
2645	45.13239417
2646	45.13212458
2647	45.13151358
2648	45.13071894
2649	45.13045884
2650	45.13057537
2651	45.13035132
2652	45.13038563
2653	45.12943632
2654	45.12978909
2655	45.12995774
2656	45.13048426
2657	45.12997974
2658	45.13056985
2659	45.12939172
2660	45.12919655
2661	45.12729805
2662	45.12725139
2663	45.12793481
2664	45.12782533
2665	45.12684026
2666	45.12320177
2667	45.12299155
2668	45.12302482
2669	45.12171219
2670	45.12141499
2671	45.12179538
2672	45.12222067
2673	45.12175456
2674	45.12194286
2675	45.12120098
2676	45.12051103
2677	45.11863397
2678	45.11716418
2679	45.11359554
2680	45.11381926
2681	45.11371859
2682	45.11271784
2683	45.11306088
2684	45.11293299
2685	45.11349561
2686	45.11361495
2687	45.11344344
2688	45.11172301
2689	45.11127802
2690	45.11167087
2691	45.11162881
2692	45.1112434
2693	45.10818616
2694	45.1079735
2695	45.10850828
2696	45.10940428
2697	45.10805073
2698	45.10810077
2699	45.10820236
2700	45.10836276
2701	45.1056555
2702	45.10533072
2703	45.10379106
2704	45.10354461
2705	45.10511842
2706	45.10393684
2707	45.10394851
2708	45.10390735
2709	45.10306635
2710	45.1017977
2711	45.1019293
2712	45.10069782
2713	45.10166183
2714	45.10137227
2715	45.10080141
2716	45.10081162
2717	45.0957207
2718	45.0943622
2719	45.09424743
2720	45.09415081
2721	45.09245474
2722	45.09156643
2723	45.09227678
2724	45.08816999
2725	45.08697341
2726	45.08691334
2727	45.0878771
2728	45.08608855
2729	45.08467395
2730	45.08539676
2731	45.08539413
2732	45.08524683
2733	45.08527729
2734	45.08261361
2735	45.08148297
2736	45.08219406
2737	45.07819347
2738	45.07804901
2739	45.07766552
2740	45.07716295
2741	45.07589899
2742	45.07652655
2743	45.0765224
2744	45.07683026
2745	45.07246397
2746	45.07175857
2747	45.06769223
2748	45.06673058
2749	45.06485504
2750	45.06374964
2751	45.06341114
2752	45.06375654
2753	45.06409477
2754	45.06296391
2755	45.06309787
2756	45.06023629
2757	45.06024409
2758	45.05985131
2759	45.05971439
2760	45.05892518
2761	45.0577419
2762	45.05523892
2763	45.0557974
2764	45.05602613
2765	45.05602372
2766	45.05578526
2767	45.05554507
2768	45.05754842
2769	45.05762782
2770	45.05738314
2771	45.05395908
2772	45.0525959
2773	45.05230832
2774	45.05227226
2775	45.05112325
2776	45.05095207
2777	45.0499023
2778	45.04883514
2779	45.04905094
2780	45.04902755
2781	45.04917896
2782	45.04912999
2783	45.04982632
2784	45.0488762
2785	45.04855063
2786	45.04848621
2787	45.04877314
2788	45.04832086
2789	45.04793547
2790	45.04812489
2791	45.04819483
2792	45.04813226
2793	45.04811973
2794	45.04555242
2795	45.04557557
2796	45.04581653
2797	45.04544527
2798	45.0452859
2799	45.04665385
2800	45.04677609
2801	45.04664866
2802	45.04666913
2803	45.04425861
2804	45.04421282
2805	45.04445858
2806	45.0443196
2807	45.04374315
2808	45.0427485
2809	45.04310626
2810	45.04309571
2811	45.04033231
2812	45.04058667
2813	45.03980936
2814	45.03973618
2815	45.03933838
2816	45.03875578
2817	45.03945836
2818	45.03952902
2819	45.03992013
2820	45.03813507
2821	45.0369649
2822	45.03701204
2823	45.03686825
2824	45.03686926
2825	45.03688741
2826	45.03703101
2827	45.03557263
2828	45.03523216
2829	45.03506603
2830	45.03501512
2831	45.03315494
2832	45.03304432
2833	45.03324773
2834	45.0332416
2835	45.03302737
2836	45.0330832
2837	45.0333037
2838	45.03198922
2839	45.03165872
2840	45.03176087
2841	45.03243676
2842	45.03244103
2843	45.03171726
2844	45.03141651
2845	45.03128824
2846	45.02911358
2847	45.02446715
2848	45.02504086
2849	45.01947776
2850	45.01819972
2851	45.0183092
2852	45.01508578
2853	45.01486216
2854	45.01547237
2855	45.01538997
2856	45.01443727
2857	45.01074173
2858	45.01139239
2859	45.01108037
2860	45.01114955
2861	45.01139845
2862	45.01043713
2863	45.0127414
2864	45.0133134
2865	45.01327297
2866	45.01328979
2867	45.01330834
2868	45.0129484
2869	45.01268803
2870	45.01329913
2871	45.01330936
2872	45.0133996
2873	45.01348495
2874	45.01337412
2875	45.01241803
2876	45.01266429
2877	45.01271789
2878	45.01239743
2879	45.01229825
2880	45.0091008
2881	45.00906498
2882	45.01027138
2883	45.01125125
2884	45.01168252
2885	45.01247843
2886	45.01234006
2887	45.01195294
2888	45.01203513
2889	45.01114435
2890	45.01109568
2891	45.00971589
2892	45.00962881
2893	45.00980804
2894	45.00976485
2895	45.00868069
2896	45.00882594
2897	45.00859651
2898	45.00839089
2899	45.00840038
2900	45.0083443
2901	45.00784871
2902	45.00794011
2903	45.00810212
2904	45.00775379
2905	45.00740179
2906	45.00698749
2907	45.00721092
2908	45.00877555
2909	45.00556823
2910	45.00552737
2911	45.00499425
2912	45.00521292
2913	45.00506605
2914	45.0049203
2915	45.00502016
2916	45.00485566
2917	45.00492273
2918	45.00414752
2919	45.0039424
2920	45.0037976
2921	45.00268383
2922	44.99920011
2923	44.9994105
2924	44.99883867
2925	44.99841223
2926	44.99842122
2927	44.99816509
2928	44.99799638
2929	44.99708096
2930	44.99632684
2931	44.99637014
2932	44.99481467
2933	44.99446551
2934	44.99372271
2935	44.99323711
2936	44.99254828
2937	44.99229536
2938	44.99129244
2939	44.99070613
2940	44.98805488
2941	44.98691194
2942	44.98687228
2943	44.9881607
2944	44.98804172
2945	44.98809038
2946	44.98807016
2947	44.98764714
2948	44.98766539
2949	44.98785766
2950	44.98755542
2951	44.9871088
2952	44.98716955
2953	44.9872686
2954	44.98755237
2955	44.98753499
2956	44.98978404
2957	44.98954024
2958	44.98871305
2959	44.98917382
2960	44.98886822
2961	44.98887211
2962	44.98875134
2963	44.98751218
2964	44.98910239
2965	44.98912325
2966	44.98917469
2967	44.98919216
2968	44.98880596
2969	44.98853022
2970	44.98875638
2971	44.98885241
2972	44.98887019
2973	44.987651
2974	44.98775361
2975	44.9848487
2976	44.98436871
2977	44.98364025
2978	44.98399912
2979	44.98404526
2980	44.9842858
2981	44.98430234
2982	44.98436327
2983	44.98240117
2984	44.98247082
2985	44.9831104
2986	44.98317002
2987	44.98464711
2988	44.98473075
2989	44.98461097
2990	44.98445855
2991	44.98448362
2992	44.9844804
2993	44.98454028
2994	44.98529093
2995	44.98525223
2996	44.98524417
2997	44.98543043
2998	44.98533427
2999	44.98598592
3000	44.98631085
3001	44.98416461
3002	44.98507449
3003	44.98515011
3004	44.98450511
3005	44.98367968
3006	44.98069501
3007	44.98067265
3008	44.97954922
3009	44.97890593
3010	44.97930602
3011	44.97928595
3012	44.97947699
3013	44.97779025
3014	44.97778497
3015	44.9777392
3016	44.97691743
3017	44.97670627
3018	44.9766247
3019	44.97670078
3020	44.97668012
3021	44.97681149
3022	44.9774912
3023	44.97378265
3024	44.97416171
3025	44.97353876
3026	44.97393555
3027	44.97215903
3028	44.97121938
3029	44.97135345
3030	44.97291242
3031	44.97132448
3032	44.97017344
3033	44.96731405
3034	44.96880942
3035	44.96720268
3036	44.96779376
3037	44.96622254
3038	44.96649384
3039	44.96729539
3040	44.96826441
3041	44.96754165
3042	44.96844082
3043	44.96713545
3044	44.96719184
3045	44.96651886
3046	44.9667064
3047	44.96617508
3048	44.96525048
3049	44.96530323
3050	44.96468474
3051	44.96458218
3052	44.96476079
3053	44.96455318
3054	44.96455852
3055	44.96504559
3056	44.96475938
3057	44.96445567
3058	44.96491414
3059	44.96450945
3060	44.9628195
3061	44.9619104
3062	44.9618202
3063	44.96116392
3064	44.95819964
3065	44.95765829
3066	44.95754233
3067	44.9517506
3068	44.95180126
3069	44.95078507
3070	44.95172966
3071	44.95149855
3072	44.95148979
3073	44.94902152
3074	44.94170065
3075	44.94208208
3076	44.94215474
3077	44.94304758
3078	44.94267891
3079	44.94208884
3080	44.94211481
3081	44.94278949
3082	44.94324282
3083	44.94336411
3084	44.94354328
3085	44.94367072
3086	44.94360556
3087	44.94316091
3088	44.94311523
3089	44.94279524
3090	44.9428665
3091	44.94307421
3092	44.94380908
3093	44.94376432
3094	44.94400453
3095	44.94390246
3096	44.94437575
3097	44.94446965
3098	44.94447323
3099	44.94440067
3100	44.94208023
3101	44.94247161
3102	44.9426346
3103	44.94282956
3104	44.94277047
3105	44.94296563
3106	44.94298264
3107	44.94308921
3108	44.94303522
3109	44.94314637
3110	44.94197108
3111	44.9411596
3112	44.94097951
3113	44.94105582
3114	44.9394695
3115	44.93972511
3116	44.93991985
3117	44.93937864
3118	44.93540864
3119	44.93546453
3120	44.93542625
3121	44.93535537
3122	44.93534318
3123	44.93540834
3124	44.93558005
3125	44.93544622
3126	44.93549226
3127	44.93491498
3128	44.93433171
3129	44.93421478
3130	44.93409039
3131	44.93405187
3132	44.93413385
3133	44.93441063
3134	44.93463216
3135	44.93381661
3136	44.93442559
3137	44.93434049
3138	44.93352102
3139	44.9336335
3140	44.9335184
3141	44.93365598
3142	44.93375759
3143	44.93327391
3144	44.9331341
3145	44.93172634
3146	44.93210914
3147	44.9323787
3148	44.93243193
3149	44.93211643
3150	44.93127986
3151	44.93090746
3152	44.93071361
3153	44.93045134
3154	44.93058814
3155	44.93136045
3156	44.93142738
3157	44.93114827
3158	44.93061964
3159	44.93093816
3160	44.93006856
3161	44.92991163
3162	44.93135657
3163	44.93153097
3164	44.93121695
3165	44.93100901
3166	44.93118849
3167	44.93118236
3168	44.93065832
3169	44.93076655
3170	44.93076671
3171	44.93100511
3172	44.93176093
3173	44.93175488
3174	44.93207774
3175	44.92686131
3176	44.92670434
3177	44.92662277
3178	44.92585027
3179	44.92463199
3180	44.92390998
3181	44.92389087
3182	44.92457073
3183	44.92520382
3184	44.92523822
3185	44.9253655
3186	44.92437662
3187	44.92408611
3188	44.9244648
3189	44.92465544
3190	44.92413206
3191	44.92432629
3192	44.92425736
3193	44.92232255
3194	44.92191341
3195	44.92192467
3196	44.92213735
3197	44.92212568
3198	44.92229133
3199	44.92211295
3200	44.92194043
3201	44.92258952
3202	44.92241331
3203	44.9225549
3204	44.92313272
3205	44.92332848
3206	44.92387184
3207	44.92389559
3208	44.92443161
3209	44.92449126
3210	44.92407283
3211	44.92408589
3212	44.92378003
3213	44.92383968
3214	44.92387543
3215	44.92395925
3216	44.92383547
3217	44.92369081
3218	44.92364608
3219	44.92233107
3220	44.92080479
3221	44.920908
