iter	RMSE
1667	27.39047939
1668	27.38985217
1669	27.38982784
1670	27.39050125
1671	27.39039619
1672	27.39271395
1673	27.39395832
1674	27.39374528
1675	27.39488101
1676	27.39375537
1677	27.39528682
1678	27.39562915
1679	27.39559458
1680	27.39611432
1681	27.39500856
1682	27.39503576
1683	27.39364108
1684	27.3935822
1685	27.3934941
1686	27.3948494
1687	27.39948279
1688	27.39753678
1689	27.39527204
1690	27.39808989
1691	27.40224448
1692	27.40231577
1693	27.3982584
1694	27.40264981
1695	27.40265753
1696	27.40270122
1697	27.40505607
1698	27.40588254
1699	27.40357384
1700	27.40399011
1701	27.40403051
1702	27.40401697
1703	27.40373708
1704	27.40491854
1705	27.40486361
1706	27.40479791
1707	27.40466548
1708	27.40527368
1709	27.40514422
1710	27.40397206
1711	27.40634145
1712	27.40457821
1713	27.40486107
1714	27.40480296
1715	27.40494825
1716	27.40430487
1717	27.40551527
1718	27.40498549
1719	27.40248568
1720	27.40356399
1721	27.4034249
1722	27.40774687
1723	27.40874947
1724	27.41305531
1725	27.41334285
1726	27.41338271
1727	27.41294626
1728	27.41334166
1729	27.41331889
1730	27.41377085
1731	27.41390809
1732	27.41313428
1733	27.41330052
1734	27.41389199
1735	27.41615844
1736	27.41651204
1737	27.41616173
1738	27.41605737
1739	27.4170348
1740	27.41698093
1741	27.41699915
1742	27.41669453
1743	27.4127381
1744	27.41061274
1745	27.41043969
1746	27.41049876
1747	27.41039445
1748	27.41461843
1749	27.41470927
1750	27.41412385
1751	27.41442545
1752	27.41429303
1753	27.41421705
1754	27.41475362
1755	27.41472845
1756	27.41513594
1757	27.41594672
1758	27.41392069
1759	27.4139387
1760	27.41325852
1761	27.41251315
1762	27.41156772
1763	27.41381384
1764	27.41360801
1765	27.41283332
1766	27.41196458
1767	27.41208089
1768	27.41362266
1769	27.41165925
1770	27.41163625
1771	27.41149991
1772	27.41142499
1773	27.41163048
1774	27.41196829
1775	27.41191376
1776	27.41203875
1777	27.41091273
1778	27.41129204
1779	27.41137076
1780	27.41155518
1781	27.40975515
1782	27.41154651
1783	27.41176699
1784	27.40980711
1785	27.4132094
1786	27.41329802
1787	27.41445922
1788	27.41375355
1789	27.41441589
1790	27.41335955
1791	27.41365785
1792	27.4137471
1793	27.41361215
1794	27.41358337
1795	27.413287
1796	27.41312976
1797	27.41724442
1798	27.41652182
1799	27.41646313
1800	27.4155956
1801	27.41593717
1802	27.41645423
1803	27.41644451
1804	27.41595692
1805	27.41583605
1806	27.41579205
1807	27.41424039
1808	27.41993924
1809	27.42025557
1810	27.42366145
1811	27.4245653
1812	27.4250541
1813	27.42382756
1814	27.42513304
1815	27.42706516
1816	27.42704101
1817	27.4272263
1818	27.42704269
1819	27.42553775
1820	27.42771085
1821	27.42718158
1822	27.42752407
1823	27.42740616
1824	27.4268857
1825	27.42517526
1826	27.42539052
1827	27.42404524
1828	27.42377354
1829	27.42366366
1830	27.42303332
1831	27.42241835
1832	27.42242654
1833	27.42275272
1834	27.42292911
1835	27.42695053
1836	27.42392303
1837	27.42611057
1838	27.42572367
1839	27.42643075
1840	27.42447169
1841	27.42732992
1842	27.42721487
1843	27.42727236
1844	27.4270314
1845	27.42715222
1846	27.42444089
1847	27.42417342
1848	27.42479422
1849	27.42524184
1850	27.41995238
1851	27.42157895
1852	27.42128331
1853	27.42060174
1854	27.4205798
1855	27.41946705
1856	27.41693963
1857	27.41703569
1858	27.41700969
1859	27.41693937
1860	27.41615258
1861	27.415115
1862	27.41510704
1863	27.41510454
1864	27.41503412
1865	27.41533747
1866	27.41488621
1867	27.41506837
1868	27.41447192
1869	27.41301074
1870	27.41289232
1871	27.41358415
1872	27.41346168
1873	27.41373171
1874	27.41362218
1875	27.41241137
1876	27.41035483
1877	27.41051971
1878	27.41331659
1879	27.41420879
1880	27.41570065
1881	27.41567969
1882	27.41401486
1883	27.41404656
1884	27.41400222
1885	27.41408644
1886	27.41324028
1887	27.4132402
1888	27.41397089
1889	27.41534153
1890	27.41190718
1891	27.41146208
1892	27.41135659
1893	27.40987823
1894	27.41064693
1895	27.41076355
1896	27.41028498
1897	27.40963269
1898	27.40698615
1899	27.40625242
1900	27.4067479
1901	27.40848449
1902	27.41124883
1903	27.413357
1904	27.41333729
1905	27.41264798
1906	27.41284269
1907	27.41282587
1908	27.41333375
1909	27.41253675
1910	27.41324604
1911	27.41350541
1912	27.41639297
1913	27.4157378
1914	27.41557582
1915	27.41761449
1916	27.41961518
1917	27.41770326
1918	27.4177401
1919	27.41882369
1920	27.41848517
1921	27.41841994
1922	27.4186125
1923	27.42188359
1924	27.47092013
1925	27.47002878
1926	27.46997886
1927	27.46936579
1928	27.4701005
1929	27.47042785
1930	27.47211348
1931	27.47151554
1932	27.47314588
1933	27.47369174
1934	27.47369805
1935	27.47277324
1936	27.47297237
1937	27.47407052
1938	27.47350475
1939	27.47394811
1940	27.47316121
1941	27.47280951
1942	27.47264448
1943	27.47268014
1944	27.46676391
1945	27.4660315
1946	27.46604003
1947	27.46555913
1948	27.46630057
1949	27.46344313
1950	27.46396036
1951	27.4638659
1952	27.46424708
1953	27.46482186
1954	27.46448832
1955	27.46440408
1956	27.46701256
1957	27.46770382
1958	27.46775706
1959	27.46774252
1960	27.46570437
1961	27.46694532
1962	27.46844803
1963	27.46798065
1964	27.46808178
1965	27.47032844
1966	27.46971281
1967	27.47098925
1968	27.47374268
1969	27.47307305
1970	27.47349449
1971	27.47343912
1972	27.47287989
1973	27.4710741
1974	27.47125906
1975	27.47219567
1976	27.47253644
1977	27.47174731
1978	27.47328432
1979	27.47349867
1980	27.47354775
1981	27.47395635
1982	27.47409587
1983	27.4725023
1984	27.47242585
1985	27.47395146
1986	27.4737048
1987	27.47596241
1988	27.47319256
1989	27.47247713
1990	27.47202369
1991	27.47196635
1992	27.47322487
1993	27.47046284
1994	27.47022616
1995	27.47007457
1996	27.47094267
1997	27.47058202
1998	27.47135918
1999	27.47143769
2000	27.47049013
2001	27.46862014
2002	27.4693565
2003	27.46960062
2004	27.46978417
2005	27.46964159
2006	27.474258
2007	27.47624549
2008	27.4752318
2009	27.47566068
2010	27.4758922
2011	27.47622709
2012	27.4760799
2013	27.47545027
2014	27.47454973
2015	27.47464028
2016	27.47524654
2017	27.47521964
2018	27.47434683
2019	27.47530832
2020	27.47692277
2021	27.4766589
2022	27.47681936
2023	27.477035
2024	27.47727368
2025	27.47822471
2026	27.47670189
2027	27.47803087
2028	27.47967176
2029	27.48531518
2030	27.48527926
2031	27.48394138
2032	27.48384627
2033	27.48380748
2034	27.48408927
2035	27.48413901
2036	27.48581046
2037	27.48464839
2038	27.48356525
2039	27.48331922
2040	27.48281953
2041	27.48295764
2042	27.48267912
2043	27.48162033
2044	27.4823938
2045	27.48314334
2046	27.47945363
2047	27.47926347
2048	27.47712357
2049	27.4773296
2050	27.47756718
2051	27.47804999
2052	27.47802975
2053	27.47773567
2054	27.47770205
2055	27.47710163
2056	27.47732263
2057	27.47741207
2058	27.47602616
2059	27.47528585
2060	27.47481059
2061	27.47344914
2062	27.47349899
2063	27.47356461
2064	27.47369761
2065	27.47395092
2066	27.47394566
2067	27.47292075
2068	27.47237046
2069	27.47248971
2070	27.4725274
2071	27.47267214
2072	27.4730149
2073	27.46964675
2074	27.46917938
2075	27.46894831
2076	27.46966051
2077	27.46925902
2078	27.47243066
2079	27.47413153
2080	27.47420591
2081	27.47684194
2082	27.4753636
2083	27.47631775
2084	27.47613074
2085	27.47613061
2086	27.47300657
2087	27.47491596
2088	27.47498485
2089	27.47459659
2090	27.47548407
2091	27.4759935
2092	27.47605686
2093	27.47596804
2094	27.47180507
2095	27.4716166
2096	27.47334446
2097	27.47516764
2098	27.47414913
2099	27.47273351
2100	27.47249874
2101	27.47217209
2102	27.47125849
2103	27.4707408
2104	27.47097663
2105	27.47178015
2106	27.47163634
2107	27.47167256
2108	27.4711524
2109	27.47773166
2110	27.4800642
2111	27.48229007
2112	27.48181195
2113	27.48893268
2114	27.48871939
2115	27.48889799
2116	27.48650069
2117	27.48648238
2118	27.48604333
2119	27.48599806
2120	27.48601903
2121	27.4831185
2122	27.48321886
2123	27.48413314
2124	27.4842524
2125	27.48431236
2126	27.48453584
2127	27.48326358
2128	27.48376915
2129	27.48312214
2130	27.48349408
2131	27.48409748
2132	27.48400607
2133	27.48522003
2134	27.4857092
2135	27.48534061
2136	27.48456369
2137	27.48261377
2138	27.483533
2139	27.48379122
2140	27.48329426
2141	27.48196759
2142	27.48426683
2143	27.48424954
2144	27.48319315
2145	27.48312609
2146	27.48261058
