iter	RMSE
1666	42.03076676
1667	42.02858761
1668	42.02898635
1669	42.02688391
1670	42.02653858
1671	42.02597792
1672	42.02933938
1673	42.02822581
1674	42.0261516
1675	42.02516565
1676	42.02518402
1677	42.02329632
1678	42.02415359
1679	42.0235793
1680	42.02317885
1681	42.02207051
1682	42.02201652
1683	42.02180819
1684	42.02264757
1685	42.02273493
1686	42.02213906
1687	42.0203238
1688	42.02044948
1689	42.01927555
1690	42.01863504
1691	42.01908743
1692	42.0190299
1693	42.01903648
1694	42.01897284
1695	42.01912604
1696	42.01907515
1697	42.01809991
1698	42.0180084
1699	42.0189581
1700	42.0198077
1701	42.01873695
1702	42.01906039
1703	42.01919427
1704	42.01882114
1705	42.01806189
1706	42.01733183
1707	42.01733959
1708	42.01597033
1709	42.0163779
1710	42.01612809
1711	42.01556791
1712	42.01559836
1713	42.01402861
1714	42.01582421
1715	42.01590082
1716	42.01499015
1717	42.01565626
1718	42.01371593
1719	42.01357494
1720	42.01471038
1721	42.01359724
1722	42.0122594
1723	42.01234224
1724	42.01118254
1725	42.01101249
1726	42.0092831
1727	42.00935702
1728	42.00953748
1729	42.01135716
1730	42.01155635
1731	42.01150464
1732	42.00854224
1733	42.00846651
1734	42.00853696
1735	42.00864016
1736	42.00875662
1737	42.006793
1738	42.00753854
1739	42.00743521
1740	42.00614804
1741	42.0061579
1742	42.00714604
1743	42.00714063
1744	42.00701361
1745	42.00585978
1746	42.00594354
1747	42.00492991
1748	42.00550456
1749	42.00835704
1750	42.00731716
1751	42.00918796
1752	42.0084921
1753	42.00767392
1754	42.00688687
1755	42.00693855
1756	42.00710536
1757	42.00679131
1758	42.0066219
1759	42.00625219
1760	42.00630733
1761	42.00481397
1762	42.00140501
1763	42.00134892
1764	42.00070831
1765	41.99993626
1766	41.99950102
1767	41.9997373
1768	41.99864297
1769	41.99932294
1770	42.00021337
1771	41.98734632
1772	41.9872699
1773	41.98751035
1774	41.98711792
1775	41.98720421
1776	41.98671447
1777	41.98706607
1778	41.98791547
1779	41.98632174
1780	41.98586035
1781	41.98669766
1782	41.98682739
1783	41.98667382
1784	41.98589141
1785	41.98587174
1786	41.9844331
1787	41.98451431
1788	41.98383193
1789	41.98396998
1790	41.98399961
1791	41.98299754
1792	41.982238
1793	41.98005684
1794	41.98005969
1795	41.97961499
1796	41.97966058
1797	41.97870214
1798	41.97877246
1799	41.97880547
1800	41.97803695
1801	41.97809509
1802	41.97843633
1803	41.97841738
1804	41.9776156
1805	41.97754731
1806	41.97582245
1807	41.97574843
1808	41.97478322
1809	41.97407267
1810	41.97423255
1811	41.97222646
1812	41.97162565
1813	41.971669
1814	41.96934107
1815	41.96934655
1816	41.96932064
1817	41.96915755
1818	41.96838316
1819	41.967723
1820	41.9679397
1821	41.96770633
1822	41.9677993
1823	41.96746964
1824	41.96667655
1825	41.9676082
1826	41.96716319
1827	41.96634601
1828	41.96569775
1829	41.96428326
1830	41.96431868
1831	41.96428923
1832	41.96306652
1833	41.9644314
1834	41.9642169
1835	41.96456552
1836	41.96489161
1837	41.96407361
1838	41.96414377
1839	41.96405597
1840	41.96414838
1841	41.96259217
1842	41.9616181
1843	41.96455981
1844	41.96379177
1845	41.96397242
1846	41.96410129
1847	41.96452396
1848	41.96449452
1849	41.96365293
1850	41.96232589
1851	41.96236192
1852	41.96205409
1853	41.96290754
1854	41.96204565
1855	41.96181018
1856	41.96124415
1857	41.9620062
1858	41.9615073
1859	41.9597521
1860	41.95966011
1861	41.95961791
1862	41.9585464
1863	41.9568678
1864	41.95694599
1865	41.95516061
1866	41.95519982
1867	41.95504491
1868	41.9536555
1869	41.95228184
1870	41.95092456
1871	41.95092365
1872	41.95096218
1873	41.95102902
1874	41.9506995
1875	41.94967193
1876	41.949049
1877	41.94914221
1878	41.94955468
1879	41.94960136
1880	41.94900315
1881	41.94881396
1882	41.9464192
1883	41.9470545
1884	41.94445612
1885	41.94428699
1886	41.94366001
1887	41.94347433
1888	41.94224044
1889	41.94179253
1890	41.94047589
1891	41.94061561
1892	41.93853294
1893	41.93790983
1894	41.93799398
1895	41.93737107
1896	41.93805373
1897	41.9349844
1898	41.9340711
1899	41.93352514
1900	41.93220909
1901	41.93233541
1902	41.93219559
1903	41.93113194
1904	41.93021836
1905	41.93025959
1906	41.93041256
1907	41.93040534
1908	41.92980941
1909	41.92890614
1910	41.92888999
1911	41.92892926
1912	41.92748667
1913	41.92640832
1914	41.92916521
1915	41.93048703
1916	41.9306743
1917	41.93072338
1918	41.92885469
1919	41.92913087
1920	41.92878194
1921	41.92796696
1922	41.92880937
1923	41.92865204
1924	41.9276791
1925	41.92713544
1926	41.92637899
1927	41.92226925
1928	41.92179881
1929	41.92141643
1930	41.92099408
1931	41.92114205
1932	41.92168969
1933	41.92205626
1934	41.92203608
1935	41.92108695
1936	41.92139396
1937	41.92082048
1938	41.92210206
1939	41.92283658
1940	41.92203938
1941	41.92209509
1942	41.92338049
1943	41.92316881
1944	41.92318911
1945	41.92232311
1946	41.92009363
1947	41.92217375
1948	41.92159124
1949	41.92176861
1950	41.92168603
1951	41.92395447
1952	41.92243372
1953	41.92249289
1954	41.92164307
1955	41.92092942
1956	41.92103291
1957	41.92113362
1958	41.92111171
1959	41.92097904
1960	41.92059216
1961	41.92089357
1962	41.9207731
1963	41.92212896
1964	41.92217069
1965	41.92251289
1966	41.92040901
1967	41.9205404
1968	41.92042802
1969	41.92046847
1970	41.92040327
1971	41.91761224
1972	41.91757215
1973	41.91719354
1974	41.91718603
1975	41.91793308
1976	41.9173853
1977	41.91745922
1978	41.91625828
1979	41.91589868
1980	41.91598309
1981	41.9158991
1982	41.91625798
1983	41.91584225
1984	41.91620726
1985	41.91379206
1986	41.91380182
1987	41.91397581
1988	41.9141284
1989	41.91415201
1990	41.91401361
1991	41.91132045
1992	41.90909967
1993	41.90905221
1994	41.90803956
1995	41.9081229
1996	41.90754423
1997	41.90447975
1998	41.90526881
1999	41.90606563
2000	41.90673171
2001	41.90558432
2002	41.90483622
2003	41.90496977
2004	41.90550253
2005	41.89807484
2006	41.89803663
2007	41.89338634
2008	41.89287461
2009	41.8943198
2010	41.89435899
2011	41.89415156
2012	41.89261785
2013	41.89231346
2014	41.89231385
2015	41.89208184
2016	41.89171089
2017	41.89299236
2018	41.89278616
2019	41.89171014
2020	41.89199917
2021	41.89290882
2022	41.89235837
2023	41.89268543
2024	41.89384858
2025	41.89291617
2026	41.893511
2027	41.89379935
2028	41.89510796
2029	41.89533519
2030	41.89471783
2031	41.89481855
2032	41.89343864
2033	41.89183726
2034	41.89193169
2035	41.89128508
2036	41.89133942
2037	41.89232215
2038	41.89265037
2039	41.89267778
2040	41.89222506
2041	41.89243613
2042	41.8922806
2043	41.89233738
2044	41.89248818
2045	41.89223628
2046	41.89169919
2047	41.89054522
2048	41.89057394
2049	41.88948573
2050	41.88859372
2051	41.88845212
2052	41.88358183
2053	41.88422002
2054	41.88340449
2055	41.88341464
2056	41.88359991
2057	41.88365641
2058	41.88494802
2059	41.88104847
2060	41.88109915
2061	41.8810733
2062	41.86996533
2063	41.86994648
2064	41.869834
2065	41.86950848
2066	41.86924167
2067	41.86927522
2068	41.86896797
2069	41.86801624
2070	41.86817581
2071	41.86540156
2072	41.86412842
2073	41.8642425
2074	41.86398113
2075	41.86389479
2076	41.85790053
2077	41.85793352
2078	41.85698076
2079	41.85703315
2080	41.857265
2081	41.85742212
2082	41.85697849
2083	41.85690983
2084	41.85690873
2085	41.85697562
2086	41.85669207
2087	41.85391074
2088	41.85393757
2089	41.85392449
2090	41.85395551
2091	41.85413866
2092	41.85398859
2093	41.85291328
2094	41.85252686
2095	41.85253721
2096	41.85195653
2097	41.84941059
2098	41.84453952
2099	41.84406658
2100	41.84315662
2101	41.84303249
2102	41.84274486
2103	41.84250684
2104	41.84288276
2105	41.84517263
2106	41.84526009
2107	41.84548763
2108	41.84557031
2109	41.84288649
2110	41.84188575
2111	41.84188913
2112	41.84070389
2113	41.83989549
2114	41.83753375
2115	41.83744806
2116	41.83719971
2117	41.83722645
2118	41.83759116
2119	41.83954078
2120	41.83386285
2121	41.83434678
2122	41.82840481
2123	41.8273988
2124	41.82276718
2125	41.82221829
2126	41.82169626
2127	41.82091528
2128	41.82089012
2129	41.82178085
2130	41.8210413
2131	41.82112465
2132	41.82082817
2133	41.82093755
2134	41.82104012
2135	41.82055569
2136	41.81958691
2137	41.81937813
2138	41.81828423
2139	41.81823038
2140	41.81604787
2141	41.81460314
2142	41.81458768
2143	41.81477243
2144	41.81393052
2145	41.81370276
2146	41.81335793
2147	41.81296819
2148	41.81226893
2149	41.81149148
2150	41.81155641
2151	41.80965139
2152	41.80821886
2153	41.80873132
2154	41.80869962
2155	41.80875083
2156	41.80854724
2157	41.80850888
2158	41.80584045
2159	41.80556442
2160	41.80486506
2161	41.80493192
2162	41.80459854
2163	41.80120142
2164	41.80108685
2165	41.80101527
2166	41.79794568
2167	41.79776176
2168	41.79795169
2169	41.79914398
2170	41.79910336
2171	41.79928285
2172	41.79589988
2173	41.79613444
2174	41.7962071
2175	41.79584236
2176	41.79577329
2177	41.79557618
2178	41.79425002
2179	41.7932705
2180	41.79375525
2181	41.79324812
2182	41.7925406
2183	41.78798696
2184	41.78801707
2185	41.78805794
2186	41.78716807
2187	41.78718795
2188	41.78726034
2189	41.78752155
2190	41.78684897
2191	41.78689557
2192	41.78697431
2193	41.78730573
2194	41.78728535
2195	41.78727768
2196	41.78716821
2197	41.78715167
2198	41.78689105
2199	41.78592033
2200	41.78582139
2201	41.78629237
2202	41.78242297
2203	41.78022278
2204	41.78211354
2205	41.78213537
2206	41.78248605
2207	41.78095797
2208	41.77990115
2209	41.77893913
2210	41.77864068
2211	41.7785615
2212	41.77756387
2213	41.77555163
2214	41.7755514
2215	41.77488648
2216	41.77461686
2217	41.77352724
2218	41.77368791
2219	41.77207644
2220	41.77210428
2221	41.77208873
2222	41.76960346
2223	41.76942309
2224	41.76828017
2225	41.76612121
2226	41.76575083
2227	41.76425006
2228	41.76608974
2229	41.76612601
2230	41.76687897
2231	41.76595962
2232	41.7661343
2233	41.76585385
2234	41.76581606
2235	41.76584472
2236	41.76583891
2237	41.7644511
2238	41.7633839
2239	41.76298895
2240	41.76400518
2241	41.76351681
2242	41.76271269
2243	41.7620258
2244	41.76352558
2245	41.76070505
2246	41.75886928
2247	41.75917621
2248	41.75856668
2249	41.75816684
2250	41.75519093
2251	41.75386414
2252	41.7539978
2253	41.75320986
2254	41.75213008
2255	41.75204527
2256	41.75246418
2257	41.7542573
2258	41.75499813
2259	41.75437415
2260	41.75355922
2261	41.75256611
2262	41.75283804
2263	41.75244983
2264	41.75180886
2265	41.75160913
2266	41.74995439
2267	41.74987249
2268	41.750015
2269	41.75014899
2270	41.75014686
2271	41.74395588
2272	41.744012
2273	41.74397888
2274	41.74357769
2275	41.74274453
2276	41.74249197
2277	41.74189323
2278	41.74100748
2279	41.74118664
2280	41.74000406
2281	41.73888586
2282	41.73926957
2283	41.74109326
2284	41.74267865
2285	41.74192168
2286	41.74136515
2287	41.74134875
2288	41.74149592
2289	41.74159711
2290	41.7414092
2291	41.74140935
2292	41.74111537
2293	41.74089918
2294	41.74091982
2295	41.74058859
2296	41.73808481
2297	41.73801233
2298	41.73625406
2299	41.73674741
2300	41.73675259
2301	41.73655599
2302	41.73549418
2303	41.7357188
2304	41.73521992
2305	41.73470111
2306	41.73476303
2307	41.73297996
2308	41.73267791
2309	41.73188514
2310	41.73199752
2311	41.73189203
2312	41.73179644
2313	41.73183231
2314	41.73182661
2315	41.73186474
2316	41.73212152
2317	41.73128385
2318	41.72972997
2319	41.72749501
2320	41.7273378
2321	41.72849423
2322	41.72762245
2323	41.72661434
2324	41.72668976
2325	41.72654265
2326	41.72645181
2327	41.72641535
2328	41.72570268
2329	41.72543296
2330	41.72588533
2331	41.72664177
2332	41.7263751
2333	41.72561317
2334	41.72532373
2335	41.72525525
2336	41.72519623
2337	41.72357561
2338	41.72364881
2339	41.72371283
2340	41.72507626
2341	41.72435627
2342	41.72433335
2343	41.72441036
2344	41.72423639
2345	41.72447338
2346	41.72401861
2347	41.72388244
2348	41.71959064
2349	41.72046671
2350	41.72033882
2351	41.70076016
2352	41.70084204
2353	41.70129246
2354	41.69371762
2355	41.69473516
2356	41.69517484
2357	41.69461446
2358	41.69469344
2359	41.69458051
2360	41.69597801
2361	41.69156438
2362	41.69011417
2363	41.68830257
2364	41.68778971
2365	41.68784419
2366	41.68805797
2367	41.68796899
2368	41.68771047
2369	41.68711261
2370	41.68724205
2371	41.68732301
2372	41.68718331
2373	41.68796343
2374	41.68790869
2375	41.68792869
2376	41.68819191
2377	41.6850306
2378	41.68503912
2379	41.68491073
2380	41.6861024
2381	41.68563151
2382	41.68565692
2383	41.68484356
2384	41.68405354
2385	41.68420011
2386	41.68550426
2387	41.68495135
2388	41.68462439
2389	41.68464778
2390	41.68419152
2391	41.68344046
2392	41.68353981
2393	41.68391811
2394	41.68372295
2395	41.68264405
2396	41.68192177
2397	41.68204517
2398	41.68175259
2399	41.68156222
2400	41.6812604
2401	41.68128246
2402	41.6813562
2403	41.68144883
2404	41.68144381
2405	41.68155472
2406	41.68179459
2407	41.68138276
2408	41.68138039
2409	41.68048066
2410	41.68049124
2411	41.68061905
2412	41.68136759
2413	41.67513514
2414	41.67521777
2415	41.67365808
2416	41.6743986
2417	41.67335295
2418	41.67130131
2419	41.67142753
2420	41.67087804
2421	41.67094625
2422	41.67029639
2423	41.67153465
2424	41.67146634
2425	41.67198164
2426	41.67150913
2427	41.6707564
2428	41.67219388
2429	41.67193082
2430	41.67338006
2431	41.672415
2432	41.67258445
2433	41.67262123
2434	41.66997547
2435	41.66763086
2436	41.66696376
2437	41.66661824
2438	41.66645512
2439	41.66646861
2440	41.66639732
2441	41.66600618
2442	41.66604199
2443	41.66704405
2444	41.66559047
2445	41.66554891
2446	41.66563129
2447	41.66154429
2448	41.66148533
2449	41.65880784
2450	41.65774953
2451	41.65756681
2452	41.65655488
2453	41.6568441
2454	41.65682473
2455	41.65704676
2456	41.65680677
2457	41.65125273
2458	41.65109938
2459	41.65052334
2460	41.65105249
2461	41.65083803
2462	41.65186459
2463	41.65155622
2464	41.65177348
2465	41.65193351
2466	41.65338182
2467	41.65177994
2468	41.65169213
2469	41.65255559
2470	41.65254714
2471	41.65263778
2472	41.64750573
2473	41.64737956
2474	41.64706933
2475	41.64696404
2476	41.64675147
2477	41.64671524
2478	41.64682498
2479	41.6465344
2480	41.64655282
2481	41.64627511
2482	41.64508793
2483	41.64505708
2484	41.64626378
2485	41.6461501
2486	41.64592095
2487	41.64551657
2488	41.64489855
2489	41.64473809
2490	41.64476858
2491	41.64553956
2492	41.64268035
2493	41.64250228
2494	41.64150648
2495	41.64218787
2496	41.64200918
2497	41.64062421
2498	41.64057208
2499	41.64122496
2500	41.64069884
2501	41.64052922
2502	41.63831434
2503	41.63826681
2504	41.63756205
2505	41.63808092
2506	41.63823308
2507	41.63859469
2508	41.63776201
2509	41.63758887
2510	41.63707474
2511	41.63628444
2512	41.6361586
2513	41.63425199
2514	41.63182306
2515	41.63243865
2516	41.63170464
2517	41.63205964
2518	41.62755027
2519	41.62752551
2520	41.62657022
2521	41.62645441
2522	41.62650139
2523	41.62658035
2524	41.6273929
2525	41.6276924
2526	41.62330912
2527	41.6227623
2528	41.62164714
2529	41.62171857
2530	41.61997452
2531	41.61774618
2532	41.61558014
2533	41.61534702
2534	41.61427843
2535	41.61434688
2536	41.61423676
2537	41.61446936
2538	41.61381895
2539	41.61380264
2540	41.61383072
2541	41.61388208
2542	41.61420325
2543	41.61305414
2544	41.61320738
2545	41.61332262
2546	41.61279608
2547	41.6135738
2548	41.61382782
2549	41.61381207
2550	41.61390713
2551	41.61186934
2552	41.61192804
2553	41.61241936
2554	41.61186861
2555	41.61178766
2556	41.61107032
2557	41.61083045
2558	41.61026023
2559	41.61009214
2560	41.610165
2561	41.6132518
2562	41.61255047
2563	41.61194137
2564	41.61278925
2565	41.61230025
2566	41.6123021
2567	41.61085635
2568	41.61091751
2569	41.60953122
2570	41.6087286
2571	41.609951
2572	41.6092672
2573	41.60879352
2574	41.60637513
2575	41.60579398
2576	41.60518475
2577	41.60321999
2578	41.60338231
2579	41.60455146
2580	41.60441828
2581	41.60218174
2582	41.60212933
2583	41.60214146
2584	41.60244441
2585	41.60220104
2586	41.60346453
2587	41.60340512
2588	41.60277346
2589	41.60313
2590	41.59980056
2591	41.5989019
2592	41.5991695
2593	41.59804565
2594	41.59454099
2595	41.59446137
2596	41.59447673
2597	41.59475095
2598	41.59409644
2599	41.59414723
2600	41.59421811
2601	41.59411325
2602	41.5943784
2603	41.59453005
2604	41.59450258
2605	41.59450981
2606	41.59588544
2607	41.59643012
2608	41.59424838
2609	41.59562141
2610	41.59552981
2611	41.59626906
2612	41.59232953
2613	41.59159736
2614	41.59171918
2615	41.58928889
2616	41.5882274
2617	41.58852418
2618	41.58846131
2619	41.58846176
2620	41.58597345
2621	41.5848381
2622	41.58542187
2623	41.58485209
2624	41.58479834
2625	41.58486417
2626	41.58490394
2627	41.58279288
2628	41.5827845
2629	41.58297267
2630	41.58154656
2631	41.58163085
2632	41.58168604
2633	41.581689
2634	41.57811101
2635	41.57783717
2636	41.57785023
2637	41.57786109
2638	41.57873186
2639	41.57904588
2640	41.57947045
2641	41.57732934
2642	41.57735573
2643	41.57731201
2644	41.57730581
2645	41.5775592
2646	41.57648015
2647	41.57626063
2648	41.57634885
2649	41.57632897
2650	41.57890712
2651	41.57946765
2652	41.57798876
2653	41.57792903
2654	41.57801005
2655	41.5780439
2656	41.57805235
2657	41.57746469
2658	41.57664216
2659	41.5764973
2660	41.57660946
2661	41.57623028
2662	41.57460127
2663	41.57485247
2664	41.57301383
2665	41.57346334
2666	41.57256823
2667	41.57139101
2668	41.57026843
2669	41.56966839
2670	41.56976888
2671	41.56945301
2672	41.5694674
2673	41.56959357
2674	41.56959921
2675	41.57028669
2676	41.57007621
2677	41.56955876
2678	41.56980936
2679	41.56984563
2680	41.56946878
2681	41.56955418
2682	41.57044589
2683	41.57166787
2684	41.56976449
2685	41.56739151
2686	41.56558129
2687	41.56516046
2688	41.56441069
2689	41.56430373
2690	41.56347036
2691	41.56023499
2692	41.56056467
2693	41.55850628
2694	41.55801187
2695	41.55932509
2696	41.55722071
2697	41.55563245
2698	41.55547882
2699	41.55576109
2700	41.55509855
2701	41.55489034
2702	41.55481737
2703	41.55432032
2704	41.55518747
2705	41.55580024
2706	41.5555074
2707	41.55550266
2708	41.55615285
2709	41.55514198
2710	41.5563688
2711	41.55433835
2712	41.55437521
2713	41.55427436
2714	41.55550504
2715	41.55504131
2716	41.55501222
2717	41.55470511
2718	41.55545962
2719	41.55589696
2720	41.55510476
2721	41.55493039
2722	41.55672567
2723	41.55681062
2724	41.55684864
2725	41.55611595
2726	41.55609934
2727	41.55614869
2728	41.55625812
2729	41.55612133
2730	41.55656638
2731	41.55045477
2732	41.54845595
2733	41.5480613
2734	41.54863712
2735	41.54812946
2736	41.54821281
2737	41.54785292
2738	41.54716042
2739	41.54662937
2740	41.54698026
2741	41.54687904
2742	41.54690298
2743	41.54693539
2744	41.54693096
2745	41.54521486
2746	41.54521046
2747	41.54521266
2748	41.54188655
2749	41.54014475
2750	41.54029546
2751	41.53953935
2752	41.53773511
2753	41.53774418
2754	41.53647663
2755	41.53651844
2756	41.53668483
2757	41.53656894
2758	41.53659442
2759	41.53771156
2760	41.53566837
2761	41.53511559
2762	41.534331
2763	41.53446639
2764	41.53475353
2765	41.53470234
2766	41.53330684
2767	41.53042118
2768	41.53027223
2769	41.52716795
2770	41.52764537
2771	41.52703596
2772	41.524844
2773	41.52488399
2774	41.52430487
2775	41.52426628
2776	41.52386884
2777	41.52278527
2778	41.52118511
2779	41.52120529
2780	41.52112178
2781	41.5228656
2782	41.52304307
2783	41.5231099
2784	41.52213485
2785	41.52200173
2786	41.52205175
2787	41.51729358
2788	41.51734706
2789	41.51722819
2790	41.51629959
2791	41.51566519
2792	41.51503807
2793	41.51496894
2794	41.51515939
2795	41.51503172
2796	41.51158864
2797	41.51138516
2798	41.51052169
2799	41.50854865
2800	41.50779823
2801	41.50773666
2802	41.50711784
2803	41.50717894
2804	41.50751335
2805	41.50651606
2806	41.48893721
2807	41.49005077
2808	41.48989584
2809	41.48725124
2810	41.48635297
2811	41.48654344
2812	41.48655459
2813	41.48504823
2814	41.48421959
2815	41.4823317
2816	41.47039096
2817	41.47058111
2818	41.47089859
2819	41.47062824
2820	41.47051407
2821	41.46988744
2822	41.46897386
2823	41.46889686
2824	41.46882323
2825	41.47007071
2826	41.4694185
2827	41.4695003
2828	41.46867135
2829	41.46404019
2830	41.46206961
2831	41.46195028
2832	41.4606732
2833	41.46046926
2834	41.45860081
2835	41.46065071
2836	41.46058373
2837	41.45972535
2838	41.45872828
2839	41.45783152
2840	41.4578524
2841	41.45749716
2842	41.45766347
2843	41.45788927
2844	41.45710045
2845	41.4562597
2846	41.45645615
2847	41.45637678
2848	41.45575543
2849	41.45423452
2850	41.4541961
2851	41.45403473
2852	41.45335496
2853	41.4532019
2854	41.45237922
2855	41.45159406
2856	41.45044239
2857	41.44613313
2858	41.4452273
2859	41.44453812
2860	41.44376544
2861	41.44315334
2862	41.44312475
2863	41.44340439
2864	41.44296922
2865	41.44239143
2866	41.44078775
2867	41.44037102
2868	41.44044136
2869	41.43845101
2870	41.42698976
2871	41.42661943
2872	41.42624802
2873	41.4262481
2874	41.42522377
2875	41.42487902
2876	41.42616214
2877	41.42606567
2878	41.42640318
2879	41.42649518
2880	41.42547274
2881	41.42527107
2882	41.42502231
2883	41.42493315
2884	41.42445891
2885	41.42512085
2886	41.42483991
2887	41.42543765
2888	41.42444228
2889	41.42420158
2890	41.42297031
2891	41.42116554
2892	41.42120436
2893	41.4208549
2894	41.42036728
2895	41.42053215
2896	41.4199846
2897	41.41977329
2898	41.42008215
2899	41.42044537
2900	41.42046312
2901	41.42210287
2902	41.4209263
2903	41.42094427
2904	41.40972125
2905	41.40929308
2906	41.40965247
2907	41.40979681
2908	41.40821976
2909	41.40961592
2910	41.41047566
2911	41.40952505
2912	41.40896068
2913	41.40890132
2914	41.40903624
2915	41.4089781
2916	41.40906454
2917	41.41042187
2918	41.41051222
2919	41.408584
2920	41.40822708
2921	41.40953028
2922	41.4098861
2923	41.40939607
2924	41.40977334
2925	41.40997112
2926	41.40759093
2927	41.40757467
2928	41.40747351
2929	41.40792048
2930	41.4059076
2931	41.40606229
2932	41.40571933
2933	41.40744583
2934	41.40680953
2935	41.40493949
2936	41.40561168
2937	41.40564885
2938	41.4057001
2939	41.40569367
2940	41.40560629
2941	41.40562875
2942	41.40454671
2943	41.4020635
2944	41.40192534
2945	41.40198956
2946	41.40158739
2947	41.40158764
2948	41.40142786
2949	41.4017761
2950	41.40180085
2951	41.40186295
2952	41.39994082
2953	41.39994884
2954	41.40017431
2955	41.40008824
2956	41.3997947
2957	41.399596
2958	41.40076627
2959	41.40015758
2960	41.40018438
2961	41.40012377
2962	41.40021738
2963	41.39813903
2964	41.39628012
2965	41.39643919
2966	41.39645088
2967	41.39641344
2968	41.39592182
2969	41.39671466
2970	41.39769577
2971	41.39799689
2972	41.39800846
2973	41.39796457
2974	41.39817705
2975	41.39808669
2976	41.3978985
2977	41.3979639
2978	41.39856767
2979	41.39842658
2980	41.39895365
2981	41.39897444
2982	41.39900501
2983	41.39843491
2984	41.39849728
2985	41.3977116
2986	41.39789699
2987	41.3976425
2988	41.397634
2989	41.39729147
2990	41.39542363
2991	41.39094439
2992	41.39355307
2993	41.3928338
2994	41.39256237
2995	41.3917159
2996	41.38989899
2997	41.38894609
2998	41.38901446
2999	41.38734774
3000	41.38520439
3001	41.38524955
3002	41.38518834
3003	41.38564966
3004	41.38470578
3005	41.38731365
3006	41.38686515
3007	41.38693364
3008	41.38632539
3009	41.38597826
3010	41.38551642
3011	41.38344119
3012	41.38346575
3013	41.38126051
3014	41.38048709
3015	41.37935438
3016	41.37938726
3017	41.37971197
3018	41.37970603
3019	41.379814
3020	41.37870938
3021	41.37748137
3022	41.37756257
3023	41.377232
3024	41.37730579
3025	41.37661899
3026	41.37528665
3027	41.37495437
3028	41.37482082
3029	41.37480987
3030	41.37573268
3031	41.37399364
3032	41.37344453
3033	41.37348134
3034	41.37383788
3035	41.37390998
3036	41.37290012
3037	41.36998052
3038	41.36886355
3039	41.36899306
3040	41.36814325
3041	41.36824317
3042	41.36845773
3043	41.36841916
3044	41.36836735
3045	41.36707933
3046	41.36723052
3047	41.36517893
3048	41.36537386
3049	41.36525883
3050	41.36449056
3051	41.36273065
3052	41.36254545
3053	41.36265938
3054	41.36265398
3055	41.36262437
3056	41.35961375
3057	41.36004031
3058	41.36073661
3059	41.36021744
3060	41.35423325
3061	41.35437634
3062	41.35318673
3063	41.3529503
3064	41.35154861
3065	41.3512179
3066	41.35126389
3067	41.35037493
3068	41.35030371
3069	41.34957761
3070	41.34579048
3071	41.34390812
3072	41.34595454
3073	41.34506468
3074	41.34381476
3075	41.3434365
3076	41.34352827
3077	41.34312476
3078	41.34201604
3079	41.34178095
3080	41.34234566
3081	41.34344552
3082	41.34323792
3083	41.34341043
3084	41.34371348
3085	41.34416683
3086	41.34538776
3087	41.34527922
3088	41.34421658
3089	41.3440692
3090	41.34351799
3091	41.34350914
3092	41.34271709
3093	41.34182708
3094	41.34173873
3095	41.34193403
3096	41.34192996
3097	41.34170009
3098	41.34217158
3099	41.34202408
3100	41.34068726
3101	41.33843034
3102	41.33911669
3103	41.33914782
3104	41.33958354
3105	41.33851703
3106	41.33617171
3107	41.33588556
3108	41.3366678
3109	41.33657136
3110	41.33694391
3111	41.33698284
3112	41.3364746
3113	41.33626926
3114	41.33761238
3115	41.3381013
3116	41.3377959
3117	41.33778123
3118	41.33716059
3119	41.3369104
3120	41.33703158
3121	41.33686012
3122	41.33707358
3123	41.33696224
3124	41.33524059
3125	41.3345512
3126	41.33468208
3127	41.33299477
3128	41.33275717
3129	41.33282652
3130	41.33289595
3131	41.33320925
3132	41.33328593
3133	41.33621852
3134	41.33603075
3135	41.33586779
3136	41.33573687
3137	41.33559423
3138	41.33548788
3139	41.33592688
3140	41.33535598
3141	41.33456753
3142	41.33394019
3143	41.33464192
3144	41.33453647
3145	41.33443187
3146	41.33408656
3147	41.33402447
3148	41.33385281
3149	41.33431707
3150	41.33435981
3151	41.3332712
3152	41.33304461
3153	41.33247214
3154	41.33247115
3155	41.3343744
3156	41.33469888
3157	41.33450157
3158	41.33414817
3159	41.33425784
3160	41.33358963
3161	41.33214693
3162	41.3320396
3163	41.33214734
3164	41.3320741
3165	41.33124119
3166	41.32931382
3167	41.32820636
3168	41.32796909
3169	41.32835163
3170	41.32672354
3171	41.32718314
3172	41.32662394
3173	41.32661164
3174	41.32398746
3175	41.32348539
3176	41.32360313
3177	41.32370641
3178	41.32281351
3179	41.32307251
3180	41.32251911
3181	41.32288039
3182	41.32213405
3183	41.32228595
3184	41.32441245
3185	41.3245675
3186	41.32430544
3187	41.32425473
3188	41.32403425
3189	41.32405125
3190	41.32439692
3191	41.32419082
3192	41.32415
3193	41.32472462
3194	41.32485019
3195	41.32455913
3196	41.32448397
3197	41.32444157
3198	41.32466051
3199	41.32461222
3200	41.32445252
3201	41.31542231
3202	41.3143048
3203	41.31213736
3204	41.31333564
3205	41.31269987
3206	41.31251204
3207	41.31241374
3208	41.31274893
3209	41.31313529
3210	41.31293733
3211	41.31293455
3212	41.31329359
3213	41.31387421
3214	41.31395826
3215	41.31430819
3216	41.31460609
3217	41.31463341
3218	41.31354549
3219	41.31380022
3220	41.31374366
3221	41.31371474
3222	41.31368633
