iter	RMSE	MAE
1000	45.1079466	21.23748161
1001	45.10842507	21.23854936
1002	45.10630148	21.24175857
1003	45.10605409	21.24243487
1004	45.10585963	21.24251199
1005	45.1058117	21.24262801
1006	45.10544492	21.24255646
1007	45.10546578	21.24196653
1008	45.10470487	21.24157119
1009	45.10431717	21.24128719
1010	45.10422829	21.24127466
1011	45.10411596	21.24122704
1012	45.11020378	21.24308975
1013	45.1128684	21.24334281
1014	45.11283751	21.24322493
1015	45.11234173	21.24299405
1016	45.11184402	21.24395379
1017	45.11301268	21.24440449
1018	45.11034239	21.24404857
1019	45.10964126	21.24295501
1020	45.10776611	21.24287615
1021	45.10745621	21.24304369
1022	45.10759131	21.24347339
1023	45.10691128	21.2434727
1024	45.10592036	21.24503572
1025	45.10576082	21.24551226
1026	45.10535087	21.24556161
1027	45.103714	21.24457237
1028	45.10145533	21.24417982
1029	45.10083348	21.24359221
1030	45.10021268	21.24388621
1031	45.09976242	21.24299686
1032	45.0991546	21.24281381
1033	45.09836429	21.24201776
1034	45.09835793	21.24212957
1035	45.09474565	21.24166323
1036	45.09346976	21.24138402
1037	45.0931068	21.24128471
1038	45.09356415	21.24144244
1039	45.08700127	21.24085222
1040	45.08358827	21.2403207
1041	45.08307035	21.24021039
1042	45.08124947	21.23909876
1043	45.07835438	21.23892834
1044	45.0781746	21.23898828
1045	45.07531173	21.23765372
1046	45.07511205	21.23778444
1047	45.07501438	21.23761384
1048	45.0638959	21.2368761
1049	45.06203725	21.23658145
1050	45.06289646	21.2376542
1051	45.06265153	21.23755064
1052	45.06285398	21.23744173
1053	45.06267027	21.23713638
1054	45.05790669	21.23568203
1055	45.05625702	21.23415599
1056	45.0561926	21.23362429
1057	45.05628346	21.23332321
1058	45.05641379	21.23300633
1059	45.05530309	21.2335756
1060	45.05413281	21.23327274
1061	45.05415682	21.2332325
1062	45.05376479	21.23314625
1063	45.04978402	21.23408463
1064	45.051401	21.23432584
1065	45.05113168	21.23522174
1066	45.04900067	21.23456374
1067	45.04893472	21.23449626
1068	45.04911429	21.23465521
1069	45.04616917	21.23456814
1070	45.0465529	21.23382552
1071	45.04692623	21.2338129
1072	45.0468803	21.23390295
1073	45.04405519	21.23350479
1074	45.04304539	21.23368303
1075	45.0443138	21.23426665
1076	45.04333552	21.2347396
1077	45.03779558	21.23416043
1078	45.03744554	21.23445678
1079	45.03488219	21.23421224
1080	45.03485047	21.23438959
1081	45.03492798	21.23410694
1082	45.03513195	21.23394434
1083	45.03455385	21.23412988
1084	45.03459946	21.2341729
1085	45.0332966	21.23358678
1086	45.03017821	21.2327384
1087	45.02979799	21.23232803
1088	45.03002415	21.23225146
1089	45.03185951	21.23297068
1090	45.02644104	21.23350513
1091	45.0236512	21.23269837
1092	45.02445107	21.23364181
1093	45.01740778	21.23242959
1094	45.01827871	21.23295591
1095	45.01026669	21.23199836
1096	45.00984863	21.23162916
1097	45.01032662	21.23172363
1098	45.01115095	21.23255923
1099	45.01206555	21.23278297
1100	45.01108527	21.23239671
1101	45.01016168	21.2326474
1102	45.00945037	21.232733
1103	45.00886971	21.23220418
1104	45.00747351	21.23100726
1105	45.00725825	21.23093117
1106	45.00654149	21.23022096
1107	45.00621863	21.23040091
1108	45.00538714	21.2300757
1109	44.9994192	21.22888609
1110	44.99858715	21.22777965
1111	44.9981189	21.22783811
1112	44.99753428	21.22767441
1113	44.99774766	21.22792176
1114	44.99624103	21.22725213
1115	44.99563044	21.22843641
1116	44.9952712	21.22833593
1117	44.99517961	21.22854552
1118	44.9948921	21.22856051
1119	44.99464215	21.22851184
1120	44.98757282	21.22791121
1121	44.98746818	21.22741202
1122	44.98541579	21.22725175
1123	44.98453338	21.22625601
1124	44.98446899	21.22642563
1125	44.98401626	21.2269003
1126	44.9769715	21.22606885
1127	44.97659853	21.22545197
1128	44.97659298	21.22567914
1129	44.9779504	21.22629075
1130	44.98090047	21.22710049
1131	44.98055059	21.22691668
1132	44.98050334	21.2271068
1133	44.97538471	21.22615134
1134	44.97241398	21.22620772
1135	44.96918153	21.2257552
1136	44.96720685	21.22541262
1137	44.96684402	21.22534159
1138	44.96424395	21.22416759
1139	44.96376495	21.22368202
1140	44.96284499	21.22281189
1141	44.96275917	21.22269066
1142	44.96269049	21.22275333
1143	44.96219831	21.22247744
1144	44.96165762	21.22269145
1145	44.9612787	21.222009
1146	44.96124145	21.22194657
1147	44.96057181	21.22161319
1148	44.95818527	21.22099397
1149	44.95828802	21.22122717
1150	44.95809705	21.22101152
1151	44.95773859	21.22149582
1152	44.95804692	21.22252419
1153	44.95896742	21.22265755
1154	44.95901786	21.22291471
1155	44.95881729	21.22263189
1156	44.95587016	21.22164197
1157	44.95601942	21.22159982
1158	44.95724902	21.22220719
1159	44.95718377	21.22219908
1160	44.9577525	21.2225593
1161	44.96028984	21.22498739
1162	44.96146319	21.2259419
1163	44.96127794	21.22617746
1164	44.96039333	21.2257316
1165	44.96130188	21.22601762
1166	44.96010641	21.22660794
1167	44.95997272	21.22655632
1168	44.95942268	21.22709725
1169	44.95882456	21.22691666
1170	44.9593657	21.22694047
1171	44.95623818	21.22709536
1172	44.95579634	21.22681865
1173	44.95086175	21.22561042
1174	44.94940377	21.2257641
1175	44.94921963	21.22563975
1176	44.9492129	21.22533382
1177	44.94882677	21.22485839
1178	44.94893493	21.224755
1179	44.95033115	21.22454869
1180	44.949065	21.22418635
1181	44.94900608	21.22436955
1182	44.94676585	21.2239157
1183	44.94673314	21.2237123
1184	44.94640224	21.22376746
1185	44.94576408	21.22394558
1186	44.94504309	21.22345141
1187	44.94326354	21.22343899
1188	44.94168097	21.22201504
1189	44.94138254	21.22166
1190	44.94023206	21.22091784
1191	44.94025825	21.22085127
1192	44.93989428	21.22031629
1193	44.94040273	21.22046974
1194	44.94053831	21.22074269
1195	44.94125515	21.22074257
1196	44.93802508	21.21969689
1197	44.93839369	21.22003484
1198	44.93781359	21.22005545
1199	44.93686411	21.22106346
1200	44.93692552	21.22113318
1201	44.9374124	21.22081778
1202	44.9338633	21.21962129
1203	44.93607972	21.22020491
1204	44.9352447	21.21983614
1205	44.93468189	21.2204389
1206	44.93377832	21.22074266
1207	44.9364011	21.22209035
1208	44.93543117	21.22149648
1209	44.93492617	21.22129364
1210	44.93352573	21.22118805
1211	44.93367617	21.22070109
1212	44.9325409	21.22084724
1213	44.93308386	21.2207383
1214	44.93296576	21.22076146
1215	44.93290456	21.22070805
1216	44.93170591	21.22101609
1217	44.93154371	21.22083186
1218	44.93176963	21.22055207
1219	44.93110003	21.22018188
1220	44.93093286	21.2200517
1221	44.93077784	21.21982437
1222	44.92901697	21.22009664
1223	44.92920041	21.22012182
1224	44.92913044	21.22022848
1225	44.92822632	21.21998069
1226	44.92608241	21.21925058
1227	44.92516813	21.21962735
1228	44.92522498	21.21969245
1229	44.92521551	21.21960994
1230	44.92200176	21.21894527
1231	44.92236616	21.21910725
1232	44.92370551	21.21956996
1233	44.92329941	21.21922622
1234	44.91979803	21.2190574
1235	44.91691462	21.21911267
1236	44.91560252	21.21824099
1237	44.9148587	21.21804259
1238	44.91485094	21.21794837
1239	44.91572801	21.21797553
1240	44.91698725	21.21803206
1241	44.91673874	21.21825292
1242	44.91511458	21.21773716
1243	44.91573215	21.21791565
1244	44.91601797	21.21827093
1245	44.91427132	21.21825659
1246	44.91445256	21.21805034
1247	44.91175237	21.21759605
1248	44.91203624	21.21742772
1249	44.91142925	21.21758509
1250	44.91134831	21.21821917
1251	44.90799788	21.21820176
1252	44.90711617	21.21757994
1253	44.9072638	21.21763131
1254	44.90642946	21.21730815
1255	44.90661558	21.21718927
1256	44.90645139	21.21685492
1257	44.90747775	21.21705131
1258	44.90607037	21.21660857
1259	44.90887277	21.21807755
1260	44.90796499	21.21740705
1261	44.90820984	21.21715488
1262	44.90736556	21.21721558
1263	44.9076598	21.21751768
1264	44.90566193	21.21703667
1265	44.90570227	21.21718899
1266	44.90541676	21.21720917
1267	44.90227033	21.21649469
1268	44.9024526	21.21685224
1269	44.90172923	21.21687548
1270	44.90277045	21.21725693
1271	44.9009209	21.21628815
1272	44.90049506	21.21608223
1273	44.90033809	21.21608368
1274	44.90044432	21.21634947
1275	44.90089863	21.21621759
1276	44.9008527	21.21615911
1277	44.89990245	21.21621488
1278	44.89986153	21.2167655
1279	44.89962053	21.21692083
1280	44.89984093	21.21737628
1281	44.89952608	21.21740603
1282	44.89937459	21.21726163
1283	44.89947438	21.21740906
1284	44.89910334	21.21773736
1285	44.89988695	21.21864662
1286	44.89949516	21.21833427
1287	44.89245112	21.2148609
1288	44.89190933	21.21459633
1289	44.88780777	21.21471408
1290	44.88606173	21.21439235
1291	44.88452224	21.21413653
1292	44.88528404	21.21495553
1293	44.88599363	21.21449434
1294	44.88832254	21.2151595
1295	44.89041853	21.21727578
1296	44.89049287	21.21781895
1297	44.89038863	21.21805995
1298	44.89021861	21.21794807
1299	44.89021003	21.21800246
1300	44.8899516	21.21768864
1301	44.88922087	21.21792248
1302	44.88958513	21.2182065
1303	44.88970396	21.21840585
1304	44.88974245	21.2183608
1305	44.89035649	21.21864264
1306	44.89029613	21.2187659
1307	44.8920853	21.22034767
1308	44.89310261	21.22121758
1309	44.89304866	21.22138362
1310	44.89328045	21.22163276
1311	44.89296903	21.22169886
1312	44.89290769	21.2214463
1313	44.89265367	21.22127175
1314	44.89285303	21.2212699
1315	44.89326079	21.22186962
1316	44.89396608	21.22161033
1317	44.89446995	21.2217104
1318	44.89288581	21.2214555
1319	44.89289325	21.22087962
1320	44.88887069	21.22016017
1321	44.88914721	21.22036537
1322	44.88900249	21.22027405
1323	44.88975635	21.22064082
1324	44.88582357	21.21970407
1325	44.8856967	21.21997169
1326	44.88496255	21.21969488
1327	44.88514506	21.22037911
1328	44.88402405	21.21964361
1329	44.88382258	21.21988106
1330	44.88335044	21.21984249
1331	44.88327255	21.21983775
1332	44.88261964	21.22020564
1333	44.88254202	21.22026491
1334	44.88370975	21.22156189
1335	44.88326487	21.22093055
1336	44.88428635	21.22161148
1337	44.88559899	21.22205809
1338	44.88571611	21.22180985
1339	44.88739495	21.22265113
1340	44.88489077	21.22256691
1341	44.88600768	21.22366642
1342	44.88583727	21.22387538
1343	44.88469956	21.22267389
1344	44.88477618	21.2222998
1345	44.88478453	21.22240468
1346	44.88456518	21.22206852
1347	44.88516042	21.22226023
1348	44.88401863	21.22202428
1349	44.88415794	21.22232404
1350	44.8850014	21.22235085
1351	44.88600501	21.22272785
1352	44.88666294	21.22253136
1353	44.88664586	21.22249076
1354	44.88633448	21.22244247
1355	44.88742628	21.22333937
1356	44.88499984	21.22321051
1357	44.88343172	21.22318241
1358	44.88318877	21.22342051
1359	44.88295726	21.22332971
1360	44.88294979	21.22316187
1361	44.88250549	21.22273984
1362	44.88114758	21.22258204
1363	44.8788792	21.22280822
1364	44.87882759	21.22254715
1365	44.87816931	21.22251611
1366	44.87630237	21.22104682
1367	44.87612416	21.22105731
1368	44.87711476	21.221123
1369	44.87675863	21.22083577
1370	44.87635813	21.22060299
1371	44.87647731	21.22079612
1372	44.87639982	21.22122325
1373	44.87501415	21.22137969
1374	44.87486741	21.22130261
1375	44.87560114	21.22144402
1376	44.87540237	21.22192844
1377	44.87551661	21.22176103
1378	44.87555763	21.22204061
1379	44.87557578	21.22268852
1380	44.87512692	21.22271325
1381	44.87470776	21.22271683
1382	44.87384595	21.22282866
1383	44.8737153	21.22279991
1384	44.87177105	21.22263446
1385	44.8705193	21.22265919
1386	44.87051738	21.22275014
1387	44.8691005	21.22201413
1388	44.86875713	21.22178004
1389	44.8710298	21.22286418
1390	44.87197931	21.22305967
1391	44.8726562	21.22371241
1392	44.87446001	21.22512993
1393	44.87461076	21.22513544
1394	44.87544864	21.22525678
1395	44.87499331	21.22575567
1396	44.87575262	21.2261807
1397	44.87487976	21.22589811
1398	44.87438362	21.22562419
1399	44.87419594	21.2256265
1400	44.87405708	21.2258735
1401	44.87407126	21.22582482
1402	44.87396226	21.22557553
1403	44.87395872	21.22559932
1404	44.8752492	21.2261557
1405	44.87547316	21.2263275
1406	44.87643799	21.22783435
1407	44.87694721	21.22810445
1408	44.87576036	21.2280197
1409	44.86832176	21.22642502
1410	44.86828116	21.22654867
1411	44.86823603	21.22657061
1412	44.86803794	21.22603106
1413	44.86770137	21.22585488
1414	44.86741903	21.22602597
1415	44.86223605	21.225392
1416	44.86227382	21.22575362
1417	44.86191411	21.22628211
1418	44.86169761	21.22651627
1419	44.86107329	21.22632774
1420	44.86022178	21.22626339
1421	44.86037238	21.22676847
1422	44.85870159	21.22638571
1423	44.85954048	21.22656705
1424	44.85988593	21.22723698
1425	44.85818312	21.22779018
1426	44.85823105	21.22779849
1427	44.85840731	21.22821445
1428	44.85827799	21.22832657
1429	44.85920771	21.22887369
1430	44.85287145	21.22701223
1431	44.85236202	21.22735838
1432	44.85294088	21.22762565
1433	44.85259618	21.22769507
1434	44.85200119	21.22730569
1435	44.85246009	21.22776998
1436	44.85279182	21.22814835
1437	44.85300635	21.2278596
1438	44.85236056	21.22790082
1439	44.8519191	21.22743883
1440	44.84995409	21.22697537
1441	44.8501194	21.22709965
1442	44.85022732	21.22733914
1443	44.85013312	21.22714136
1444	44.84778035	21.2266676
1445	44.84825237	21.22657664
1446	44.84800881	21.22657928
1447	44.84819813	21.22675497
1448	44.84823516	21.2271837
1449	44.84826839	21.22755437
1450	44.84781887	21.22735683
1451	44.84754564	21.22680488
1452	44.84705478	21.22650671
1453	44.84711568	21.22643645
1454	44.84818508	21.22725887
1455	44.84805966	21.22718283
1456	44.84876563	21.22784841
1457	44.84879391	21.22777629
1458	44.84896991	21.22776485
1459	44.84911121	21.2276934
1460	44.84978798	21.22821311
1461	44.84994678	21.22827647
1462	44.84984521	21.22859571
1463	44.85032395	21.22866608
1464	44.84940888	21.22856024
1465	44.84957427	21.22855712
1466	44.85009217	21.22882841
1467	44.84968241	21.22901727
1468	44.84939627	21.22928663
1469	44.85027104	21.22994398
1470	44.8499279	21.22957108
1471	44.84971658	21.22892675
1472	44.84758114	21.22750275
1473	44.84734055	21.22741169
1474	44.84741415	21.22772807
1475	44.84729864	21.22769435
1476	44.84207145	21.22724742
1477	44.8391057	21.2272402
1478	44.8384499	21.22697151
1479	44.83814701	21.2268684
1480	44.83691875	21.22637729
1481	44.83703257	21.22665046
1482	44.83725058	21.2265273
1483	44.83677333	21.22636782
1484	44.83739245	21.22698741
1485	44.83627883	21.22695921
1486	44.83683042	21.22734714
1487	44.83416052	21.2262263
1488	44.83316983	21.22686065
1489	44.83236528	21.2271936
1490	44.83246405	21.22732078
1491	44.83329781	21.22773808
1492	44.83335809	21.22795971
1493	44.83559183	21.22996951
1494	44.83591079	21.23013474
1495	44.83577557	21.23020721
1496	44.83605077	21.23038863
1497	44.83630244	21.23051266
1498	44.83658503	21.2303885
1499	44.83678579	21.23061599
1500	44.83687327	21.23041434
1501	44.83647618	21.23079513
1502	44.83672098	21.23107029
1503	44.83649605	21.23084533
1504	44.83586853	21.23044159
1505	44.83597309	21.23065848
1506	44.83559784	21.23093309
1507	44.83575483	21.23112542
1508	44.83513569	21.23109089
1509	44.83515368	21.23075873
1510	44.81592513	21.22879483
1511	44.81579377	21.22869041
1512	44.81522251	21.22808133
1513	44.81501692	21.22811092
1514	44.81488953	21.22816947
1515	44.81491344	21.22853235
1516	44.81447715	21.22783207
1517	44.81471989	21.22802626
1518	44.81466074	21.22806253
1519	44.81439647	21.22778302
1520	44.81532481	21.22857544
1521	44.81424772	21.22833821
1522	44.81431401	21.22816631
1523	44.8143516	21.22854399
1524	44.81227402	21.22795627
1525	44.81134198	21.22810371
1526	44.81132496	21.22780356
1527	44.81121731	21.22792842
1528	44.81149333	21.2284883
1529	44.81146536	21.22836026
1530	44.81120831	21.22886102
1531	44.81070392	21.22838446
1532	44.81033991	21.22820989
1533	44.81020859	21.22876814
1534	44.81023878	21.22875461
1535	44.81001882	21.22869103
1536	44.80434481	21.22871601
1537	44.80369984	21.22866399
1538	44.80375725	21.22880084
1539	44.803698	21.22870562
1540	44.80285521	21.22839032
1541	44.80198793	21.22823677
1542	44.79715711	21.22744261
1543	44.79499431	21.22681381
1544	44.79550482	21.22759001
1545	44.79582784	21.22770264
1546	44.79639492	21.22758652
1547	44.79676043	21.22759542
1548	44.79678354	21.22771329
1549	44.7984411	21.2290081
1550	44.79841569	21.2290977
1551	44.79840474	21.22904865
1552	44.79899319	21.22929795
1553	44.79911022	21.22963994
1554	44.79903142	21.22969793
1555	44.79908048	21.22956866
1556	44.79827433	21.22979945
1557	44.79829874	21.2299209
1558	44.79827965	21.23020306
1559	44.79921652	21.2310791
1560	44.79916924	21.23148567
1561	44.79910031	21.23164295
1562	44.79853123	21.23114041
1563	44.79843713	21.23114126
1564	44.79982282	21.23142477
1565	44.80006899	21.23138291
1566	44.79944569	21.23109931
1567	44.79934494	21.2310386
1568	44.79886199	21.23110544
1569	44.79838324	21.23112238
1570	44.79869835	21.23141455
1571	44.79871114	21.23135408
1572	44.7970788	21.23061766
1573	44.79728279	21.23046684
1574	44.79657937	21.23037105
1575	44.79673182	21.23033008
1576	44.79645234	21.22995875
1577	44.7973038	21.230401
1578	44.78783335	21.22951938
1579	44.78638837	21.22957273
1580	44.78897319	21.23071511
1581	44.78879436	21.23044318
1582	44.78955203	21.2310561
1583	44.78910546	21.23087184
1584	44.78983728	21.23114151
1585	44.79007017	21.23136635
1586	44.79034256	21.23221389
1587	44.79035839	21.23225275
1588	44.78714227	21.23180732
1589	44.78769183	21.23190725
1590	44.7875156	21.23193362
1591	44.78799699	21.23191987
1592	44.78869469	21.23226399
1593	44.78887241	21.23214177
1594	44.78850306	21.2319554
1595	44.78905541	21.23278369
1596	44.79077052	21.23399461
1597	44.7858096	21.23328573
1598	44.78561695	21.23357218
1599	44.7856236	21.23348885
1600	44.78599906	21.23341204
1601	44.78491964	21.23316256
1602	44.7859748	21.23313306
1603	44.78592661	21.23242433
1604	44.78677449	21.2328405
1605	44.78629515	21.23279047
1606	44.78553537	21.23210314
1607	44.78549714	21.23195423
1608	44.78596286	21.23222599
1609	44.78221948	21.23195433
1610	44.78190012	21.23132294
1611	44.78199202	21.23139893
1612	44.78166619	21.23144694
1613	44.78179993	21.23159464
1614	44.77969088	21.23155341
1615	44.77904559	21.23099997
1616	44.77867515	21.2304275
1617	44.77546821	21.23043351
1618	44.77591358	21.23042053
1619	44.77519311	21.23007491
1620	44.77556917	21.23023851
1621	44.77519519	21.23042193
1622	44.77333394	21.23046995
1623	44.77237609	21.23002097
1624	44.76824162	21.2299057
1625	44.76884306	21.23017483
1626	44.7693637	21.23093309
1627	44.76919833	21.23136101
1628	44.76939974	21.23134915
1629	44.76894927	21.23112844
1630	44.76997081	21.23155921
1631	44.76966484	21.23157529
1632	44.76953954	21.23155432
1633	44.7710234	21.23179884
1634	44.76717518	21.23002009
1635	44.76677292	21.22981588
1636	44.76564892	21.22991701
1637	44.73689449	21.22462559
1638	44.73801705	21.22532784
1639	44.73954883	21.22609204
1640	44.73843309	21.22639253
1641	44.73910994	21.22678015
1642	44.73931742	21.22672753
1643	44.73910834	21.2267957
1644	44.73517955	21.22742261
1645	44.73509323	21.22723644
1646	44.7368166	21.2273368
1647	44.73651618	21.22756512
1648	44.73655488	21.22750009
1649	44.73687826	21.22747268
1650	44.73648488	21.22761911
1651	44.7364466	21.22780975
1652	44.73656132	21.22790607
1653	44.73226152	21.22794432
1654	44.73237769	21.2281879
1655	44.73233447	21.22819721
1656	44.732193	21.22816583
1657	44.73296996	21.2287392
1658	44.73369698	21.22925086
1659	44.73293626	21.22942889
1660	44.7339984	21.22976785
1661	44.73590209	21.22987828
1662	44.73622296	21.23007647
1663	44.73704592	21.23049584
1664	44.73722807	21.23040765
1665	44.73803235	21.23131798
1666	44.74004325	21.23229302
1667	44.74023342	21.2321894
1668	44.74034479	21.2325005
1669	44.73918053	21.23263353
1670	44.73852795	21.23260244
1671	44.73858862	21.23272752
1672	44.73915307	21.23308509
1673	44.73928829	21.2336071
1674	44.73776437	21.23315056
1675	44.73816939	21.23367856
1676	44.73704112	21.23344893
1677	44.73225409	21.2330678
1678	44.73178619	21.23286799
1679	44.73183221	21.23296883
1680	44.73262209	21.2340987
1681	44.73317808	21.23447706
1682	44.73097323	21.23443171
1683	44.73200147	21.23511164
1684	44.73300529	21.23591472
1685	44.73326998	21.23598352
1686	44.73373056	21.23571778
1687	44.73475467	21.23673852
1688	44.73370255	21.23648954
1689	44.73484564	21.23749834
1690	44.73449304	21.23755937
1691	44.73396359	21.23721727
1692	44.73445721	21.23729169
1693	44.73071287	21.23688308
1694	44.72949381	21.23685876
1695	44.72953101	21.23741754
1696	44.72782305	21.23699972
1697	44.72669136	21.23713896
1698	44.72647464	21.23720369
1699	44.72668131	21.23746453
1700	44.72696362	21.23755844
1701	44.72711991	21.23779719
1702	44.72716495	21.23782407
1703	44.72757651	21.2379525
1704	44.72838569	21.23852706
1705	44.72807136	21.23840056
1706	44.72788586	21.23857311
1707	44.72733472	21.23858067
1708	44.7278842	21.23914519
1709	44.72839646	21.23938191
1710	44.72732047	21.23884187
1711	44.72906582	21.23883841
1712	44.72809529	21.2389151
1713	44.72968366	21.23933702
1714	44.72990686	21.23930613
1715	44.72986535	21.23892766
1716	44.73080035	21.23906926
1717	44.73117756	21.23941508
1718	44.7316135	21.23973771
1719	44.73141685	21.23982327
1720	44.7333527	21.24038451
1721	44.73264185	21.240277
1722	44.73204054	21.24033676
1723	44.73257146	21.24081697
1724	44.732522	21.24064412
1725	44.73237279	21.24059776
1726	44.73228177	21.24078804
1727	44.73353925	21.2414103
1728	44.73353017	21.24127361
1729	44.73370481	21.2411283
1730	44.73290908	21.24099206
1731	44.73287413	21.24125336
1732	44.73257569	21.24109501
1733	44.72948944	21.24057024
1734	44.72832789	21.24035923
1735	44.72843351	21.24052669
1736	44.727074	21.24015246
1737	44.72777525	21.24048993
1738	44.72848966	21.24143727
1739	44.72950635	21.24276901
1740	44.72898578	21.24199101
1741	44.72926608	21.2419393
1742	44.7281126	21.24173945
1743	44.7281238	21.24186976
1744	44.73063232	21.24243893
1745	44.73184837	21.24255687
1746	44.73153148	21.24187734
1747	44.73205297	21.24207058
1748	44.73419971	21.2428835
