iter	RMSE
1666	44.66997234
1667	44.66983232
1668	44.66897003
1669	44.66823352
1670	44.66725439
1671	44.66502628
1672	44.66644991
1673	44.66578724
1674	44.66524313
1675	44.66532486
1676	44.66536303
1677	44.66453999
1678	44.66433296
1679	44.66462032
1680	44.66352489
1681	44.66312305
1682	44.66157729
1683	44.66077796
1684	44.66074282
1685	44.66135714
1686	44.66168385
1687	44.66179802
1688	44.66107751
1689	44.66110448
1690	44.66140221
1691	44.66021316
1692	44.65924816
1693	44.6586805
1694	44.65196526
1695	44.65075508
1696	44.65068081
1697	44.65069597
1698	44.6503016
1699	44.64973545
1700	44.64664724
1701	44.64558305
1702	44.64510606
1703	44.64509374
1704	44.64449888
1705	44.64336215
1706	44.643714
1707	44.64368656
1708	44.64465824
1709	44.64519001
1710	44.64443953
1711	44.64313999
1712	44.64279707
1713	44.64285885
1714	44.64264053
1715	44.64263492
1716	44.64186688
1717	44.63985864
1718	44.64029648
1719	44.63952486
1720	44.63870974
1721	44.63778132
1722	44.63754258
1723	44.63800641
1724	44.63773049
1725	44.63768248
1726	44.63852255
1727	44.63755964
1728	44.63743224
1729	44.63810887
1730	44.63742018
1731	44.63741919
1732	44.63683974
1733	44.63478143
1734	44.63480374
1735	44.63434316
1736	44.63407168
1737	44.63653368
1738	44.63695187
1739	44.6356252
1740	44.63559073
1741	44.63620147
1742	44.63586944
1743	44.6360914
1744	44.63613487
1745	44.63726061
1746	44.63583926
1747	44.63581979
1748	44.63236217
1749	44.63098172
1750	44.63055613
1751	44.63045757
1752	44.62837975
1753	44.62376311
1754	44.623307
1755	44.62320901
1756	44.62197255
1757	44.62183141
1758	44.62074885
1759	44.61710164
1760	44.61742545
1761	44.61733163
1762	44.61788009
1763	44.6180357
1764	44.6180756
1765	44.61766485
1766	44.61866462
1767	44.61814346
1768	44.6190195
1769	44.61640877
1770	44.61562954
1771	44.61400999
1772	44.61534606
1773	44.61371425
1774	44.61357116
1775	44.61339425
1776	44.61362771
1777	44.61369278
1778	44.61348737
1779	44.61206771
1780	44.61175243
1781	44.61219693
1782	44.61346422
1783	44.61291443
1784	44.61351454
1785	44.61284038
1786	44.61242649
1787	44.61386643
1788	44.61384389
1789	44.61302157
1790	44.61430409
1791	44.6141558
1792	44.61475454
1793	44.61473485
1794	44.61400811
1795	44.61333353
1796	44.61326883
1797	44.61163737
1798	44.61110502
1799	44.61035936
1800	44.60920075
1801	44.60715974
1802	44.60771743
1803	44.60644333
1804	44.60590298
1805	44.60635652
1806	44.60533827
1807	44.60560524
1808	44.606343
1809	44.60517287
1810	44.60562432
1811	44.60493531
1812	44.60354082
1813	44.60394075
1814	44.5991269
1815	44.59941024
1816	44.59918799
1817	44.59945661
1818	44.59995005
1819	44.59895818
1820	44.59869281
1821	44.59843335
1822	44.59858919
1823	44.59853002
1824	44.59976451
1825	44.60064553
1826	44.59953277
1827	44.59874792
1828	44.59754434
1829	44.5966598
1830	44.59519193
1831	44.59290755
1832	44.59086916
1833	44.59064757
1834	44.59035266
1835	44.58988347
1836	44.58951399
1837	44.58865948
1838	44.58849569
1839	44.58785354
1840	44.58721846
1841	44.58697396
1842	44.58621064
1843	44.58477938
1844	44.58531039
1845	44.58578365
1846	44.5862566
1847	44.58642438
1848	44.58582715
1849	44.58600987
1850	44.58439029
1851	44.58545733
1852	44.58355137
1853	44.58363334
1854	44.58513383
1855	44.58571177
1856	44.58461316
1857	44.58538317
1858	44.58612432
1859	44.58631338
1860	44.58832146
1861	44.58808585
1862	44.58800973
1863	44.58672187
1864	44.58758346
1865	44.58717399
1866	44.58790291
1867	44.58771096
1868	44.58732539
1869	44.58273896
1870	44.58204838
1871	44.58333133
1872	44.58287252
1873	44.5828928
1874	44.58387851
1875	44.58060414
1876	44.58137442
1877	44.58175886
1878	44.58179094
1879	44.58137008
1880	44.58062182
1881	44.5804196
1882	44.58110113
1883	44.58060703
1884	44.58002916
1885	44.57931599
1886	44.57927844
1887	44.57957908
1888	44.57984097
1889	44.57952612
1890	44.57890066
1891	44.57801643
1892	44.57736308
1893	44.5773932
1894	44.57654634
1895	44.57446929
1896	44.57426636
1897	44.57317168
1898	44.57376977
1899	44.57422497
1900	44.57435247
1901	44.57429096
1902	44.57377451
1903	44.57250047
1904	44.57333742
1905	44.57255791
1906	44.57263004
1907	44.57203275
1908	44.56998533
1909	44.57164633
1910	44.57043695
1911	44.57032855
1912	44.5708972
1913	44.57121285
1914	44.57218553
1915	44.57297288
1916	44.57198889
1917	44.57205977
1918	44.57187649
1919	44.57248722
1920	44.57234493
1921	44.57231358
1922	44.57250301
1923	44.57253347
1924	44.57471332
1925	44.57561125
1926	44.57433828
1927	44.57432722
1928	44.57420959
1929	44.57043994
1930	44.57063422
1931	44.57049436
1932	44.56939912
1933	44.56845684
1934	44.56815051
1935	44.56625437
1936	44.56602693
1937	44.56567519
1938	44.56603589
1939	44.56652902
1940	44.56682302
1941	44.5674943
1942	44.56723836
1943	44.56789596
1944	44.56872137
1945	44.56843526
1946	44.56844784
1947	44.56857926
1948	44.56756715
1949	44.56641019
1950	44.56758546
1951	44.56652601
1952	44.56572137
1953	44.56585227
1954	44.56611846
1955	44.56590663
1956	44.56603509
1957	44.56605193
1958	44.56501629
1959	44.56514702
1960	44.5634152
1961	44.56369006
1962	44.56195982
1963	44.56224937
1964	44.56146052
1965	44.56045505
1966	44.55993798
1967	44.560685
1968	44.56047178
1969	44.56082337
1970	44.56109484
1971	44.56196023
1972	44.56156775
1973	44.55707839
1974	44.55729259
1975	44.55541402
1976	44.55535898
1977	44.55454484
1978	44.55349829
1979	44.55281183
1980	44.55281847
1981	44.55443197
1982	44.55554989
1983	44.55433692
1984	44.55460567
1985	44.55484868
1986	44.5545614
1987	44.55284842
1988	44.55299277
1989	44.55399806
1990	44.55410185
1991	44.55363082
1992	44.55428124
1993	44.553821
1994	44.55374545
1995	44.5537899
1996	44.55072728
1997	44.55110453
1998	44.55092652
1999	44.55134908
