iter	RMSE
1666	45.83859855
1667	45.83765901
1668	45.8372589
1669	45.83712905
1670	45.83674839
1671	45.8372103
1672	45.83721305
1673	45.83603047
1674	45.83601651
1675	45.83567751
1676	45.83303491
1677	45.83175549
1678	45.83132602
1679	45.83150811
1680	45.83153629
1681	45.83213582
1682	45.83420854
1683	45.83325898
1684	45.83271132
1685	45.83230902
1686	45.83133264
1687	45.83099921
1688	45.83152581
1689	45.83096602
1690	45.83106491
1691	45.83102509
1692	45.82943814
1693	45.82825167
1694	45.8263864
1695	45.82248763
1696	45.82085129
1697	45.82050699
1698	45.81525777
1699	45.81436919
1700	45.81421288
1701	45.81262012
1702	45.8125409
1703	45.81276547
1704	45.81308671
1705	45.81287682
1706	45.81018618
1707	45.81025648
1708	45.81038504
1709	45.80981925
1710	45.81021022
1711	45.80944128
1712	45.80930067
1713	45.80754874
1714	45.80496496
1715	45.80487392
1716	45.80377903
1717	45.80242585
1718	45.8021024
1719	45.80194906
1720	45.80254441
1721	45.80287667
1722	45.80272563
1723	45.80214263
1724	45.80005243
1725	45.79854082
1726	45.79862687
1727	45.79519235
1728	45.79552311
1729	45.7957778
1730	45.79607256
1731	45.7960368
1732	45.79608602
1733	45.79485099
1734	45.79426256
1735	45.79413611
1736	45.79260742
1737	45.79216798
1738	45.79114542
1739	45.79118176
1740	45.7915156
1741	45.79086927
1742	45.7887371
1743	45.7883793
1744	45.7832954
1745	45.78290048
1746	45.78281077
1747	45.78296496
1748	45.7827533
1749	45.78242363
1750	45.78157202
1751	45.76813222
1752	45.76846883
1753	45.76857039
1754	45.76768047
1755	45.74918872
1756	45.74567574
1757	45.7456094
1758	45.74585232
1759	45.74574744
1760	45.74622007
1761	45.74530221
1762	45.74525174
1763	45.7451532
1764	45.74444497
1765	45.74424069
1766	45.74367872
1767	45.74336272
1768	45.74249713
1769	45.74249809
1770	45.74198755
1771	45.74207373
1772	45.7417207
1773	45.74057933
1774	45.73983379
1775	45.74047048
1776	45.74055875
1777	45.74046157
1778	45.74156555
1779	45.7404758
1780	45.74051114
1781	45.74000178
1782	45.74046768
1783	45.73915388
1784	45.73915587
1785	45.73750795
1786	45.7375488
1787	45.73689971
1788	45.73010303
1789	45.73015282
1790	45.72779176
1791	45.72733579
1792	45.7248608
1793	45.72545132
1794	45.72497717
1795	45.72389253
1796	45.72418005
1797	45.72421123
1798	45.72415035
1799	45.72382649
1800	45.72374574
1801	45.7230356
1802	45.72231383
1803	45.72227095
1804	45.72233953
1805	45.721746
1806	45.7225881
1807	45.72255404
1808	45.7216971
1809	45.72054962
1810	45.72099246
1811	45.72090646
1812	45.72101871
1813	45.72018996
1814	45.72000398
1815	45.71943778
1816	45.71954062
1817	45.71861686
1818	45.7184354
1819	45.71813181
1820	45.71818154
1821	45.71759938
1822	45.71736007
1823	45.71735729
1824	45.71729733
1825	45.71730558
1826	45.71652309
1827	45.716839
1828	45.71581634
1829	45.71613597
1830	45.71639356
1831	45.71484651
1832	45.71317279
1833	45.71239194
1834	45.71153777
1835	45.71100434
1836	45.71079062
1837	45.71060783
1838	45.71066228
1839	45.71044501
1840	45.71006837
1841	45.70827096
1842	45.7082077
1843	45.70864198
1844	45.70870087
1845	45.70779617
1846	45.70877592
1847	45.70867076
1848	45.70550754
1849	45.70532839
1850	45.70558623
1851	45.70549467
1852	45.7056071
1853	45.70575571
1854	45.7053572
1855	45.70645221
1856	45.70631352
1857	45.70558761
1858	45.70424108
1859	45.70346981
1860	45.70322875
1861	45.70180177
1862	45.70019454
1863	45.70128661
1864	45.70162678
1865	45.70003036
1866	45.6995115
1867	45.69897817
1868	45.69783696
1869	45.69780178
1870	45.69802574
1871	45.69794892
1872	45.69692284
1873	45.69582567
1874	45.6957987
1875	45.69469196
1876	45.69472242
1877	45.69413708
1878	45.69316851
1879	45.68027949
1880	45.68052025
1881	45.68121596
1882	45.68043857
1883	45.68047084
1884	45.67912976
1885	45.67816207
1886	45.67839528
1887	45.67865519
1888	45.67821288
1889	45.67834858
1890	45.67675792
1891	45.67568457
1892	45.67539033
1893	45.67529254
1894	45.67490967
1895	45.67524207
1896	45.67617007
1897	45.67563925
1898	45.67434946
1899	45.67400581
1900	45.67402964
1901	45.6387513
1902	45.63859425
1903	45.63995325
1904	45.64019106
1905	45.6393489
1906	45.63936577
1907	45.63888389
1908	45.63718291
1909	45.63716335
1910	45.63561513
1911	45.63538078
1912	45.63538502
1913	45.63463228
1914	45.63458824
1915	45.63464202
1916	45.63467626
1917	45.63488034
1918	45.63353335
1919	45.63354156
1920	45.63358053
1921	45.63341907
1922	45.63340636
1923	45.63338158
1924	45.63335204
1925	45.63323684
1926	45.6316219
1927	45.63133663
1928	45.63155817
1929	45.63184458
1930	45.63129992
1931	45.63118651
1932	45.63132708
1933	45.6315283
1934	45.63148678
1935	45.63146908
1936	45.63160862
1937	45.63145502
1938	45.63151515
1939	45.63223296
1940	45.63190606
1941	45.63192687
1942	45.63211012
1943	45.6320983
1944	45.63257523
1945	45.6324693
1946	45.63456787
1947	45.63457277
1948	45.63137675
1949	45.63168212
1950	45.631766
1951	45.63072033
1952	45.62976272
1953	45.63024408
1954	45.62990015
1955	45.62864111
1956	45.62837022
1957	45.62667731
1958	45.62610866
1959	45.62531115
1960	45.62578815
1961	45.62610595
1962	45.62546477
1963	45.62531383
1964	45.62532616
1965	45.62537832
1966	45.62554473
1967	45.62556683
1968	45.62408045
1969	45.62332961
1970	45.62149869
1971	45.62235645
1972	45.62400259
1973	45.62305475
1974	45.62310176
1975	45.62158859
1976	45.62089798
1977	45.61934253
1978	45.61943474
1979	45.61947229
1980	45.6174375
1981	45.61722089
1982	45.61704347
1983	45.61688919
1984	45.61721669
1985	45.61604863
1986	45.61603583
1987	45.61602092
1988	45.61626538
1989	45.61624567
1990	45.61648686
1991	45.61636052
1992	45.61625301
1993	45.61451
1994	45.61523001
1995	45.61432717
1996	45.61428374
1997	45.61473651
1998	45.61508111
1999	45.61331956
