iter	RMSE
1666	40.9276531
1667	40.92621116
1668	40.92512708
1669	40.92465302
1670	40.92484703
1671	40.92274297
1672	40.92299978
1673	40.92290158
1674	40.92270851
1675	40.92131178
1676	40.92147448
1677	40.92084973
1678	40.91974687
1679	40.91942154
1680	40.91237936
1681	40.91149956
1682	40.91164119
1683	40.91031778
1684	40.91043168
1685	40.91039782
1686	40.91054357
1687	40.9095139
1688	40.90273985
1689	40.90294173
1690	40.90114627
1691	40.90049714
1692	40.90041782
1693	40.90058585
1694	40.89406528
1695	40.89411378
1696	40.89443219
1697	40.89453559
1698	40.89463222
1699	40.89493615
1700	40.89480624
1701	40.89477104
1702	40.89439645
1703	40.89449476
1704	40.89401264
1705	40.89246921
1706	40.89153402
1707	40.89179592
1708	40.89113314
1709	40.89110754
1710	40.8905198
1711	40.8908236
1712	40.88701205
1713	40.88682781
1714	40.88476406
1715	40.88102711
1716	40.88060874
1717	40.87978761
1718	40.8795891
1719	40.87998288
1720	40.87989128
1721	40.87803058
1722	40.87665668
1723	40.87685057
1724	40.87536465
1725	40.87207296
1726	40.87135284
1727	40.87220619
1728	40.87236812
1729	40.87028287
1730	40.87022845
1731	40.87031717
1732	40.87044803
1733	40.87057132
1734	40.87080818
1735	40.87101171
1736	40.87008802
1737	40.87004168
1738	40.87039163
1739	40.87040064
1740	40.86988539
1741	40.86988132
1742	40.86977387
1743	40.86850459
1744	40.86852436
1745	40.86860367
1746	40.8682096
1747	40.86817407
1748	40.86734115
1749	40.8674607
1750	40.86626338
1751	40.86485757
1752	40.86437077
1753	40.86473107
1754	40.86217532
1755	40.86084256
1756	40.85989784
1757	40.85886203
1758	40.85539468
1759	40.85428266
1760	40.85580688
1761	40.85585123
1762	40.85526492
1763	40.85530578
1764	40.8526069
1765	40.85019361
1766	40.85021338
1767	40.85000601
1768	40.84976473
1769	40.85018043
1770	40.85185891
1771	40.85199572
1772	40.84996736
1773	40.84999131
1774	40.84942104
1775	40.8492872
1776	40.84587572
1777	40.84375702
1778	40.84325459
1779	40.84265473
1780	40.84264226
1781	40.84126095
1782	40.84193908
1783	40.84182042
1784	40.84106422
1785	40.84119765
1786	40.84123211
1787	40.83958763
1788	40.83775452
1789	40.83767616
1790	40.83677762
1791	40.8364277
1792	40.83591963
1793	40.83553164
1794	40.83458144
1795	40.83431773
1796	40.83426074
1797	40.83421547
1798	40.832863
1799	40.83273108
1800	40.83213686
1801	40.83220283
1802	40.83178988
1803	40.83179676
1804	40.83202438
1805	40.83192081
1806	40.83186833
1807	40.83145679
1808	40.83162641
1809	40.83165088
1810	40.83137766
1811	40.83141109
1812	40.83293285
1813	40.83258177
1814	40.83253704
1815	40.83167715
1816	40.83146011
1817	40.83121164
1818	40.8295133
1819	40.83016275
1820	40.82890382
1821	40.82798843
1822	40.82766268
1823	40.82710524
1824	40.82692022
1825	40.82568751
1826	40.82630642
1827	40.82639658
1828	40.82630621
1829	40.82609261
1830	40.82373675
1831	40.8220371
1832	40.82216044
1833	40.82205008
1834	40.81927671
1835	40.81569575
1836	40.81373675
1837	40.81307049
1838	40.81154691
1839	40.81153418
1840	40.8114873
1841	40.81147665
1842	40.81165358
1843	40.81165958
1844	40.81166774
1845	40.81185719
1846	40.81187795
1847	40.81054697
1848	40.80929469
1849	40.80966392
1850	40.80952656
1851	40.80953408
1852	40.80946451
1853	40.80398761
1854	40.80398395
1855	40.80386354
1856	40.80366042
1857	40.80281315
1858	40.80241619
1859	40.80240512
1860	40.80280313
1861	40.80246264
1862	40.80198527
1863	40.80245712
1864	40.80263441
1865	40.80236045
1866	40.80031051
1867	40.80039605
1868	40.80043195
1869	40.79951444
1870	40.79949457
1871	40.79945946
1872	40.79894184
1873	40.79821732
1874	40.7970422
1875	40.79707491
1876	40.79649128
1877	40.79655163
1878	40.79658304
1879	40.79645787
1880	40.79690452
1881	40.79648007
1882	40.7971076
1883	40.79712598
1884	40.7965401
1885	40.79483136
1886	40.79482406
1887	40.79211742
1888	40.7920579
1889	40.79200592
1890	40.79209069
1891	40.79043112
1892	40.79051748
1893	40.79101017
1894	40.791058
1895	40.78818067
1896	40.78632705
1897	40.78584493
1898	40.78532431
1899	40.7858646
1900	40.78544936
1901	40.78401675
1902	40.78407248
1903	40.7839522
1904	40.78274362
1905	40.78294481
1906	40.7837884
1907	40.78395314
1908	40.78442445
1909	40.78460701
1910	40.78464231
1911	40.784217
1912	40.78110371
1913	40.78182824
1914	40.78235491
1915	40.77353413
1916	40.77251612
1917	40.77246131
1918	40.77242508
1919	40.77290764
1920	40.77242008
1921	40.77012066
1922	40.76829576
1923	40.76793498
1924	40.76748805
1925	40.76702116
1926	40.76638535
1927	40.76620704
1928	40.76585206
1929	40.76510839
1930	40.76460099
1931	40.76468252
1932	40.76419833
1933	40.76406378
1934	40.76457551
1935	40.76190122
1936	40.7620456
1937	40.76105677
1938	40.75974672
1939	40.76066073
1940	40.76047605
1941	40.76016424
1942	40.75929221
1943	40.75465367
1944	40.75474614
1945	40.75493895
1946	40.74970054
1947	40.75034564
1948	40.75050142
1949	40.75044701
1950	40.74970922
1951	40.74954909
1952	40.74706378
1953	40.7426856
1954	40.74246294
1955	40.74250435
1956	40.74129554
1957	40.74224766
1958	40.74271323
1959	40.74271458
1960	40.74209185
1961	40.74178605
1962	40.74178732
1963	40.74148978
1964	40.74233822
1965	40.74112847
1966	40.74089746
1967	40.74113368
1968	40.74056844
1969	40.74000117
1970	40.74007619
1971	40.74049146
1972	40.74062947
1973	40.74103738
1974	40.74033203
1975	40.74016289
1976	40.73651176
1977	40.73695271
1978	40.73760625
1979	40.73683911
1980	40.73666297
1981	40.73417636
1982	40.73283549
1983	40.73121009
1984	40.73272275
1985	40.73328489
1986	40.73367543
1987	40.73358114
1988	40.7335216
1989	40.73246119
1990	40.73058765
1991	40.73046654
1992	40.72888695
1993	40.72790081
1994	40.72731576
1995	40.72681639
1996	40.72598742
1997	40.7248273
1998	40.72509882
1999	40.72513488
