iter	RMSE
1666	42.08939665
1667	42.08986994
1668	42.08976687
1669	42.0890388
1670	42.08871442
1671	42.08862344
1672	42.08920232
1673	42.08936305
1674	42.08930881
1675	42.08821435
1676	42.08788142
1677	42.0884366
1678	42.08843968
1679	42.08844824
1680	42.08705984
1681	42.08713533
1682	42.08704327
1683	42.08600031
1684	42.08503492
1685	42.08536545
1686	42.08567878
1687	42.08493585
1688	42.08511512
1689	42.08496231
1690	42.08452915
1691	42.08659433
1692	42.08561282
1693	42.08767414
1694	42.08748015
1695	42.08781261
1696	42.08574658
1697	42.08611394
1698	42.08612184
1699	42.08467512
1700	42.08097964
1701	42.07968591
1702	42.07974959
1703	42.07957902
1704	42.07972075
1705	42.07903904
1706	42.07606817
1707	42.07636118
1708	42.07245681
1709	42.07247628
1710	42.07248508
1711	42.07250589
1712	42.07302737
1713	42.07316738
1714	42.07318255
1715	42.07167474
1716	42.07175647
1717	42.07260894
1718	42.07178273
1719	42.07173599
1720	42.07047373
1721	42.07054942
1722	42.06976472
1723	42.07123921
1724	42.07138093
1725	42.07124719
1726	42.07123032
1727	42.06338386
1728	42.0632709
1729	42.06318048
1730	42.0623805
1731	42.06192982
1732	42.06201226
1733	42.06203805
1734	42.06226113
1735	42.06024848
1736	42.06038966
1737	42.0602513
1738	42.05811694
1739	42.05820673
1740	42.05837245
1741	42.05524944
1742	42.05496476
1743	42.05451329
1744	42.05422001
1745	42.05252559
1746	42.04996218
1747	42.04943393
1748	42.04937005
1749	42.04936379
1750	42.04911864
1751	42.04770583
1752	42.04806737
1753	42.0405419
1754	42.04112316
1755	42.04107577
1756	42.03840104
1757	42.03837389
1758	42.03839215
1759	42.03832148
1760	42.03830784
1761	42.0379364
1762	42.03644512
1763	42.03604716
1764	42.03606156
1765	42.03569334
1766	42.03506548
1767	42.03434397
1768	42.03407948
1769	42.03355494
1770	42.03416674
1771	42.03173914
1772	42.0316179
1773	42.03183921
1774	42.03149485
1775	42.03187128
1776	42.03174911
1777	42.03137356
1778	42.03144691
1779	42.03142866
1780	42.02502267
1781	42.02502201
1782	42.02461456
1783	42.02390271
1784	42.01657925
1785	42.01648933
1786	42.01323269
1787	42.01377291
1788	42.01356637
1789	42.01339774
1790	42.01306388
1791	42.0130472
1792	42.00960947
1793	42.00842402
1794	42.00827265
1795	42.00697316
1796	42.00488836
1797	41.99854148
1798	41.99658606
1799	41.99539253
1800	41.99554485
1801	41.99575897
1802	41.99576338
1803	41.99510168
1804	41.99503889
1805	41.99251844
1806	41.99252473
1807	41.99227438
1808	41.99277748
1809	41.99284983
1810	41.99315704
1811	41.99299432
1812	41.99301935
1813	41.99324052
1814	41.993578
1815	41.99227603
1816	41.99299691
1817	41.98786711
1818	41.98789788
1819	41.98738297
1820	41.98662155
1821	41.98661072
1822	41.98405733
1823	41.98232498
1824	41.97875976
1825	41.97714411
1826	41.97713002
1827	41.97729949
1828	41.9776887
1829	41.97579202
1830	41.97570875
1831	41.97523219
1832	41.97476659
1833	41.97444813
1834	41.97453067
1835	41.97472553
1836	41.97411081
1837	41.97311313
1838	41.96953632
1839	41.96899528
1840	41.96794417
1841	41.96795536
1842	41.96811585
1843	41.9682155
1844	41.96827865
1845	41.96842906
1846	41.96847471
1847	41.96532459
1848	41.96437861
1849	41.96379818
1850	41.96334815
1851	41.96335658
1852	41.96201525
1853	41.96202405
1854	41.96194954
1855	41.96102204
1856	41.96107394
1857	41.96063758
1858	41.9598005
1859	41.95974782
1860	41.96019814
1861	41.96091685
1862	41.96101433
1863	41.96089959
1864	41.95921868
1865	41.95883575
1866	41.95746198
1867	41.95894925
1868	41.95893178
1869	41.9590134
1870	41.95907468
1871	41.95891105
1872	41.95897356
1873	41.95931491
1874	41.95908024
1875	41.95203016
1876	41.95245608
1877	41.95175199
1878	41.95189774
1879	41.9502429
1880	41.94941211
1881	41.94850279
1882	41.94750824
1883	41.94752095
1884	41.94726576
1885	41.94819199
1886	41.94676678
1887	41.94009984
1888	41.9401102
1889	41.93950047
1890	41.93717065
1891	41.93294906
1892	41.92813702
1893	41.92807938
1894	41.9273963
1895	41.92754541
1896	41.92720523
1897	41.92628261
1898	41.92637103
1899	41.92630764
1900	41.92207655
1901	41.92177469
1902	41.92236211
1903	41.92194802
1904	41.92186013
1905	41.9216856
1906	41.92142533
1907	41.92125749
1908	41.92178068
1909	41.92159005
1910	41.92159543
1911	41.92071714
1912	41.92020147
1913	41.9205483
1914	41.92052271
1915	41.9201913
1916	41.92041507
1917	41.92035704
1918	41.91989151
1919	41.91887489
1920	41.91848882
1921	41.9192198
1922	41.91886465
1923	41.91885979
1924	41.91868114
1925	41.91888968
1926	41.91962642
1927	41.9187706
1928	41.91679917
1929	41.91581778
1930	41.91588134
1931	41.91591942
1932	41.91482801
1933	41.91490754
1934	41.91315434
1935	41.91330501
1936	41.91220551
1937	41.91054333
1938	41.91075388
1939	41.91110493
1940	41.9070755
1941	41.9070114
1942	41.90311804
1943	41.90205129
1944	41.90157724
1945	41.90128448
1946	41.90030126
1947	41.9007514
1948	41.90077234
1949	41.89989361
1950	41.89970354
1951	41.89626828
1952	41.89411334
1953	41.89454732
1954	41.89478623
1955	41.89173759
1956	41.8913869
1957	41.89128502
1958	41.89122683
1959	41.8896849
1960	41.88963897
1961	41.88964524
1962	41.88922402
1963	41.88733551
1964	41.8866073
1965	41.88645862
1966	41.8872326
1967	41.88699426
1968	41.88665088
1969	41.88664539
1970	41.88687055
1971	41.88566037
1972	41.88549647
1973	41.88406943
1974	41.88270795
1975	41.88338369
1976	41.88341838
1977	41.88258493
1978	41.88332749
1979	41.88332148
1980	41.88324224
1981	41.88321946
1982	41.88220268
1983	41.88151421
1984	41.88159628
1985	41.88168253
1986	41.8816922
1987	41.87802561
1988	41.87791444
1989	41.87860483
1990	41.87835655
1991	41.87828433
1992	41.87713291
1993	41.87689537
1994	41.87445694
1995	41.87378861
1996	41.87387048
1997	41.87281622
1998	41.87247208
1999	41.87187427
