iter	RMSE
1667	44.05394727
1668	44.05430108
1669	44.05451785
1670	44.05320749
1671	44.05337995
1672	44.05300095
1673	44.05312687
1674	44.04617998
1675	44.04283643
1676	44.04267288
1677	44.04215621
1678	44.03992319
1679	44.03998801
1680	44.04002334
1681	44.03562958
1682	44.03317564
1683	44.03313931
1684	44.03221577
1685	44.03231338
1686	44.03252962
1687	44.02540823
1688	44.02318881
1689	44.02349198
1690	44.02156969
1691	44.01932758
1692	44.01989443
1693	44.01992508
1694	44.02002009
1695	44.02563482
1696	44.02588776
1697	44.02603452
1698	44.0248979
1699	44.02375598
1700	44.02285352
1701	44.02287388
1702	44.02252831
1703	44.02261183
1704	44.02218122
1705	44.02224939
1706	44.02216934
1707	44.0220141
1708	44.02108293
1709	44.02103413
1710	44.02110447
1711	44.02291037
1712	44.02068494
1713	44.01774153
1714	44.01766257
1715	44.01789894
1716	44.01692937
1717	44.01587175
1718	44.01543544
1719	44.01645043
1720	44.01697374
1721	44.01409513
1722	44.01392572
1723	44.01326093
1724	44.01321436
1725	44.00464231
1726	44.00468899
1727	44.00528291
1728	43.99836392
1729	43.99390433
1730	43.99342517
1731	43.99280636
1732	43.99377938
1733	43.99380811
1734	43.9940088
1735	43.99050852
1736	43.99051758
1737	43.98874208
1738	43.98869428
1739	43.98754047
1740	43.98640322
1741	43.98483822
1742	43.98236128
1743	43.98120789
1744	43.97956634
1745	43.97952605
1746	43.97954988
1747	43.98081582
1748	43.98060977
1749	43.98107031
1750	43.9812693
1751	43.97263503
1752	43.97268502
1753	43.97080627
1754	43.97019816
1755	43.97045516
1756	43.9704394
1757	43.96951553
1758	43.96979785
1759	43.97041788
1760	43.97098095
1761	43.96892655
1762	43.96948484
1763	43.96953061
1764	43.96933893
1765	43.96509293
1766	43.96502585
1767	43.9649784
1768	43.96500463
1769	43.96359494
1770	43.95792829
1771	43.95476032
1772	43.95357675
1773	43.95377788
1774	43.95252317
1775	43.95127752
1776	43.95123749
1777	43.95116549
1778	43.95029964
1779	43.94903921
1780	43.94877961
1781	43.9477079
1782	43.94591024
1783	43.94587357
1784	43.94143616
1785	43.94119469
1786	43.9397163
1787	43.93881091
1788	43.93938121
1789	43.9392219
1790	43.9390999
1791	43.9394575
1792	43.93826388
1793	43.93856376
1794	43.93846371
1795	43.93747517
1796	43.93234035
1797	43.93117578
1798	43.93132195
1799	43.92793864
1800	43.92800317
1801	43.9285629
1802	43.92760588
1803	43.92694293
1804	43.92695033
1805	43.9258302
1806	43.92584755
1807	43.92473964
1808	43.92422328
1809	43.92337681
1810	43.92323078
1811	43.92312515
1812	43.92307668
1813	43.92221863
1814	43.92107099
1815	43.92004056
1816	43.9190698
1817	43.91839516
1818	43.91826808
1819	43.91827852
1820	43.91766781
1821	43.91167639
1822	43.91017833
1823	43.90250646
1824	43.90249976
1825	43.90267541
1826	43.9025578
1827	43.90261133
1828	43.90263086
1829	43.90091365
1830	43.89935104
1831	43.89874035
1832	43.89875931
1833	43.89870719
1834	43.89776935
1835	43.8965806
1836	43.8967725
1837	43.89602469
1838	43.89534652
1839	43.89477124
1840	43.89408187
1841	43.89409973
1842	43.8890362
1843	43.88803227
1844	43.88800153
1845	43.88564589
1846	43.8856883
1847	43.88089041
1848	43.88112254
1849	43.87733754
1850	43.87680065
1851	43.87650168
1852	43.87553613
1853	43.87549497
1854	43.87458094
1855	43.87394141
1856	43.873964
1857	43.87284868
1858	43.87270615
1859	43.86809645
1860	43.86793761
1861	43.86795657
1862	43.86799832
1863	43.86790268
1864	43.86717376
1865	43.86704712
1866	43.86649384
1867	43.86608747
1868	43.86167162
1869	43.86164057
1870	43.86108672
1871	43.85971979
1872	43.86001998
1873	43.85998311
1874	43.8596247
1875	43.85957433
1876	43.85793142
1877	43.85798398
1878	43.85789112
1879	43.85812156
1880	43.85259027
1881	43.85344436
1882	43.85342536
1883	43.85211226
1884	43.85205154
1885	43.85210229
1886	43.85069341
1887	43.84897436
1888	43.84922084
1889	43.84617268
1890	43.84635197
1891	43.84552121
1892	43.84532501
1893	43.84567875
1894	43.84474235
1895	43.84482326
1896	43.84444001
1897	43.84413279
1898	43.841397
1899	43.84270582
1900	43.84199703
1901	43.8406004
1902	43.83665307
1903	43.83663995
1904	43.83290782
1905	43.82920968
1906	43.82950306
1907	43.82917447
1908	43.82878983
1909	43.82873058
1910	43.82862222
1911	43.82815316
1912	43.82448523
1913	43.82481784
1914	43.82429963
1915	43.82392471
1916	43.82169162
1917	43.82159453
1918	43.8174539
1919	43.8157486
1920	43.81219453
1921	43.81221814
1922	43.81149047
1923	43.81152898
1924	43.80989579
1925	43.80848167
1926	43.80762515
1927	43.80727835
1928	43.80756576
1929	43.80683373
1930	43.80650044
1931	43.80589597
1932	43.80435983
1933	43.80457117
1934	43.80456914
1935	43.80474913
1936	43.80456332
1937	43.79730049
1938	43.79780815
1939	43.79845829
1940	43.79854013
1941	43.79733466
1942	43.79725541
1943	43.79022753
1944	43.79120361
1945	43.79247855
1946	43.78801911
1947	43.7872436
1948	43.78711064
1949	43.78719504
1950	43.785826
1951	43.78614448
1952	43.78497731
1953	43.78502781
1954	43.78503035
1955	43.78416616
1956	43.78312001
1957	43.78315338
1958	43.7811071
1959	43.78052215
1960	43.78024503
1961	43.77996873
1962	43.78020835
1963	43.78069781
1964	43.78206125
1965	43.78209728
1966	43.78214075
1967	43.78209199
1968	43.78245272
1969	43.78269548
1970	43.7822554
1971	43.78021084
1972	43.78172292
1973	43.78177341
1974	43.78163121
1975	43.78002076
1976	43.77853403
1977	43.77787855
1978	43.77797748
1979	43.77713714
1980	43.77317667
1981	43.77324523
1982	43.77328001
1983	43.77248653
1984	43.77531471
1985	43.77378488
1986	43.77283482
1987	43.77307717
1988	43.77417144
1989	43.77449965
1990	43.77377066
1991	43.77207656
1992	43.77177483
1993	43.77093775
1994	43.76987205
1995	43.76917092
1996	43.76983182
1997	43.77024974
1998	43.76905331
1999	43.76819489
2000	43.76823047
2001	43.76845237
2002	43.76840853
2003	43.76791707
2004	43.76688175
2005	43.76631972
2006	43.76569483
2007	43.76548566
2008	43.76505731
2009	43.7645898
2010	43.7651965
2011	43.76480614
2012	43.76462262
2013	43.76406654
2014	43.76467805
2015	43.76466999
2016	43.76469892
2017	43.76480686
2018	43.76553865
2019	43.76484791
2020	43.76118818
2021	43.76092676
2022	43.76087326
2023	43.75924256
2024	43.75965463
2025	43.75846096
2026	43.75539423
2027	43.7558206
2028	43.75431241
2029	43.7539788
2030	43.75332785
2031	43.75337194
2032	43.75326108
2033	43.75427251
2034	43.75401684
2035	43.75170088
2036	43.7516632
2037	43.75186979
2038	43.75187903
2039	43.75133264
2040	43.75075289
2041	43.75028095
2042	43.74944416
2043	43.74791849
2044	43.7479575
2045	43.74513108
2046	43.74511923
2047	43.74533354
2048	43.74535803
2049	43.74528938
2050	43.74104985
2051	43.73808543
2052	43.73836072
2053	43.73827382
2054	43.74123497
2055	43.73482731
2056	43.72888725
2057	43.72887327
2058	43.72740911
2059	43.72756036
2060	43.72677625
2061	43.72484772
2062	43.72511249
2063	43.72493476
2064	43.72527192
2065	43.72535692
2066	43.72507531
2067	43.7256305
2068	43.72483066
2069	43.72552375
2070	43.72508888
2071	43.72519126
2072	43.72426033
2073	43.7239955
2074	43.72327768
2075	43.72051067
2076	43.71917722
2077	43.71760607
2078	43.71700428
2079	43.71774013
2080	43.71659436
2081	43.7159161
2082	43.71494663
2083	43.71393211
2084	43.71337214
2085	43.71334621
2086	43.71375778
2087	43.71400773
2088	43.713447
2089	43.70696109
2090	43.70698184
2091	43.70697316
2092	43.70632205
2093	43.70472783
2094	43.70342374
2095	43.70381788
2096	43.70333973
2097	43.70312718
2098	43.70250796
2099	43.70266501
2100	43.70387892
2101	43.70329934
2102	43.70353248
2103	43.7031557
2104	43.70318278
2105	43.70320536
2106	43.70302754
2107	43.70131452
2108	43.69991865
2109	43.69858001
2110	43.69887143
2111	43.69781845
2112	43.69770132
2113	43.69706205
2114	43.69671995
2115	43.69675528
2116	43.69808459
2117	43.69812295
2118	43.69725874
2119	43.69692615
2120	43.69492095
2121	43.69500498
2122	43.6920793
2123	43.6915993
2124	43.69126066
2125	43.68806069
2126	43.68730167
2127	43.68737374
2128	43.68609376
2129	43.68533287
2130	43.68454172
2131	43.68427223
2132	43.68430419
2133	43.68554124
2134	43.68531481
2135	43.67950875
2136	43.67893457
2137	43.67864535
2138	43.66965767
2139	43.66975674
2140	43.6683228
2141	43.66898002
2142	43.66902308
2143	43.6689514
2144	43.66896143
2145	43.66794848
2146	43.66651597
2147	43.66694496
2148	43.66550407
2149	43.66502382
2150	43.65850093
2151	43.65857901
2152	43.6576038
2153	43.65775182
2154	43.65770345
2155	43.65592223
2156	43.65466502
2157	43.65590482
2158	43.65577351
2159	43.65432703
2160	43.65413337
2161	43.65284527
2162	43.65230502
2163	43.6492664
2164	43.6479852
2165	43.64433684
2166	43.64454592
2167	43.64521735
2168	43.64407559
2169	43.64384511
2170	43.64245201
2171	43.64219899
2172	43.64213037
2173	43.64183876
2174	43.64015104
2175	43.64023779
2176	43.64024283
2177	43.6375908
2178	43.63770735
2179	43.63704961
2180	43.6370854
2181	43.63689297
2182	43.63664759
2183	43.6358053
2184	43.6358705
2185	43.63626602
2186	43.63636146
2187	43.63633174
2188	43.63505892
2189	43.63413081
2190	43.63291245
2191	43.63293032
2192	43.63285317
2193	43.63179338
2194	43.63117745
2195	43.62534804
2196	43.62363858
2197	43.6188633
2198	43.61890683
2199	43.6191193
2200	43.61922015
2201	43.61964608
2202	43.61931344
2203	43.61919129
2204	43.61922526
2205	43.61924896
2206	43.61338996
2207	43.61463694
2208	43.61397325
2209	43.61365482
2210	43.61448105
2211	43.61360534
2212	43.61353712
2213	43.61256163
2214	43.61254504
2215	43.61293331
2216	43.61258196
2217	43.61215869
2218	43.61008402
2219	43.60890624
2220	43.60333421
2221	43.60337208
2222	43.60326807
2223	43.60307557
2224	43.60359864
2225	43.60362291
2226	43.60227565
2227	43.60244732
2228	43.60259221
2229	43.60217895
2230	43.59945313
2231	43.59930048
2232	43.59933662
2233	43.60049262
2234	43.60038938
2235	43.60060158
2236	43.60150617
2237	43.60069336
2238	43.60083571
2239	43.60082657
2240	43.59982965
2241	43.59870565
2242	43.59873477
2243	43.59871927
2244	43.59779424
2245	43.59713289
2246	43.59715529
2247	43.59202903
2248	43.5913375
2249	43.59130884
2250	43.59129285
2251	43.59117619
2252	43.59064988
2253	43.58944802
2254	43.58970215
2255	43.58988596
2256	43.58960916
2257	43.58925107
2258	43.58923916
2259	43.58689118
2260	43.58239696
2261	43.58229673
2262	43.58258936
2263	43.58235158
2264	43.58238718
2265	43.58323506
2266	43.58338802
2267	43.58494823
2268	43.5877124
2269	43.58740471
2270	43.58889513
2271	43.58880799
2272	43.58794279
2273	43.58720879
2274	43.58642542
2275	43.58665152
2276	43.58696655
2277	43.58604268
2278	43.5861209
2279	43.58550293
2280	43.58466503
2281	43.58420923
2282	43.58377645
2283	43.58238421
2284	43.58269443
2285	43.58261247
2286	43.58261462
2287	43.58032028
2288	43.58012299
2289	43.58078991
2290	43.58079557
2291	43.58036205
2292	43.58038532
2293	43.58017947
2294	43.58030075
2295	43.5792405
2296	43.57941039
2297	43.57930925
2298	43.57956415
2299	43.57977258
2300	43.57782065
2301	43.57551867
2302	43.57499803
2303	43.57531773
2304	43.57475662
2305	43.57306098
2306	43.57310266
2307	43.5730871
2308	43.57327331
2309	43.57288662
2310	43.57324415
2311	43.57192289
2312	43.57257269
2313	43.57110771
2314	43.57090479
2315	43.57088205
2316	43.57129085
2317	43.57127851
2318	43.57112028
2319	43.57126646
2320	43.57151901
2321	43.5713627
2322	43.57126662
2323	43.57126881
2324	43.5712221
2325	43.57011503
2326	43.57031342
2327	43.57084953
2328	43.5702457
2329	43.57041945
2330	43.57071649
2331	43.5705292
2332	43.57018742
2333	43.56967943
2334	43.56939115
2335	43.5658212
2336	43.56524896
2337	43.56487445
2338	43.5649795
2339	43.5642907
2340	43.56494484
2341	43.56496936
2342	43.56230648
2343	43.56107238
2344	43.56126539
2345	43.56118666
2346	43.55946717
2347	43.55854452
2348	43.55854317
2349	43.55822089
2350	43.5583191
2351	43.55839842
2352	43.55769205
2353	43.55769906
2354	43.55744066
2355	43.55750888
2356	43.55747384
2357	43.55686587
2358	43.55610181
2359	43.55683139
2360	43.55478243
2361	43.5539166
2362	43.55387467
2363	43.55374343
2364	43.55376522
2365	43.55247677
2366	43.55313239
2367	43.55051048
2368	43.55048686
2369	43.54997898
2370	43.55022767
2371	43.5512431
2372	43.55080342
2373	43.55114956
2374	43.55093827
2375	43.55111344
2376	43.55101709
2377	43.5513166
2378	43.55116407
2379	43.55093737
2380	43.55120946
2381	43.55108218
2382	43.54276661
2383	43.54223228
2384	43.54176375
2385	43.54112662
2386	43.54000162
2387	43.54036561
2388	43.54042716
2389	43.54059339
2390	43.53753741
2391	43.5365446
2392	43.53641535
2393	43.53526185
2394	43.53554939
2395	43.5356764
2396	43.53590134
2397	43.52807655
2398	43.52630029
2399	43.52555417
2400	43.52526697
2401	43.5253549
2402	43.52526528
2403	43.52298795
2404	43.52286524
2405	43.52289789
2406	43.52222669
2407	43.52204455
2408	43.52142753
2409	43.52122464
2410	43.52074756
2411	43.52088841
2412	43.51793836
2413	43.51794937
2414	43.51805852
2415	43.5177502
2416	43.51775921
2417	43.51546053
2418	43.51536062
2419	43.51443483
2420	43.51398962
2421	43.51092617
2422	43.50838023
2423	43.50831766
2424	43.5082615
2425	43.50738723
2426	43.50734583
2427	43.50643834
2428	43.50653722
2429	43.50544655
2430	43.50549395
2431	43.50550539
2432	43.5059223
2433	43.50604788
2434	43.50520845
2435	43.50343974
2436	43.50172992
2437	43.50088391
2438	43.50033675
2439	43.49991394
2440	43.49957943
2441	43.49946479
2442	43.49889811
2443	43.49895474
2444	43.49845426
2445	43.49805473
2446	43.49821361
2447	43.49737612
2448	43.49581121
2449	43.49550696
2450	43.49111063
2451	43.48952227
2452	43.4900558
2453	43.49018975
2454	43.48784974
2455	43.48747981
2456	43.48691689
2457	43.48692643
2458	43.48705158
2459	43.48747514
2460	43.48598812
2461	43.48602709
2462	43.48566583
2463	43.48459231
2464	43.48401788
2465	43.48404383
2466	43.4845612
2467	43.48463409
2468	43.48457011
2469	43.48496755
2470	43.48462902
2471	43.48307981
2472	43.48320882
2473	43.4831658
2474	43.4811833
2475	43.4807488
2476	43.47951558
2477	43.47913775
2478	43.4771612
2479	43.47621083
2480	43.47454862
2481	43.47547546
2482	43.47659198
2483	43.47498047
2484	43.4746643
2485	43.47480134
2486	43.47234816
2487	43.47241174
2488	43.47244998
2489	43.47118974
2490	43.47024398
2491	43.47017024
2492	43.47066523
2493	43.4696031
2494	43.46883725
2495	43.46886692
2496	43.46812741
2497	43.46495717
2498	43.46534356
2499	43.46408185
2500	43.46334704
2501	43.46307464
2502	43.46153206
2503	43.46157162
2504	43.46242901
2505	43.46236617
2506	43.46108413
2507	43.4614597
2508	43.46099738
2509	43.46167164
2510	43.46081938
2511	43.46013433
2512	43.45958944
2513	43.45961931
2514	43.4593144
2515	43.45883865
2516	43.4586225
2517	43.45771861
2518	43.45832353
2519	43.45780278
2520	43.45765182
2521	43.45860998
2522	43.45953765
2523	43.45947542
2524	43.45890881
2525	43.45699364
2526	43.45730663
2527	43.45771684
2528	43.45778442
2529	43.45733732
2530	43.45803502
2531	43.45737592
2532	43.45705912
2533	43.45753567
2534	43.45791232
2535	43.457911
2536	43.4578818
2537	43.45723533
2538	43.45717133
2539	43.45741992
2540	43.45644568
2541	43.45677924
2542	43.45525521
2543	43.45521501
2544	43.45373672
2545	43.45363834
2546	43.4532364
2547	43.45357994
2548	43.45278979
2549	43.45181891
2550	43.44999853
2551	43.45008263
2552	43.44935132
2553	43.44962229
2554	43.44940758
2555	43.44993989
2556	43.44953853
2557	43.44921029
2558	43.44912489
2559	43.44862715
2560	43.44862652
2561	43.4487306
2562	43.44871375
2563	43.4476051
2564	43.44814918
2565	43.448007
2566	43.4471311
2567	43.44688831
2568	43.44059022
2569	43.43851648
2570	43.43804289
2571	43.43801627
2572	43.43866205
2573	43.4394028
2574	43.43927232
2575	43.43828394
2576	43.43657441
2577	43.43691092
2578	43.43582662
2579	43.43577508
2580	43.43662482
2581	43.43621082
2582	43.43600431
2583	43.4363878
2584	43.43640337
2585	43.43643185
2586	43.43494499
2587	43.43510989
2588	43.43416381
2589	43.43330956
2590	43.43344382
2591	43.43371836
2592	43.43348995
2593	43.43334326
2594	43.4321528
2595	43.43310043
2596	43.43219805
2597	43.43226388
2598	43.43084775
2599	43.43005941
2600	43.42971808
2601	43.43012212
2602	43.4303402
2603	43.43129788
2604	43.43117675
2605	43.43031071
2606	43.42978937
2607	43.42996385
2608	43.42965655
2609	43.42921361
2610	43.42998508
2611	43.42908402
2612	43.42918856
2613	43.42883337
2614	43.42884401
2615	43.43016504
2616	43.42823147
2617	43.42739027
2618	43.42831111
2619	43.42649285
2620	43.42594999
2621	43.42601053
2622	43.42538966
2623	43.42509686
2624	43.42515057
2625	43.42379295
2626	43.42350632
2627	43.42358925
2628	43.4197513
2629	43.41315187
2630	43.4133066
2631	43.41333526
2632	43.41445905
2633	43.41337443
2634	43.41061033
2635	43.41066658
2636	43.41066383
2637	43.41086341
2638	43.41085657
2639	43.4091371
2640	43.41011533
2641	43.40976478
2642	43.41044378
2643	43.41048973
2644	43.40981669
2645	43.40829484
2646	43.40848031
2647	43.40832595
2648	43.40859345
2649	43.40928835
2650	43.40918202
2651	43.40897041
2652	43.40854742
2653	43.40860148
2654	43.40454414
2655	43.40490618
2656	43.40379255
2657	43.40382175
2658	43.4043198
2659	43.40277835
2660	43.40251779
2661	43.40198125
2662	43.4019903
2663	43.40296748
2664	43.40323939
2665	43.40183142
2666	43.40220178
2667	43.4018633
2668	43.39995472
2669	43.39364425
2670	43.39342645
2671	43.39180761
2672	43.39266381
2673	43.39268393
2674	43.39043418
2675	43.39186284
2676	43.39149212
2677	43.39148324
2678	43.39150457
2679	43.39118509
2680	43.39120149
2681	43.39127175
2682	43.38857556
2683	43.38710099
2684	43.38769225
2685	43.38719648
2686	43.38727367
2687	43.38649031
2688	43.3843303
2689	43.38432636
2690	43.38228633
2691	43.38166498
2692	43.38146107
2693	43.38107518
2694	43.38024401
2695	43.37991799
2696	43.38000328
2697	43.38001244
2698	43.37972264
2699	43.38021083
2700	43.38000987
2701	43.37997958
2702	43.37879721
2703	43.37924209
2704	43.3792378
2705	43.37949287
2706	43.37909369
2707	43.37898317
2708	43.37661295
2709	43.3769565
2710	43.37503901
2711	43.37486409
2712	43.37165792
2713	43.37155633
2714	43.37175806
2715	43.37222965
2716	43.37306058
2717	43.37367615
2718	43.37156313
2719	43.37141731
2720	43.37132403
2721	43.37041301
2722	43.37062938
2723	43.37068802
2724	43.37045699
2725	43.37185289
2726	43.37158872
2727	43.37149857
2728	43.37052963
2729	43.37014037
2730	43.36935401
2731	43.36946365
2732	43.36938241
2733	43.36756468
2734	43.36778702
2735	43.36770457
2736	43.36803102
2737	43.36763584
2738	43.36738365
2739	43.36623774
2740	43.36624624
2741	43.36530329
2742	43.3657228
2743	43.36452363
2744	43.36519363
2745	43.36543713
2746	43.36549851
2747	43.36502904
2748	43.36155188
2749	43.36028581
2750	43.35971643
2751	43.35945353
2752	43.3604644
2753	43.36033603
2754	43.36009221
2755	43.36013345
2756	43.36003065
2757	43.3602288
2758	43.35893231
2759	43.35822936
2760	43.35747419
2761	43.35717789
2762	43.35706759
2763	43.35596605
2764	43.35223109
2765	43.35226072
2766	43.35168315
2767	43.35303344
2768	43.35296879
2769	43.35219651
2770	43.34418767
2771	43.34391162
2772	43.34255387
2773	43.34173499
2774	43.3415432
2775	43.34146757
2776	43.34294265
2777	43.33836768
2778	43.33804267
2779	43.33783897
2780	43.33757942
2781	43.3373587
2782	43.33682673
2783	43.33689865
2784	43.33382263
2785	43.33546355
2786	43.33516701
2787	43.33442406
2788	43.33405471
2789	43.33508775
2790	43.33369258
2791	43.33346765
2792	43.33332332
2793	43.33306366
2794	43.33262989
2795	43.33142727
2796	43.33200348
2797	43.33195923
2798	43.33202403
2799	43.33195417
2800	43.33093705
2801	43.33003921
2802	43.33011483
2803	43.32977317
2804	43.32927308
2805	43.32926005
2806	43.32928684
2807	43.32928258
2808	43.3290232
2809	43.33231781
2810	43.33258447
2811	43.33149622
2812	43.33183779
2813	43.33098354
2814	43.33164886
2815	43.3314541
2816	43.33109841
2817	43.33069173
2818	43.33036057
2819	43.33080796
2820	43.3307972
2821	43.33050836
2822	43.33020602
2823	43.33011325
2824	43.32957971
2825	43.32891025
2826	43.32843485
2827	43.32789176
2828	43.32850216
2829	43.32841412
2830	43.32711175
2831	43.32787127
2832	43.32773217
2833	43.32728133
2834	43.32362356
2835	43.32362611
2836	43.32227594
2837	43.32169612
2838	43.31910966
2839	43.31953772
2840	43.31675527
2841	43.31644806
2842	43.31645252
2843	43.31652113
2844	43.3165888
2845	43.31664072
2846	43.316237
2847	43.3159258
2848	43.31548903
2849	43.31255513
2850	43.31062479
2851	43.30852561
2852	43.30555713
2853	43.30562154
2854	43.30543745
2855	43.30550945
2856	43.30502525
2857	43.30512223
2858	43.30239401
2859	43.30231954
2860	43.30226902
2861	43.30156881
2862	43.30146821
2863	43.3013987
2864	43.30137742
2865	43.30162305
2866	43.30266558
2867	43.30106109
2868	43.30060687
2869	43.29987273
2870	43.29931953
2871	43.29926437
2872	43.29926452
2873	43.29682044
2874	43.29604469
2875	43.29658595
2876	43.29541922
2877	43.29543475
2878	43.29185137
2879	43.29166398
2880	43.29135013
2881	43.2901578
2882	43.28887646
2883	43.28854859
2884	43.28868918
2885	43.28865154
2886	43.28931147
2887	43.2859566
2888	43.28600527
2889	43.28603867
2890	43.28605372
2891	43.28601683
2892	43.27968854
2893	43.28005861
2894	43.28312174
2895	43.28058815
2896	43.27932699
2897	43.27959105
2898	43.27963773
2899	43.27525052
2900	43.27518428
2901	43.27485549
2902	43.27481616
2903	43.2751765
2904	43.27257215
2905	43.27166953
2906	43.27269907
2907	43.2725303
2908	43.27243131
2909	43.27229625
2910	43.2718504
2911	43.27221723
2912	43.27190563
2913	43.27200501
2914	43.27215612
2915	43.27206516
2916	43.27204589
2917	43.27213359
2918	43.27166217
2919	43.2716257
2920	43.27083537
2921	43.26989114
2922	43.26901671
2923	43.26973113
2924	43.26870729
2925	43.26892445
2926	43.26630738
2927	43.2663667
2928	43.26564441
2929	43.26560472
2930	43.26517247
2931	43.26514705
2932	43.26481997
2933	43.2651198
2934	43.26458488
2935	43.26369865
2936	43.264283
2937	43.2643022
2938	43.26422537
2939	43.2641048
2940	43.26396467
2941	43.26402541
2942	43.26384784
2943	43.26354485
2944	43.2627862
2945	43.26265138
2946	43.26117037
2947	43.26042435
2948	43.25947728
2949	43.26027051
2950	43.26003084
2951	43.25902811
2952	43.25889275
2953	43.25832046
2954	43.25747507
2955	43.25803305
2956	43.25798566
2957	43.25702014
2958	43.25693912
2959	43.25665147
2960	43.25718317
2961	43.25886657
2962	43.25642681
2963	43.25640275
2964	43.25644929
2965	43.25439477
2966	43.25374872
2967	43.25402707
2968	43.25239535
2969	43.25217504
2970	43.25191312
2971	43.25192634
2972	43.25192666
2973	43.25107879
2974	43.251709
2975	43.2515755
2976	43.25174077
2977	43.25031081
2978	43.2496375
2979	43.24816593
2980	43.24836406
2981	43.24804397
2982	43.24930027
2983	43.24877434
2984	43.2489798
2985	43.24914124
2986	43.2487946
2987	43.24843225
2988	43.24876658
2989	43.24874086
2990	43.24870212
2991	43.24874017
2992	43.24843977
2993	43.24564311
2994	43.24539933
2995	43.24541018
2996	43.24521098
2997	43.24406591
2998	43.24382036
2999	43.24093754
3000	43.23619731
3001	43.23605793
3002	43.23562621
3003	43.23600353
3004	43.23449014
3005	43.23474624
3006	43.23494907
3007	43.235115
3008	43.23395973
3009	43.2344822
3010	43.23383679
3011	43.2339792
3012	43.23398974
3013	43.23292536
3014	43.23570819
3015	43.23671374
3016	43.23561455
3017	43.23570901
3018	43.23516529
3019	43.23517884
3020	43.23504717
3021	43.23401857
3022	43.23309428
3023	43.23285558
3024	43.23266876
3025	43.23249177
3026	43.23168905
3027	43.23155325
3028	43.2238343
3029	43.22337302
3030	43.22280333
3031	43.22288195
3032	43.22278817
3033	43.22173067
3034	43.22098638
3035	43.21957374
3036	43.21961078
3037	43.22065244
3038	43.22036221
3039	43.21830471
3040	43.21733234
3041	43.21456197
3042	43.21495238
3043	43.21493107
3044	43.21532934
3045	43.21473339
3046	43.21422649
3047	43.21409968
3048	43.21381622
3049	43.21403278
3050	43.2141212
3051	43.2134426
3052	43.21354821
3053	43.21628594
3054	43.21723289
3055	43.21723131
3056	43.21747156
3057	43.21751075
3058	43.21759265
3059	43.21684907
3060	43.21613994
3061	43.21534408
3062	43.21498819
3063	43.21623837
3064	43.2154814
3065	43.21287958
3066	43.21112905
3067	43.20962832
3068	43.20971698
3069	43.20973779
3070	43.21244541
3071	43.21236304
3072	43.21234181
3073	43.21170307
3074	43.21109427
3075	43.21175676
3076	43.21145719
3077	43.21069015
3078	43.21085923
3079	43.20899954
3080	43.20889443
3081	43.20897166
3082	43.20836802
3083	43.20858236
3084	43.2092173
3085	43.20893158
3086	43.20960152
3087	43.21317964
3088	43.21323531
3089	43.21334978
3090	43.21757066
3091	43.2178199
3092	43.21678983
3093	43.21736858
3094	43.21795222
3095	43.21791375
3096	43.218297
3097	43.21692784
3098	43.21754035
3099	43.21756301
3100	43.21763665
3101	43.21661638
3102	43.21461356
3103	43.21419395
3104	43.21352989
3105	43.21367273
3106	43.21344686
3107	43.21290022
3108	43.21089077
3109	43.211551
3110	43.210739
3111	43.20697261
3112	43.20572146
3113	43.20528822
3114	43.20627351
3115	43.20725728
3116	43.20636371
3117	43.20449871
3118	43.20503425
3119	43.20307052
3120	43.20299515
3121	43.20261815
3122	43.20239234
3123	43.20146365
3124	43.20266655
3125	43.20246477
3126	43.19721614
3127	43.19438218
3128	43.19158324
3129	43.19176418
3130	43.19186133
3131	43.19198273
3132	43.1894107
3133	43.18894226
3134	43.18892075
3135	43.18911619
3136	43.18886982
3137	43.18835349
3138	43.18773737
3139	43.18838106
3140	43.18693654
3141	43.18734598
3142	43.18638755
3143	43.18682006
3144	43.18660994
3145	43.18329941
3146	43.18213366
3147	43.18208437
3148	43.18229855
3149	43.18157427
3150	43.17977003
3151	43.17987209
3152	43.17517426
3153	43.17520939
3154	43.1765624
3155	43.17660262
3156	43.17735582
3157	43.17885108
3158	43.17895976
3159	43.17888965
3160	43.17845297
3161	43.17773692
3162	43.17799339
3163	43.1756791
3164	43.17533897
3165	43.1723897
3166	43.17249907
3167	43.17255764
3168	43.17252126
3169	43.17219189
3170	43.17172183
3171	43.17180735
3172	43.17184703
3173	43.17155653
3174	43.17147662
3175	43.17042435
3176	43.16763338
3177	43.16357871
3178	43.16327435
3179	43.16147181
3180	43.16164467
3181	43.16084779
3182	43.16093369
3183	43.1593615
3184	43.15904138
3185	43.16003264
3186	43.15981258
3187	43.15928995
3188	43.16287466
3189	43.16294783
3190	43.16265126
3191	43.1626922
3192	43.16280852
3193	43.15926159
3194	43.15934932
3195	43.15908113
3196	43.15807857
3197	43.15773813
3198	43.15716113
3199	43.1569176
3200	43.15721075
3201	43.15796278
3202	43.15797377
3203	43.15756109
3204	43.15830493
3205	43.15817927
3206	43.15748413
3207	43.15759841
3208	43.15486395
3209	43.15469146
3210	43.15437071
3211	43.15431201
3212	43.15458206
3213	43.15387846
3214	43.15439936
3215	43.15342286
3216	43.15335937
3217	43.1528358
3218	43.15283575
3219	43.15305474
3220	43.15301408
3221	43.15313347
3222	43.15284383
