iter	RMSE
1665	43.63281554
1666	43.63262891
1667	43.63341065
1668	43.6336965
1669	43.63313731
1670	43.63257255
1671	43.63234867
1672	43.63222142
1673	43.63204843
1674	43.63186846
1675	43.63203729
1676	43.63043382
1677	43.63089107
1678	43.63030529
1679	43.63111316
1680	43.62971476
1681	43.62978282
1682	43.62883396
1683	43.62796112
1684	43.62774812
1685	43.62645407
1686	43.6251024
1687	43.62545947
1688	43.6168199
1689	43.61697306
1690	43.61653984
1691	43.61715032
1692	43.61708417
1693	43.61648342
1694	43.61647531
1695	43.61623434
1696	43.61831291
1697	43.61838291
1698	43.61870565
1699	43.61887613
1700	43.61659738
1701	43.61551555
1702	43.6147547
1703	43.61471906
1704	43.61430504
1705	43.61435025
1706	43.61471822
1707	43.61460573
1708	43.61477983
1709	43.61559818
1710	43.61195561
1711	43.61264624
1712	43.61301153
1713	43.61309999
1714	43.61259191
1715	43.6126796
1716	43.61310135
1717	43.61154091
1718	43.60975272
1719	43.61027239
1720	43.60961104
1721	43.60875078
1722	43.60920811
1723	43.60800546
1724	43.60817963
1725	43.60847783
1726	43.60695675
1727	43.60497623
1728	43.60512965
1729	43.6048275
1730	43.60493477
1731	43.60342684
1732	43.60351176
1733	43.60297927
1734	43.60122466
1735	43.59962344
1736	43.60165625
1737	43.60248721
1738	43.60305502
1739	43.60151953
1740	43.60101669
1741	43.60180667
1742	43.60189565
1743	43.60716929
1744	43.6126194
1745	43.61310013
1746	43.61187251
1747	43.61157072
1748	43.61143436
1749	43.61103586
1750	43.61042536
1751	43.61050605
1752	43.61083992
1753	43.61092216
1754	43.61080229
1755	43.61014053
1756	43.60911098
1757	43.60918931
1758	43.60703075
1759	43.60690046
1760	43.60652765
1761	43.60603476
1762	43.60609388
1763	43.60593341
1764	43.60571312
1765	43.60487202
1766	43.60378188
1767	43.60354592
1768	43.60514607
1769	43.60526597
1770	43.60640566
1771	43.60523152
1772	43.60587596
1773	43.61141317
1774	43.61132267
1775	43.60849188
1776	43.60850811
1777	43.60872046
1778	43.60963893
1779	43.60918859
1780	43.60782488
1781	43.60732204
1782	43.60650301
1783	43.60726569
1784	43.6072442
1785	43.60699572
1786	43.60722421
1787	43.60411634
1788	43.60419522
1789	43.6042153
1790	43.60372176
1791	43.60424626
1792	43.60454249
1793	43.60343528
1794	43.60311789
1795	43.60292889
1796	43.60338712
1797	43.60393051
1798	43.60235656
1799	43.60192244
1800	43.60181623
1801	43.60189442
1802	43.59797548
1803	43.59806043
1804	43.59782389
1805	43.59693778
1806	43.59857839
1807	43.59915077
1808	43.59895851
1809	43.59923451
1810	43.6005429
1811	43.60045635
1812	43.60071831
1813	43.59977139
1814	43.59939112
1815	43.59978586
1816	43.59779467
1817	43.59368491
1818	43.59448264
1819	43.5928147
1820	43.5933719
1821	43.59223618
1822	43.59115791
1823	43.59014859
1824	43.58982414
1825	43.58921002
1826	43.58742934
1827	43.58742866
1828	43.58539804
1829	43.58533304
1830	43.58484054
1831	43.58469122
1832	43.5848769
1833	43.58532924
1834	43.58484687
1835	43.58491014
1836	43.58413309
1837	43.58425077
1838	43.58469696
1839	43.58382007
1840	43.58375385
1841	43.58340339
1842	43.5837599
1843	43.58333189
1844	43.57933809
1845	43.57958497
1846	43.57924107
1847	43.57899042
1848	43.57933222
1849	43.57916413
1850	43.57927131
1851	43.57525715
1852	43.57569342
1853	43.57572207
1854	43.5751034
1855	43.57490151
1856	43.57543952
1857	43.57581426
1858	43.57590114
1859	43.57367429
1860	43.57375098
1861	43.57386417
1862	43.57371547
1863	43.57389515
1864	43.57193498
1865	43.57154555
1866	43.57156016
1867	43.57164285
1868	43.57048524
1869	43.5719249
1870	43.57200087
1871	43.57159088
1872	43.57160793
1873	43.57169022
1874	43.57172444
1875	43.57224837
1876	43.57343867
1877	43.57367522
1878	43.57313084
1879	43.57270787
1880	43.57262567
1881	43.57223998
1882	43.56744318
1883	43.56933495
1884	43.56912482
1885	43.56764191
1886	43.56772188
1887	43.56776024
1888	43.5678397
1889	43.56655191
1890	43.56456369
1891	43.56438
1892	43.56488371
1893	43.56506901
1894	43.56489994
1895	43.56352964
1896	43.56381131
1897	43.56375035
1898	43.56428087
1899	43.56233603
1900	43.5609248
1901	43.5612257
1902	43.56164033
1903	43.5617179
1904	43.56216013
1905	43.56288902
1906	43.56247826
1907	43.56359532
1908	43.56329705
1909	43.56178205
1910	43.56057922
1911	43.55839326
1912	43.55841056
1913	43.55699939
1914	43.55712073
1915	43.5569024
1916	43.55716591
1917	43.5591812
1918	43.55973857
1919	43.56032464
1920	43.56067562
1921	43.56068619
1922	43.56024995
1923	43.55979541
1924	43.56105097
1925	43.56062627
1926	43.56036372
1927	43.55991518
1928	43.55867664
1929	43.55875799
1930	43.55829026
1931	43.55801722
1932	43.5584761
1933	43.55827017
1934	43.55869325
1935	43.55756477
1936	43.5572421
1937	43.55735694
1938	43.55698382
1939	43.55700308
1940	43.55658427
1941	43.55671561
1942	43.55502965
1943	43.5538094
1944	43.55299275
1945	43.55281384
1946	43.55236138
1947	43.55279381
1948	43.55119309
1949	43.550821
1950	43.55034428
1951	43.55649984
1952	43.5564506
1953	43.55603499
1954	43.55456607
1955	43.55363155
1956	43.55232754
1957	43.55193668
1958	43.55187715
1959	43.55231757
1960	43.5522882
1961	43.5522932
1962	43.54843565
1963	43.54803015
1964	43.54875088
1965	43.54843003
1966	43.54896343
1967	43.54872929
1968	43.54860372
1969	43.54851035
1970	43.54500893
1971	43.54296016
1972	43.5416147
1973	43.54034421
1974	43.54004356
1975	43.54123076
1976	43.54052794
1977	43.54055776
1978	43.540535
1979	43.5402562
1980	43.53495332
1981	43.53555547
1982	43.5329822
1983	43.53304558
1984	43.53261876
1985	43.53112451
1986	43.53081226
1987	43.52960831
1988	43.53023143
1989	43.53013167
1990	43.5307049
1991	43.53078042
1992	43.53275577
1993	43.53316096
1994	43.53309164
1995	43.53310286
1996	43.53263479
1997	43.53229373
1998	43.53179707
1999	43.52993045
2000	43.52602289
2001	43.52644149
2002	43.52701256
2003	43.52667389
2004	43.52724014
2005	43.527061
2006	43.52565905
2007	43.52591115
2008	43.52656991
2009	43.52642298
2010	43.52615823
2011	43.53209604
2012	43.53213878
2013	43.53190556
2014	43.53384836
2015	43.53346411
2016	43.53309595
2017	43.53499609
2018	43.53546002
2019	43.5350846
2020	43.53595522
2021	43.53476964
2022	43.53453429
2023	43.53445606
2024	43.53295363
2025	43.53164999
2026	43.53188765
2027	43.53240145
2028	43.53303651
2029	43.53282839
2030	43.53358726
2031	43.53399212
2032	43.53400053
2033	43.53297235
2034	43.53337894
2035	43.53219495
2036	43.53090348
2037	43.53083893
2038	43.53056514
2039	43.53134976
2040	43.53174981
2041	43.53247044
2042	43.53237084
2043	43.53100002
2044	43.53068378
2045	43.53066386
2046	43.53068148
2047	43.5307618
2048	43.53010129
2049	43.52957404
2050	43.52973367
2051	43.53035338
2052	43.53013058
2053	43.53074808
2054	43.529461
2055	43.52993164
2056	43.52218738
2057	43.52189804
2058	43.52185629
2059	43.52203535
2060	43.52171774
2061	43.52164728
2062	43.5224984
2063	43.52240046
2064	43.52223908
2065	43.52279762
2066	43.52242485
2067	43.5221036
2068	43.52185725
2069	43.52156329
2070	43.521654
2071	43.52168351
2072	43.52138369
2073	43.5214444
2074	43.52097142
2075	43.52183537
2076	43.52234763
2077	43.51870277
2078	43.51873739
2079	43.51748333
2080	43.51391698
2081	43.51155602
2082	43.51167604
2083	43.51034532
2084	43.51010703
2085	43.50992083
2086	43.51047905
2087	43.51013562
2088	43.50834489
2089	43.50724361
2090	43.50617281
2091	43.50412783
2092	43.50406324
2093	43.50360717
2094	43.50365347
2095	43.50357621
2096	43.50385114
2097	43.50395011
2098	43.50503468
2099	43.50478154
2100	43.50351614
2101	43.50364978
2102	43.50244571
2103	43.50224948
2104	43.50214353
2105	43.50075873
2106	43.50107141
2107	43.50221212
2108	43.50197758
2109	43.50201383
2110	43.50177349
2111	43.49856833
2112	43.4985333
2113	43.49865286
2114	43.49800531
2115	43.4977527
2116	43.49763888
2117	43.49629082
2118	43.49611092
2119	43.49558642
2120	43.49570483
2121	43.49731337
2122	43.49727363
2123	43.49665443
2124	43.4954466
2125	43.49413256
2126	43.49240903
2127	43.49117921
2128	43.49108052
2129	43.49115613
2130	43.49082408
2131	43.49018622
2132	43.48978611
2133	43.488748
2134	43.48887043
2135	43.48915304
2136	43.48787119
2137	43.48790235
2138	43.48698803
2139	43.48903748
2140	43.48714223
2141	43.48681275
2142	43.48635223
2143	43.48614707
2144	43.48493286
2145	43.48518577
2146	43.48327249
2147	43.48289349
2148	43.4815746
2149	43.48104313
2150	43.48093199
2151	43.48128149
2152	43.48129272
2153	43.48170183
2154	43.48234365
2155	43.48276539
2156	43.4809329
2157	43.48074401
2158	43.48071587
2159	43.48042776
2160	43.48025987
2161	43.48017036
2162	43.48017404
2163	43.47885947
2164	43.47893434
2165	43.47861929
2166	43.48155689
2167	43.48139657
2168	43.47413131
2169	43.47433337
2170	43.47414417
2171	43.47407238
2172	43.4741222
2173	43.47398757
2174	43.47411237
2175	43.47387077
2176	43.47204441
2177	43.47192648
2178	43.47218904
2179	43.4686864
2180	43.46947542
2181	43.46968026
2182	43.46979751
2183	43.46981118
2184	43.46971194
2185	43.46972601
2186	43.46975851
2187	43.4700053
2188	43.4700858
2189	43.4716692
2190	43.47189535
2191	43.4721093
2192	43.47228216
2193	43.47257779
2194	43.46929151
2195	43.46885305
2196	43.46856544
2197	43.46866044
2198	43.46798184
2199	43.46698778
2200	43.46586096
2201	43.46562682
2202	43.4650472
2203	43.46590041
2204	43.46711539
2205	43.46707396
2206	43.46724097
2207	43.46618704
2208	43.46622679
2209	43.4651948
2210	43.46494196
2211	43.46485856
2212	43.4641053
2213	43.4634652
2214	43.46353515
2215	43.4633413
2216	43.46378351
2217	43.46231161
2218	43.4625591
2219	43.46217894
2220	43.46172526
2221	43.46081889
2222	43.46050478
2223	43.46092064
2224	43.46032605
2225	43.46044663
2226	43.45997723
2227	43.45956238
2228	43.45957228
2229	43.45960253
2230	43.45936037
2231	43.45872253
2232	43.4602733
2233	43.46013197
2234	43.45960701
2235	43.45942191
2236	43.45846797
2237	43.45847174
2238	43.45731661
2239	43.45732917
2240	43.45894509
2241	43.45827612
2242	43.45780363
2243	43.46058846
2244	43.46107244
2245	43.460474
2246	43.45918977
2247	43.45918676
2248	43.45844531
2249	43.45840879
2250	43.45661289
2251	43.45565237
2252	43.455774
2253	43.45625211
2254	43.45613172
2255	43.45610811
2256	43.45313778
2257	43.4522153
2258	43.45090006
2259	43.45122527
2260	43.45046837
2261	43.44972106
2262	43.44895789
2263	43.44893208
2264	43.44893379
2265	43.45084017
2266	43.45071654
2267	43.4519502
2268	43.45173989
2269	43.4518278
2270	43.45185116
2271	43.45077651
2272	43.45022504
2273	43.45035153
2274	43.45046306
2275	43.44920287
2276	43.44924538
2277	43.44928715
2278	43.44893145
2279	43.44937056
2280	43.44818565
2281	43.44865646
2282	43.44781755
2283	43.44811492
2284	43.44814318
2285	43.44833446
2286	43.44854763
2287	43.44892678
2288	43.44891851
2289	43.44767904
2290	43.44872399
2291	43.44864932
2292	43.44896292
2293	43.44820091
2294	43.44795312
2295	43.44803692
2296	43.44785006
2297	43.44766443
2298	43.44787453
2299	43.44883198
2300	43.44885694
2301	43.4459411
2302	43.44492795
2303	43.44294298
2304	43.43988035
2305	43.43947153
2306	43.43916531
2307	43.43905604
2308	43.43891971
2309	43.43861669
2310	43.43858954
2311	43.4385826
2312	43.43839036
2313	43.43921458
2314	43.4393296
2315	43.43910494
2316	43.43755732
2317	43.43711669
2318	43.43389766
2319	43.43388993
2320	43.43320913
2321	43.43326628
2322	43.43420123
2323	43.43398857
2324	43.43405975
2325	43.43351222
2326	43.43359486
2327	43.43372805
2328	43.43381728
2329	43.43199247
2330	43.43206544
2331	43.43155599
2332	43.43167763
2333	43.43156538
2334	43.43117037
2335	43.42946349
2336	43.42950153
2337	43.4365239
2338	43.43737968
2339	43.43774439
2340	43.43649622
2341	43.43649473
2342	43.43665753
2343	43.43632691
2344	43.43643083
2345	43.43618043
2346	43.43732219
2347	43.43693266
2348	43.43720159
2349	43.43737602
2350	43.4374541
2351	43.43678777
2352	43.43623225
2353	43.43656466
2354	43.43440457
2355	43.43457086
2356	43.43481562
2357	43.43453955
2358	43.43539305
2359	43.43570856
2360	43.43532709
2361	43.43565041
2362	43.43572637
2363	43.43547501
2364	43.43549094
2365	43.43546273
2366	43.43431997
2367	43.43344473
2368	43.4331016
2369	43.43200603
2370	43.43070092
2371	43.43054479
2372	43.43049325
2373	43.43035056
2374	43.43103091
2375	43.43001668
2376	43.4298285
2377	43.43033689
2378	43.43053611
2379	43.43046931
2380	43.43022579
2381	43.43015335
2382	43.43001072
2383	43.42906726
2384	43.42944234
2385	43.42891788
2386	43.42839572
2387	43.42854491
2388	43.42749214
2389	43.42695335
2390	43.42784389
2391	43.42737486
2392	43.4274637
2393	43.4270128
2394	43.42719375
2395	43.42657198
2396	43.42393542
2397	43.42362004
2398	43.42391263
2399	43.42451804
2400	43.42482368
2401	43.42517564
2402	43.42527691
2403	43.42528696
2404	43.42527627
2405	43.42561457
2406	43.42552699
2407	43.42585915
2408	43.42516374
2409	43.42654454
2410	43.42304372
2411	43.42340709
2412	43.42332496
2413	43.42341475
2414	43.42312671
2415	43.42292282
2416	43.42234438
2417	43.4201236
2418	43.42023418
2419	43.41976593
2420	43.41950482
2421	43.41851829
2422	43.41936639
2423	43.41948784
2424	43.41971358
2425	43.4204599
2426	43.41919989
2427	43.41868907
2428	43.41885169
2429	43.4187866
2430	43.41769415
2431	43.4175409
2432	43.41763966
2433	43.41733431
2434	43.41737883
2435	43.41634789
2436	43.41602819
2437	43.41597719
2438	43.41598464
2439	43.41587986
2440	43.41611705
2441	43.41611837
2442	43.41678599
2443	43.41695698
2444	43.41742462
2445	43.41721475
2446	43.41719619
2447	43.41769775
2448	43.41601884
2449	43.41619615
2450	43.41641101
2451	43.41625614
2452	43.41798765
2453	43.41777569
2454	43.41787158
2455	43.41937248
2456	43.41901816
2457	43.41926887
2458	43.4171962
2459	43.41706997
2460	43.41615981
2461	43.41709628
2462	43.4164542
2463	43.41820728
2464	43.41819884
2465	43.41787782
2466	43.41745894
2467	43.41726109
2468	43.41656289
2469	43.41704131
2470	43.41580976
2471	43.41586101
2472	43.41501081
2473	43.41532524
2474	43.41333787
2475	43.41310363
2476	43.41247444
2477	43.41209637
2478	43.41203206
2479	43.4123334
2480	43.41217054
2481	43.41217384
2482	43.4123381
2483	43.41229758
2484	43.41250716
2485	43.41263755
2486	43.41337565
2487	43.41372902
2488	43.41099542
2489	43.40981282
2490	43.4097222
2491	43.40950791
2492	43.40952821
2493	43.40953831
2494	43.40901345
2495	43.40893223
2496	43.40889103
2497	43.40733846
2498	43.40738923
2499	43.40707653
2500	43.40745604
2501	43.40743276
2502	43.40764077
2503	43.4113661
2504	43.41204217
2505	43.41089476
2506	43.40897663
2507	43.406975
2508	43.40649274
2509	43.40723957
2510	43.40528317
2511	43.40555985
2512	43.40511838
2513	43.40515816
2514	43.40510822
2515	43.40524792
2516	43.40417827
2517	43.40373488
2518	43.40374751
2519	43.40488632
2520	43.40595049
2521	43.40623053
2522	43.40619302
2523	43.40608067
2524	43.40608029
2525	43.40416632
2526	43.40534277
2527	43.40547555
2528	43.3959368
2529	43.39516181
2530	43.39475166
2531	43.39490593
2532	43.39387629
2533	43.39407527
2534	43.39402999
2535	43.39385209
2536	43.39361257
2537	43.39402831
2538	43.3958967
2539	43.39611883
2540	43.39577182
2541	43.39722345
2542	43.39741453
2543	43.39713021
2544	43.39691618
2545	43.39591508
2546	43.39576487
2547	43.39517926
2548	43.39536642
2549	43.39507485
2550	43.39504537
2551	43.39405472
2552	43.39332995
2553	43.39159324
2554	43.39147984
2555	43.3912965
2556	43.3894022
2557	43.38965076
2558	43.38866504
2559	43.38922462
2560	43.38809766
2561	43.38810075
2562	43.38695188
2563	43.38744409
2564	43.3836435
2565	43.38402223
2566	43.38389588
2567	43.38449567
2568	43.3830357
2569	43.38330531
2570	43.38623407
2571	43.38585151
2572	43.38593355
2573	43.38602597
2574	43.38708775
2575	43.38712284
2576	43.38585168
2577	43.38582835
2578	43.38410358
2579	43.38383716
2580	43.38387594
2581	43.38485964
2582	43.38509124
2583	43.38341394
2584	43.38089919
2585	43.38041199
2586	43.3806019
2587	43.38033351
2588	43.3793666
2589	43.37922295
2590	43.37288719
2591	43.37306384
2592	43.3733071
2593	43.37335288
2594	43.37372138
2595	43.37381903
2596	43.37393604
2597	43.37335437
2598	43.3728491
2599	43.36453301
2600	43.36364723
2601	43.36069865
2602	43.36087422
2603	43.36100183
2604	43.36101748
2605	43.36142935
2606	43.36121913
2607	43.36096001
2608	43.36196649
2609	43.36173599
2610	43.36201012
2611	43.36184377
2612	43.36303855
2613	43.36233025
2614	43.36337775
2615	43.363342
2616	43.36297932
2617	43.36370019
2618	43.36397018
2619	43.36436148
2620	43.36386526
2621	43.36384059
2622	43.36239882
2623	43.3620079
2624	43.3612282
2625	43.36049814
2626	43.36056576
2627	43.36075545
2628	43.36051828
2629	43.35954103
2630	43.35900577
2631	43.35846301
2632	43.35730864
2633	43.35720101
2634	43.3576531
2635	43.35794183
2636	43.35796335
2637	43.35839387
2638	43.35996203
2639	43.35299775
2640	43.35227205
2641	43.35243514
2642	43.35264277
2643	43.35288535
2644	43.35258478
2645	43.35066999
2646	43.34876611
2647	43.34934962
2648	43.34835014
2649	43.3477581
2650	43.34762434
2651	43.34722566
2652	43.34714914
2653	43.34208628
2654	43.34290051
2655	43.34341843
2656	43.34297967
2657	43.34365095
2658	43.34345366
2659	43.34338327
2660	43.34367688
2661	43.343414
2662	43.34371548
2663	43.34339756
2664	43.34323051
2665	43.34354287
2666	43.34253963
2667	43.34249136
2668	43.34282475
2669	43.34218566
2670	43.34219264
2671	43.34182379
2672	43.34107491
2673	43.34135268
2674	43.34076797
2675	43.3408554
2676	43.34034007
2677	43.3400297
2678	43.3393743
2679	43.33808606
2680	43.3383983
2681	43.33769628
2682	43.33681802
2683	43.33671146
2684	43.33614086
2685	43.33773306
2686	43.33772233
2687	43.33674153
2688	43.33681144
2689	43.33742792
2690	43.33684882
2691	43.33668946
2692	43.33652075
2693	43.33669231
2694	43.33593974
2695	43.33625521
2696	43.33621284
2697	43.33560149
2698	43.33501915
2699	43.33473201
2700	43.33449144
2701	43.3344307
2702	43.33470333
2703	43.33193209
2704	43.33195597
2705	43.33237538
2706	43.33182496
2707	43.33191618
2708	43.33167543
2709	43.33170612
2710	43.33174404
2711	43.33061974
2712	43.32978267
2713	43.3291461
2714	43.32965445
2715	43.32931871
2716	43.32967324
2717	43.32972787
2718	43.32918063
2719	43.32900914
2720	43.32901319
2721	43.32851744
2722	43.32819954
2723	43.32798779
2724	43.32810264
2725	43.32824648
2726	43.328718
2727	43.32861421
2728	43.32891434
2729	43.32891558
2730	43.3294991
2731	43.32961596
2732	43.32992575
2733	43.32997621
2734	43.3303017
2735	43.3303502
2736	43.33033811
2737	43.32835422
2738	43.32877616
2739	43.3290797
2740	43.3288469
2741	43.32877785
2742	43.32874742
2743	43.32327802
2744	43.3232638
2745	43.31881266
2746	43.31891918
2747	43.3189711
2748	43.31913088
2749	43.30741972
2750	43.30873892
2751	43.30863577
2752	43.30863879
2753	43.30805374
2754	43.30843979
2755	43.30743779
2756	43.30792604
2757	43.3083922
2758	43.30882858
2759	43.30817057
2760	43.30837169
2761	43.30843234
2762	43.30875516
2763	43.30908397
2764	43.30845087
2765	43.30862904
2766	43.30714348
2767	43.30738957
2768	43.30757894
2769	43.30777589
2770	43.30815769
2771	43.30845931
2772	43.3088897
2773	43.30837498
2774	43.30841538
2775	43.30795827
2776	43.30831053
2777	43.30805651
2778	43.30864396
2779	43.30796475
2780	43.29987331
2781	43.29973217
2782	43.29694717
2783	43.2968943
2784	43.29672183
2785	43.29701411
2786	43.29669894
2787	43.29646348
2788	43.29658623
2789	43.2951681
2790	43.29537001
2791	43.29506507
2792	43.29540954
2793	43.29631363
2794	43.29654505
2795	43.29525856
2796	43.29503808
2797	43.29529142
2798	43.29301741
2799	43.29303853
2800	43.292933
2801	43.29204906
2802	43.29223866
2803	43.29231564
2804	43.29175398
2805	43.2921919
2806	43.28713471
2807	43.28624159
2808	43.28140868
2809	43.28030687
2810	43.27982596
2811	43.27973156
2812	43.27977089
2813	43.27946817
2814	43.27984494
2815	43.28024004
2816	43.28047927
2817	43.27992326
2818	43.27897234
2819	43.27877074
2820	43.27863084
2821	43.27856275
2822	43.27898973
2823	43.27801984
2824	43.27768729
2825	43.27747465
2826	43.27686161
2827	43.27654712
2828	43.27589627
2829	43.27573704
2830	43.2758579
2831	43.27583765
2832	43.2732022
2833	43.27319493
2834	43.27258627
2835	43.27232378
2836	43.27213122
2837	43.27097222
2838	43.27050421
2839	43.27074738
2840	43.27063538
2841	43.27006872
2842	43.27024459
2843	43.27026788
2844	43.269722
2845	43.26954195
2846	43.26966549
2847	43.26794365
2848	43.26813433
2849	43.26859086
2850	43.26787574
2851	43.26849716
2852	43.26908472
2853	43.26909629
2854	43.26849924
2855	43.26816086
2856	43.26846103
2857	43.26888841
2858	43.26876917
2859	43.26842351
2860	43.26795243
2861	43.26315701
2862	43.26353922
2863	43.26311783
2864	43.2600638
2865	43.25952466
2866	43.25894843
2867	43.25948608
2868	43.25970626
2869	43.25959535
2870	43.2598615
2871	43.25977937
2872	43.25921701
2873	43.25451606
2874	43.25413665
2875	43.25382029
2876	43.25314207
2877	43.25307934
2878	43.25325719
2879	43.25351547
2880	43.25343636
2881	43.25321657
2882	43.25006587
2883	43.24920648
2884	43.2480596
2885	43.24818808
2886	43.24859338
2887	43.24896934
2888	43.2491253
2889	43.24847637
2890	43.24825194
2891	43.2498714
2892	43.24985039
2893	43.24957412
2894	43.248657
2895	43.24832643
2896	43.24873003
2897	43.24846592
2898	43.24796172
2899	43.24795187
2900	43.24674339
2901	43.24713008
2902	43.24783894
2903	43.24774449
2904	43.24666157
2905	43.2455286
2906	43.24800353
2907	43.24806395
2908	43.24806078
2909	43.24661296
2910	43.24683268
2911	43.24670068
2912	43.24718803
2913	43.2468319
2914	43.24540869
2915	43.2429839
2916	43.243468
2917	43.24295983
2918	43.24318786
2919	43.2432288
2920	43.24289378
2921	43.24226926
2922	43.24231065
2923	43.24272254
2924	43.23509441
2925	43.2351868
2926	43.22862016
2927	43.22827139
2928	43.22823637
2929	43.22791667
2930	43.2280931
2931	43.22810037
2932	43.22755163
2933	43.22703396
2934	43.22610207
2935	43.22687309
2936	43.22649482
2937	43.22650765
2938	43.22635099
2939	43.22401627
2940	43.22273391
2941	43.2190685
2942	43.21731725
2943	43.21757107
2944	43.21758838
2945	43.21213455
2946	43.21107904
2947	43.21110962
2948	43.21127946
2949	43.2108914
2950	43.21224102
2951	43.21168094
2952	43.21192972
2953	43.21170478
2954	43.21204421
2955	43.21234293
2956	43.21209055
2957	43.21185017
2958	43.21157323
2959	43.2122387
2960	43.21148128
2961	43.21188121
2962	43.21196331
2963	43.2131214
2964	43.21338861
2965	43.2145117
2966	43.2140935
2967	43.21275976
2968	43.21143004
2969	43.21021587
2970	43.21058463
2971	43.20898754
2972	43.20950856
2973	43.20758147
2974	43.2074611
2975	43.20111617
2976	43.20179476
2977	43.20172125
2978	43.20106145
2979	43.20060601
2980	43.2006279
2981	43.20080148
2982	43.20126606
2983	43.20120054
2984	43.20097032
2985	43.19738665
2986	43.19615711
2987	43.19612461
2988	43.19536371
2989	43.19632241
2990	43.19602286
2991	43.19659087
2992	43.19418868
2993	43.19337315
2994	43.19262143
2995	43.19246117
2996	43.19171458
2997	43.1918725
2998	43.19226386
2999	43.19088669
3000	43.19060944
3001	43.18748129
3002	43.1879438
3003	43.18850915
3004	43.18854365
3005	43.18837516
3006	43.18744646
3007	43.18704434
3008	43.17757194
3009	43.17750223
3010	43.17769568
3011	43.17708281
3012	43.17710409
3013	43.1777341
3014	43.17628972
3015	43.17633414
3016	43.17596988
3017	43.17477423
3018	43.17466985
3019	43.17449574
3020	43.17448254
3021	43.17426448
3022	43.17430627
3023	43.17413489
3024	43.17358846
3025	43.17255714
3026	43.17390541
3027	43.17200932
3028	43.1729333
3029	43.17308554
3030	43.17195655
3031	43.1734507
3032	43.17348936
3033	43.17372188
3034	43.17487785
3035	43.17531713
3036	43.17590958
3037	43.17452114
3038	43.17464272
3039	43.17363208
3040	43.17182512
3041	43.17127899
3042	43.1726528
3043	43.17275022
3044	43.17299914
3045	43.17306323
3046	43.17344441
3047	43.17226302
3048	43.17102693
3049	43.17020846
3050	43.16881531
3051	43.16859782
3052	43.16953798
3053	43.17028225
3054	43.17044017
3055	43.16728672
3056	43.1679192
3057	43.16842915
3058	43.16861905
3059	43.16892284
3060	43.16878297
3061	43.16766575
3062	43.16819594
3063	43.16726259
3064	43.16784569
3065	43.16759033
3066	43.16737423
3067	43.16644899
3068	43.16658388
3069	43.16703573
3070	43.16730319
3071	43.16695623
3072	43.16705454
3073	43.1652263
3074	43.16556226
3075	43.16516579
3076	43.16074774
3077	43.16014356
3078	43.15966822
3079	43.15918945
3080	43.15868111
3081	43.15882404
3082	43.15915233
3083	43.15816461
3084	43.15805995
3085	43.15826083
3086	43.15818076
3087	43.15923144
3088	43.15893777
3089	43.15819981
3090	43.15552494
3091	43.15417764
3092	43.15407573
3093	43.15410336
3094	43.15437195
3095	43.15456233
3096	43.15467616
3097	43.14985815
3098	43.14913407
3099	43.14824667
3100	43.14766191
3101	43.14650543
3102	43.14574602
3103	43.14544083
3104	43.14570621
3105	43.14519551
3106	43.14518644
3107	43.14487804
3108	43.14262637
3109	43.14171402
3110	43.14395948
3111	43.14423527
3112	43.14306969
3113	43.14290849
3114	43.14299728
3115	43.14323504
3116	43.14340786
3117	43.14277501
3118	43.14298072
3119	43.14308552
3120	43.14235321
3121	43.14259548
3122	43.14155773
3123	43.14104592
3124	43.14154655
3125	43.14158411
3126	43.14106625
3127	43.14123467
3128	43.14107769
3129	43.13908795
3130	43.1375708
3131	43.13620364
3132	43.13632754
3133	43.13697088
3134	43.13710681
3135	43.1371532
3136	43.1372036
3137	43.13740503
3138	43.13746271
3139	43.13696018
3140	43.13654466
3141	43.13615348
3142	43.13597469
3143	43.13577689
3144	43.13549686
3145	43.13522737
3146	43.13522642
3147	43.13628725
3148	43.13564659
3149	43.13561547
3150	43.13586833
3151	43.13551146
3152	43.13544906
3153	43.13525909
3154	43.1326464
3155	43.13261894
3156	43.13292993
3157	43.13219516
3158	43.13245114
3159	43.13205109
3160	43.12907799
3161	43.12914183
3162	43.12888908
3163	43.12880373
3164	43.12837953
3165	43.12808902
3166	43.12857303
3167	43.12766186
3168	43.12773848
3169	43.12876637
3170	43.12920988
3171	43.12833262
3172	43.1281434
3173	43.12852546
3174	43.12884387
3175	43.12848511
3176	43.12754813
3177	43.12771885
3178	43.12751848
3179	43.12401729
3180	43.12361715
3181	43.12433902
3182	43.12182146
3183	43.12126389
3184	43.12041793
3185	43.11737416
3186	43.11643727
3187	43.11772925
3188	43.1152797
3189	43.11521233
3190	43.11540183
3191	43.11411387
3192	43.11395619
3193	43.1135989
3194	43.11402042
3195	43.11403972
3196	43.11461957
3197	43.11399336
3198	43.11391026
3199	43.11379642
3200	43.11320888
3201	43.11327851
3202	43.11326017
3203	43.11408893
3204	43.11380218
3205	43.11286856
3206	43.11313194
3207	43.11305539
3208	43.11259726
3209	43.11151985
3210	43.11186221
3211	43.11218216
3212	43.11220408
3213	43.11216756
3214	43.11205238
3215	43.11209207
3216	43.11463254
3217	43.11462836
3218	43.11486395
3219	43.11499986
3220	43.11514783
