iter	RMSE
1666	44.11963638
1667	44.12006202
1668	44.12052811
1669	44.11834006
1670	44.11835
1671	44.11825735
1672	44.11850536
1673	44.12002847
1674	44.11823698
1675	44.11655689
1676	44.11629296
1677	44.1076912
1678	44.10842497
1679	44.1051633
1680	44.10518479
1681	44.105414
1682	44.10249108
1683	44.10235152
1684	44.10064318
1685	44.09897629
1686	44.09737295
1687	44.0973752
1688	44.09738889
1689	44.0973461
1690	44.09733971
1691	44.09622635
1692	44.09375883
1693	44.09375441
1694	44.09385168
1695	44.092653
1696	44.09100729
1697	44.09080803
1698	44.08869554
1699	44.08870085
1700	44.08874876
1701	44.08890631
1702	44.08868323
1703	44.0887108
1704	44.08855089
1705	44.08835887
1706	44.08837551
1707	44.08910187
1708	44.09049862
1709	44.09141123
1710	44.09147013
1711	44.09112624
1712	44.0908592
1713	44.09077865
1714	44.08511687
1715	44.08513097
1716	44.08221805
1717	44.08208099
1718	44.08211176
1719	44.08250691
1720	44.08245372
1721	44.08070593
1722	44.07287082
1723	44.07288913
1724	44.07294263
1725	44.07294042
1726	44.0727733
1727	44.07139043
1728	44.06938192
1729	44.06971279
1730	44.06649023
1731	44.06652653
1732	44.06685407
1733	44.06531427
1734	44.06520242
1735	44.06508033
1736	44.06401176
1737	44.06411482
1738	44.0641006
1739	44.06256998
1740	44.06186782
1741	44.06169662
1742	44.06197133
1743	44.06199258
1744	44.05638919
1745	44.05612824
1746	44.05569393
1747	44.05175784
1748	44.05156306
1749	44.0527568
1750	44.05215725
1751	44.04915238
1752	44.04790339
1753	44.04737335
1754	44.04694971
1755	44.04692899
1756	44.04691154
1757	44.04667525
1758	44.04555748
1759	44.04448435
1760	44.04459324
1761	44.04449528
1762	44.04500205
1763	44.04402228
1764	44.04393467
1765	44.04374618
1766	44.04376435
1767	44.04429205
1768	44.04438981
1769	44.04490592
1770	44.04492695
1771	44.0431801
1772	44.0434105
1773	44.04374699
1774	44.04399331
1775	44.03873353
1776	44.0375607
1777	44.03770119
1778	44.03767105
1779	44.03645607
1780	44.03648626
1781	44.03452944
1782	44.03428394
1783	44.03423108
1784	44.03372912
1785	44.03057477
1786	44.0307354
1787	44.03130642
1788	44.03178625
1789	44.03170644
1790	44.03105861
1791	44.03100532
1792	44.02618581
1793	44.02626655
1794	44.02414172
1795	44.02405706
1796	44.02266821
1797	44.02204066
1798	44.01904819
1799	44.01636519
1800	44.01635112
1801	44.01583653
1802	44.01504091
1803	44.01533704
1804	44.01566114
1805	44.01465255
1806	44.00988144
1807	44.00879743
1808	44.0071854
1809	44.00555106
1810	44.00398601
1811	44.00132708
1812	44.00165246
1813	44.00173134
1814	44.00203903
1815	44.00019847
1816	43.9994503
1817	43.99942104
1818	44.00034144
1819	44.00031968
1820	44.00020923
1821	43.99800121
1822	43.99798077
1823	43.99640889
1824	43.9965885
1825	43.99171871
1826	43.99172963
1827	43.99172477
1828	43.99096718
1829	43.99088172
1830	43.98866637
1831	43.98814916
1832	43.9880318
1833	43.98715467
1834	43.98695072
1835	43.98548931
1836	43.98457079
1837	43.98156673
1838	43.98165974
1839	43.98304488
1840	43.98302879
1841	43.98303477
1842	43.9839142
1843	43.98259015
1844	43.97931951
1845	43.97951329
1846	43.97955535
1847	43.97955549
1848	43.97865557
1849	43.97895601
1850	43.97949041
1851	43.97331532
1852	43.97196098
1853	43.97191926
1854	43.97193794
1855	43.97228967
1856	43.97054893
1857	43.97060742
1858	43.97060194
1859	43.97057436
1860	43.97010169
1861	43.97062012
1862	43.96769507
1863	43.96757734
1864	43.96756509
1865	43.96600193
1866	43.96454741
1867	43.9642524
1868	43.96415145
1869	43.96407286
1870	43.96403749
1871	43.96240785
1872	43.96016034
1873	43.96049908
1874	43.96062762
1875	43.9604283
1876	43.96067462
1877	43.96052423
1878	43.96043197
1879	43.96052082
1880	43.96057095
1881	43.9606928
1882	43.96072678
1883	43.96075149
1884	43.9593535
1885	43.9582764
1886	43.95834609
1887	43.95814419
1888	43.95782179
1889	43.95327602
1890	43.9524177
1891	43.95247039
1892	43.95005258
1893	43.9500083
1894	43.94919302
1895	43.94850902
1896	43.94823347
1897	43.94806861
1898	43.94787273
1899	43.94829363
1900	43.94235196
1901	43.94238072
1902	43.94239318
1903	43.94225229
1904	43.94196561
1905	43.94146192
1906	43.94183642
1907	43.9420257
1908	43.94217216
1909	43.94090351
1910	43.9393854
1911	43.93939139
1912	43.93569569
1913	43.93372811
1914	43.92796138
1915	43.92647953
1916	43.92649751
1917	43.92628122
1918	43.9265182
1919	43.9260652
1920	43.92451253
1921	43.92420132
1922	43.92360455
1923	43.92240059
1924	43.92142928
1925	43.92142542
1926	43.92170136
1927	43.92035225
1928	43.91810503
1929	43.91873392
1930	43.91844452
1931	43.91883669
1932	43.9157275
1933	43.91575458
1934	43.91580366
1935	43.91582395
1936	43.91514118
1937	43.91486399
1938	43.91487732
1939	43.91506223
1940	43.91087627
1941	43.91084901
1942	43.91086972
1943	43.91146838
1944	43.91147246
1945	43.91110773
1946	43.91104431
1947	43.91101764
1948	43.91086219
1949	43.91091641
1950	43.91095717
1951	43.91143476
1952	43.91168447
1953	43.91008611
1954	43.90940966
1955	43.9093329
1956	43.90919016
1957	43.90919254
1958	43.90784985
1959	43.90633889
1960	43.90645515
1961	43.90596948
1962	43.90582275
1963	43.90383
1964	43.90369617
1965	43.90402564
1966	43.90264942
1967	43.90180015
1968	43.90187217
1969	43.90190493
1970	43.90188117
1971	43.90141949
1972	43.90086974
1973	43.90088221
1974	43.90088571
1975	43.90085958
1976	43.90007362
1977	43.89906927
1978	43.89909323
1979	43.8987996
1980	43.8990075
1981	43.89814817
1982	43.89836878
1983	43.89753789
1984	43.89756727
1985	43.89761849
1986	43.89874396
1987	43.89835722
1988	43.89802777
1989	43.89804928
1990	43.89747761
1991	43.89611515
1992	43.89613399
1993	43.89575586
1994	43.89593749
1995	43.89595947
1996	43.89549394
1997	43.89187946
1998	43.88811227
1999	43.88830579
